#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
1694.569375,275,5716.475252
149.889483,252,5721.607646
1904.546425,304,5726.86779
5422.622441,322,5732.149369
-1220.542328,301,5737.394428
-185.194962,168,5740.866948
7234.225814,344,5746.26697
3221.247364,373,5753.903958
-1849.687612,155,5755.792982
891.478679,310,5761.047416
-471.294072,157,5764.466256
7330.569283,266,5769.645169
6630.369755,260,5773.236858
8005.953486,330,5780.081941
3161.533283,208,5783.567451
1476.690673,195,5787.813137
339.48471,461,5794.911844
-1789.92899,173,5798.344451
-10838.929018,546,5807.08372
6966.18488,328,5813.98017
10449.736766,279,5817.588545
-1668.252993,331,5825.336047
950.368644,219,5828.850797
1064.385935,246,5832.488525
1822.158315,199,5835.954941
2355.282538,425,5844.597052
4256.552406,372,5849.988405
2185.400938,329,5856.823428
-1407.349607,298,5863.033338
518.912034,142,5864.850985
2254.620254,203,5868.361288
-7198.850852,428,5875.375055
-501.823024,184,5879.123786
2743.314497,341,5886.097255
-3214.983433,392,5893.092737
-6118.273419,689,5904.568694
1066.980225,249,5909.685074
1238.880302,146,5911.511408
1544.990795,302,5916.878241
1034.034285,154,5920.302418
-2697.367728,491,5928.981608
-451.443016,188,5933.331953
10595.165708,367,5938.740569
773.666585,217,5943.826168
2121.729273,167,5945.687024
-1317.184635,260,5950.834694
-766.227412,268,5954.44303
2999.749024,205,5959.499197
7229.120978,269,5963.107123
1062.433264,333,5970.637248
2959.356697,305,5975.877554
-563.839979,259,5979.458613
10110.24735,489,5988.343789
-221.414272,244,5993.476466
10462.181001,373,5998.832056
-754.529377,220,6002.973744
837.080052,235,6008.096823
5636.270098,363,6013.451081
532.394646,260,6018.655659
-376.199199,249,6023.779924
4731.907641,369,6029.25881
4324.044787,235,6034.600209
-2411.447009,211,6038.725681
-4157.700607,310,6044.13009
4459.954033,246,6047.705636
-177.824508,242,6052.806336
666.629796,376,6058.16153
1796.025453,134,6061.52529
814.67474,183,6065.148739
-18893.282958,547,6074.647876
3219.010492,244,6078.183119
851.130102,206,6083.248558
3035.108753,195,6086.736618
13398.824688,364,6092.04841
860.853694,370,6098.975056
3239.87597,310,6104.22287
-5146.486369,328,6110.327906
-965.81615,157,6113.748349
3275.544235,300,6119.036155
1304.046806,182,6122.68607
-532.903053,195,6126.196245
-49.240406,224,6129.725178
-3143.021782,395,6136.832872
2884.797127,210,6140.324829
9005.332949,365,6147.891896
6638.512168,236,6151.480174
7447.226191,290,6156.768493
532.064612,236,6160.326327
5633.244475,338,6167.189957
2741.436116,263,6171.169099
-5140.601246,347,6178.219083
3874.388367,212,6182.616243
6511.310144,250,6186.209726
745.948148,174,6189.651744
588.374628,284,6194.900425
1844.988041,269,6198.666352
24.864247,206,6203.719575
2644.733035,320,6209.034884
-3347.621326,321,6214.266396
4712.825129,266,6220.08305
-76.155665,335,6225.365944
410.612389,258,6230.636353
1672.229738,312,6235.901824
8989.341601,485,6244.583342
-1416.853358,370,6249.933986
-2030.623243,185,6254.103718
1679.621709,317,6259.524291
-1361.941247,309,6264.749131
3261.280239,180,6268.194487
2210.184044,278,6273.477648
920.752009,257,6277.066367
-2975.313894,399,6284.25868
2649.207531,332,6291.75306
2379.969967,282,6296.992128
-10127.14268,400,6303.921638
388.925159,147,6305.746677
35.487663,144,6309.138088
-539.383445,184,6311.20384
1583.439023,185,6314.75576
1717.663004,206,6318.267956
825.591273,260,6323.428493
295.442365,333,6329.473666
400.83246,228,6333.061978
3657.603306,219,6338.526392
-1822.571536,491,6347.236551
-20067.402431,888,6362.190992
-6791.014115,483,6370.869999
1248.626287,239,6376.05512
-12001.106312,386,6383.012569
686.304205,292,6386.655287
421.246181,286,6392.100326
1602.893654,291,6398.016524
3822.852896,221,6401.524564
2373.001151,246,6406.644015
-407.900949,275,6411.804842
-374.609566,184,6413.692738
2345.948637,289,6418.906279
1140.845515,199,6422.394337
7814.030643,303,6427.599814
9835.846096,397,6435.550723
1331.636638,200,6439.029224
8609.16406,357,6445.904396
4691.415637,358,6452.846163
2139.037743,204,6456.36775
4237.70212,205,6459.852484
-2845.048372,267,6463.439302
3275.135513,225,6469.199606
-2192.26237,469,6476.498875
-985.883139,234,6481.622981
15185.518322,324,6486.931638
8280.445145,465,6494.109022
4483.947461,236,6499.219534
269.75706,254,6502.790335
940.475648,249,6508.545578
7830.392178,441,6515.624288
3907.873336,235,6520.750992
-1095.964362,98,6522.479263
3369.43662,389,6527.818638
-104.223612,155,6531.226593
855.58839,337,6536.496802
7184.538759,369,6544.218347
2516.581019,243,6549.355019
-3173.454121,197,6551.31666
2430.561384,467,6560.01121
1029.491318,224,6563.520704
2495.809561,203,6567.019473
3969.020614,329,6573.918511
5003.181417,263,6578.479358
10191.983956,252,6583.623762
5854.224862,343,6588.904686
55.129333,284,6594.264177
11695.541568,375,6601.227888
3467.39083,216,6604.711637
870.464083,300,6609.967178
2582.325782,215,6614.181511
3916.544421,260,6619.321126
4454.001386,233,6622.849786
7881.592604,338,6629.720195
5952.136665,285,6633.351458
3755.800983,211,6637.027796
3714.50102,328,6643.99262
3291.922385,186,6648.232348
-3357.50917,178,6650.102012
738.592673,244,6655.238825
6423.154412,251,6658.999689
9969.095186,482,6667.695956
251.89449,373,6674.618699
3864.45485,256,6678.258018
2113.459295,235,6684.289255
3943.947871,392,6691.227084
2981.719573,311,6696.514841
2403.918502,220,6700.043868
1243.806134,187,6703.518939
3960.187764,238,6707.06435
794.577409,220,6710.555785
-3073.523887,334,6717.416138
3822.051331,464,6725.220879
1003.878024,285,6730.39657
2816.740847,304,6735.662203
312.860686,205,6739.174269
6207.808134,335,6746.048464
978.953477,265,6749.661943
4705.278618,260,6755.71822
-17114.287215,988,6773.493872
-1013.360422,393,6780.49441
3191.529622,201,6783.970265
-5526.075412,319,6789.196437
2558.365116,255,6795.041766
4110.412464,233,6798.60467
1785.548786,224,6802.139824
-910.073378,182,6805.627028
8132.029046,278,6811.0733
5165.123472,274,6814.718537
3188.55273,219,6819.927255
2088.673352,198,6823.451565
5290.558317,328,6829.426392
3622.944375,202,6832.908008
5053.621347,282,6838.203707
3647.673342,401,6845.170542
-3636.132963,425,6852.209479
3016.567222,157,6855.640257
2377.808096,176,6857.667259
-1033.661019,279,6863.546298
66.635823,203,6867.02353
4465.343279,254,6872.204206
315.739521,275,6875.830367
4414.679678,247,6880.977629
-1306.644591,244,6884.569319
5431.761535,320,6891.413107
-565.74145,290,6895.099782
2209.840328,217,6901.06057
1575.215938,291,6906.257454
6226.569496,364,6911.609761
1990.528025,227,6915.156105
2682.443196,194,6918.690473
5702.481223,192,6922.189482
3127.404375,195,6925.740201
1423.654666,324,6932.64291
13891.246411,381,6939.255163
5982.110515,307,6944.541455
904.439047,257,6949.732673
7041.593925,318,6955.028491
2758.136839,377,6962.000644
261.038796,155,6963.855234
9571.474503,418,6973.198254
4227.700852,207,6976.72923
6110.49716,193,6980.209933
1594.025456,210,6983.73094
-2029.095078,252,6987.299348
-16110.369977,564,6997.982081
3129.764524,238,7001.563326
-48.86631,256,7007.61773
-506.473955,351,7013.131786
701.339898,423,7021.771868
2907.843343,359,7027.204658
-770.823524,210,7030.72948
927.534661,372,7037.673982
-2375.31513,402,7045.455719
3675.430423,191,7048.936375
1052.71535,288,7054.168264
-865.826711,291,7059.402803
5257.942693,265,7063.15415
-2870.338506,197,7066.641963
-3796.683417,359,7073.829078
8116.943891,352,7079.98621
9967.397425,450,7088.683048
10526.581533,397,7095.688363
443.398688,305,7100.966825
4801.104573,461,7109.681471
2259.261442,253,7113.329556
3017.087649,318,7119.461679
-1351.451241,277,7124.711478
3165.747826,425,7131.906949
1673.68277,204,7135.643921
2351.185182,186,7139.174975
4503.03774,307,7144.458002
-25.705414,222,7147.99678
783.045402,200,7152.282213
2558.924824,334,7159.16794
2750.41945,180,7162.618754
1544.829129,297,7167.904413
7646.54535,359,7173.244282
-116.402387,257,7178.408303
467.773888,302,7183.710664
-2481.0068,309,7189.731559
-878.044138,209,7193.254295
3097.78494,210,7196.776923
5927.774389,323,7202.076705
1776.637803,244,7207.25466
3591.941345,341,7212.585887
-163.794228,154,7216.007316
93.026709,280,7219.6449
-6455.824063,297,7225.619506
4861.464568,251,7230.959995
1938.920284,221,7234.510718
544.483487,324,7239.836976
-261.243082,217,7245.000057
2540.44563,207,7248.529081
543.325863,322,7253.808328
1691.87192,238,7257.435178
4431.048676,292,7263.412865
4948.719372,294,7268.675105
1472.778571,179,7272.158371
3287.567259,400,7279.164943
9393.655663,335,7284.467974
-880.463441,272,7289.674881
3029.464146,450,7297.488987
1329.720295,259,7302.701014
1240.59174,275,7307.893581
9146.864464,278,7313.202726
2793.541965,303,7318.477868
16001.417508,366,7323.906945
2399.547465,234,7329.043683
4012.560688,236,7333.400108
1762.173336,245,7336.991815
-386.953027,185,7340.48112
7018.878059,399,7347.542129
154.83283,151,7350.997635
1843.23958,282,7356.256027
-10277.248928,363,7361.732801
11923.973212,339,7369.415011
-2782.528272,308,7374.681376
-387.897772,312,7380.021545
10101.06272,404,7387.413784
-3223.768801,318,7393.012834
6661.021387,164,7396.445203
-2742.339437,192,7399.966747
-13167.472526,535,7409.866022
464.63524,286,7415.116061
286.177595,224,7418.672294
4914.676522,273,7423.91507
6234.380323,211,7427.444951
-780.172378,372,7434.405645
2501.062414,286,7438.061331
-3994.163218,354,7445.896222
-3846.987964,669,7458.490751
891.90211,301,7464.052062
-2567.765327,310,7469.337905
2589.219821,284,7474.567385
6139.401548,458,7482.456488
-3147.886087,276,7487.683412
3874.658399,625,7498.331712
1202.20851,343,7505.234012
1684.468429,453,7513.052034
2726.640841,273,7518.242652
6695.431463,490,7527.037103
919.25635,149,7528.876524
-1551.79919,228,7534.016091
55.531886,138,7535.836648
-2153.854863,313,7541.119332
1477.091162,229,7544.680241
4558.833344,326,7552.432888
4851.532196,403,7559.569954
13828.504844,355,7564.982389
-2131.707443,340,7571.958244
5059.502957,299,7577.374041
3693.701039,172,7579.258465
-4227.304409,731,7594.306627
257.569708,260,7597.942307
1694.843507,337,7604.833136
-2124.002881,258,7608.462996
2818.801605,196,7611.977836
-886.268908,384,7619.244902
4896.658163,398,7627.034299
5226.588835,330,7632.363196
1342.178078,204,7635.914107
2178.083509,222,7641.100342
-23.065172,156,7643.139045
4087.123222,706,7655.684869
1606.539249,254,7661.650301
8016.468401,392,7668.720744
3120.16416,238,7672.32382
-1601.70415,463,7681.077449
3094.605825,297,7686.449344
1984.077876,172,7688.337817
603.930796,243,7694.490058
1741.515611,642,7705.255171
1084.800808,352,7712.22935
4095.672215,289,7717.485719
10621.917819,336,7723.086736
408.885043,396,7730.834542
1773.017381,265,7736.026839
-133.464919,273,7739.649825
7297.588207,415,7746.79429
-261.344103,374,7754.007818
1615.585669,355,7761.002568
3584.592571,168,7762.927133
7418.675584,368,7770.739262
2242.361369,173,7774.210575
8697.052083,514,7783.06074
538.342084,156,7786.500776
309.614312,231,7790.093158
713.663403,273,7795.338422
-496.608819,220,7798.914261
2565.259415,250,7803.283875
1846.186186,173,7806.78026
2154.549887,375,7813.811224
679.138743,184,7817.372594
410.445279,201,7820.922374
2719.600211,183,7822.85201
-2921.390526,400,7829.871354
-1680.763127,297,7835.199329
4796.875149,299,7841.454527
1150.735321,173,7844.928808
-212.066824,292,7850.52433
-1100.275708,214,7854.093663
-5485.394978,264,7859.471795
3794.327948,208,7863.061363
1561.37045,217,7866.657044
1759.983211,239,7870.427542
-2884.374617,317,7878.168245
-827.842518,155,7880.023963
2285.897328,328,7885.901738
3618.54975,283,7891.261255
12128.182333,407,7898.358889
3501.325301,209,7901.90012
-4357.130026,298,7907.299092
1975.186682,332,7914.966261
-1773.744254,174,7916.85061
-3789.162972,353,7923.834385
2659.960007,213,7927.38339
2453.34611,332,7932.758067
3297.945453,183,7936.32203
1757.453452,255,7941.558993
6926.664556,293,7946.958494
-507.668131,285,7953.101928
1042.771528,383,7958.552802
3956.200197,227,7963.725916
-4573.594808,403,7970.808297
1180.42409,164,7972.689959
1123.800242,277,7977.959193
-3336.708145,261,7983.190875
829.104149,218,7987.537718
-474.998991,284,7992.907811
-2372.546705,252,7996.57257
-11645.390253,450,8005.451552
7005.359377,347,8010.882855
-67.14453,110,8012.678225
769.701858,335,8019.641212
-451.624975,289,8025.739613
-1820.588488,355,8031.201584
3688.808387,286,8036.494512
8816.837758,328,8041.915607
-1332.613528,257,8047.158335
-5122.378856,389,8054.317477
-47.853771,309,8060.535247
-2122.007794,340,8066.04558
2210.787194,212,8069.839297
-328.296502,255,8075.172238
613.872281,136,8077.005741
10100.346885,439,8085.902832
-4352.292479,340,8091.450978
4350.66496,298,8097.653715
2025.791531,285,8102.958367
-776.744646,296,8108.263891
-856.593761,490,8117.233431
1208.589887,353,8122.724908
-1320.466089,261,8128.1196
1.899731,184,8132.468746
-1699.082894,242,8136.053174
6439.766012,333,8141.408292
1165.841005,262,8146.683718
4014.529913,221,8150.339372
-570.020078,284,8155.752181
2833.134033,165,8159.437621
7502.451646,289,8164.734499
3060.267282,173,8166.620912
2821.492267,209,8172.569625
2016.062047,242,8176.17553
2952.414631,244,8179.916191
1501.72929,460,8188.683074
3340.399856,335,8194.038845
1252.000714,229,8199.206633
-2531.457754,160,8201.187438
1970.97943,259,8207.412219
-1544.770856,220,8210.989694
-3509.831532,312,8216.342935
7155.75206,244,8221.543339
504.718152,302,8226.87253
1308.49725,206,8230.523909
3055.715664,389,8237.564059
3152.439046,248,8241.98533
-4393.032386,443,8249.143763
-7277.751176,438,8257.992676
1913.399205,217,8261.718744
3284.001233,186,8265.226299
-4261.240327,303,8270.691889
16479.870553,299,8275.99232
12621.50187,409,8283.848644
2289.991984,202,8287.641212
-81.446715,254,8292.880764
7445.693989,334,8298.295344
3802.223976,213,8301.855902
8555.166516,270,8307.177225
2013.895071,295,8312.754745
1494.874141,181,8315.709098
8630.623457,370,8322.773337
1177.78908,335,8329.773401
2158.351547,144,8331.617487
-527.701854,227,8335.20739
2382.527414,205,8338.768876
1486.350534,330,8345.778708
-1072.401404,106,8347.556073
12573.995967,338,8353.747557
51.726922,206,8357.311614
2717.587335,285,8362.719799
958.258124,267,8368.051827
3227.709133,400,8375.132915
-4145.817945,469,8382.505861
-690.131879,224,8388.616858
7411.712329,369,8394.042302
4135.654214,208,8397.583688
2494.613975,322,8404.534942
2769.602464,235,8408.312344
1453.826047,270,8413.604589
2657.413745,198,8417.193788
500.455308,229,8420.939524
3641.875843,234,8425.749956
3940.506132,236,8430.945123
2005.509983,254,8434.594844
-3686.422132,337,8439.980715
2606.945112,277,8445.248896
423.496505,364,8452.289495
-2934.239845,336,8457.661001
1903.266147,261,8463.840038
10640.499762,343,8469.248862
5912.944693,189,8472.767736
2570.907732,221,8476.337363
2317.997174,296,8482.002886
6562.625227,188,8485.540909
-3557.651903,361,8492.550808
1314.325843,229,8496.127396
4996.219906,300,8502.390278
3147.800044,218,8505.932066
-413.665475,199,8509.482525
6394.891592,186,8512.996266
2773.296775,179,8516.496082
-1140.213878,126,8518.452677
2198.471165,264,8523.725813
5060.30572,343,8529.160489
2593.615651,205,8532.727243
2830.344253,196,8537.227588
-340.5301,266,8542.924182
4372.371122,235,8546.614199
303.387359,290,8551.913779
1975.860044,199,8555.474207
-4515.731722,306,8560.785812
2781.280767,272,8566.111592
982.235449,288,8572.1695
1222.921952,286,8577.429912
4713.613789,290,8582.713577
-657.853969,203,8586.2606
1401.418,257,8589.894022
2527.772754,194,8593.434898
1724.460855,181,8596.93268
457.588348,202,8600.475052
-162.168511,233,8604.065193
2203.329038,195,8608.687492
-510.327537,101,8610.453529
-1747.81,412,8617.687944
-1074.326755,212,8621.266838
-3038.939526,288,8626.536361
-958.855544,514,8635.642387
4661.947281,347,8642.644718
1452.934844,197,8646.99765
3166.163883,228,8650.601695
-474.272833,353,8657.614723
1673.383664,223,8661.211776
3861.862239,331,8666.571724
3061.819055,208,8670.310388
