#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
5753.517188,346,12800.826104
8949.071824,274,12805.246997
7375.272138,267,12811.420266
4043.441375,175,12816.556724
4075.700262,170,12820.769359
3059.887933,170,12823.003403
6020.812883,177,12827.194822
3778.235696,249,12833.428774
5697.028452,266,12837.749948
4924.814279,216,12842.012414
6508.470825,196,12846.188658
6358.163933,215,12850.443492
4321.396937,253,12857.746334
3689.780989,243,12861.941945
8268.195583,235,12868.087122
4167.603135,267,12872.400341
3732.29516,168,12876.523511
4088.47688,224,12880.849403
5076.560707,270,12887.056699
4147.991038,230,12891.320408
2672.876147,225,12897.489978
1966.02728,147,12900.971877
5024.365288,192,12905.184767
2496.220066,230,12909.518564
4793.702955,202,12913.743649
5125.75794,192,12918.147426
9083.119906,296,12924.560848
4805.665534,261,12930.781818
5063.669374,175,12935.036154
4690.780581,190,12937.340442
5023.599811,161,12941.462045
3829.282936,173,12946.821675
4937.930853,266,12951.170183
45.207603,223,12957.387055
5362.538402,173,12959.634609
4743.702498,189,12963.828264
3055.436173,172,12968.100451
7431.280761,205,12972.429251
5809.214557,203,12976.767511
4304.549208,233,12981.026556
249.649819,119,12985.098494
6928.523242,333,12992.878667
5502.032746,224,12997.410845
6468.855504,224,13001.721828
9331.044369,221,13007.891466
3461.847117,234,13012.242762
3845.431876,173,13016.475209
3870.780245,195,13020.915414
3658.0366,206,13025.31752
7283.432761,207,13029.675755
2388.633157,181,13035.168285
4016.502562,142,13037.360661
2957.256982,163,13041.50249
4309.258534,211,13045.731096
2377.704114,225,13049.978616
5884.553972,186,13054.194849
6492.84245,201,13058.375023
4120.940081,171,13062.475715
2591.328379,177,13065.030019
5168.269018,265,13071.314325
2342.885383,192,13076.538144
8501.610322,225,13080.768756
4112.32229,151,13084.828996
3444.979949,183,13088.942031
3532.125238,208,13093.181637
4242.462327,249,13097.500977
5607.069792,256,13103.69916
4412.635972,165,13105.922793
7529.566235,199,13110.123324
1078.528515,154,13114.297977
7174.341033,310,13121.948038
6383.741782,243,13126.245653
2599.256157,156,13130.376396
4811.100027,290,13136.685992
5453.766831,338,13143.156946
3874.035153,146,13147.271142
4946.292394,216,13151.508919
2606.407493,221,13155.694431
4505.229304,189,13159.888046
3537.473258,185,13165.435123
3784.143732,168,13167.674341
3081.8771,214,13173.746646
4612.012355,210,13178.034608
8044.289533,242,13182.34739
3653.103161,187,13186.534589
2743.4752,172,13190.728913
3669.953897,180,13194.920057
2281.086633,161,13197.244222
3932.467717,179,13201.55296
4986.858978,195,13206.780546
3790.204794,218,13211.036952
3734.572147,188,13215.245104
4153.766142,197,13219.50908
4758.931946,193,13223.831913
3457.766225,156,13226.117092
3438.797455,215,13232.429105
2598.631758,183,13234.730734
7824.51468,204,13239.001536
3774.986173,205,13243.20093
3493.278413,262,13250.588385
8910.372086,236,13254.838785
2562.754523,232,13260.974921
259.01195,90,13263.121295
1595.567708,167,13265.399087
2978.574087,179,13269.672855
1671.816534,208,13274.039662
5278.285377,165,13278.200448
6648.377289,224,13282.659451
1470.865391,179,13286.892488
3454.441472,178,13291.091986
4329.775587,277,13296.470269
6027.92197,211,13302.664897
4629.119482,229,13307.055872
4876.868072,165,13309.361546
5329.448008,218,13315.533582
7554.879748,248,13319.832555
6491.926199,183,13324.034245
3867.478031,223,13328.317751
3810.813772,179,13332.563758
7864.76919,285,13340.063639
3609.034997,218,13344.350756
2590.85132,193,13348.557492
3398.112063,233,13352.813781
5989.35385,199,13357.073056
5922.21234,239,13363.272566
3307.408206,254,13367.596914
4969.933487,334,13375.958586
3945.214833,188,13378.266984
4122.395135,194,13383.839501
3093.503581,213,13388.101963
3143.903957,198,13392.315904
4856.459301,234,13398.497241
3363.187211,192,13402.756752
6483.753471,307,13409.041903
3853.782025,199,13413.234367
3139.41661,357,13419.672686
2762.479812,187,13424.928132
10839.032718,267,13431.218909
2604.624983,180,13435.392791
3799.836312,218,13439.828733
1749.381967,226,13444.103176
4264.619482,179,13448.312111
4124.639558,181,13452.548172
2848.774067,288,13458.83685
3087.795595,235,13463.106083
5138.806118,193,13468.387855
3905.870494,220,13472.674533
2836.018774,149,13476.917719
3159.411031,174,13479.250151
2508.120206,158,13483.470024
5031.789851,205,13487.767502
2373.326194,137,13489.927833
10413.480284,295,13496.20735
6588.774439,190,13500.429821
9437.77553,264,13506.693253
3000.596641,160,13508.944121
2182.789981,189,13514.243119
900.787713,126,13518.383964
-3807.511686,502,13528.993678
5756.249991,249,13533.28688
6393.630729,189,13537.446132
5347.461061,245,13541.75676
4385.103929,164,13545.965233
2829.185277,192,13550.200011
6970.050065,294,13557.806155
4911.619709,178,13561.996378
2850.526478,172,13564.289917
7411.162402,237,13570.564619
3097.429616,356,13577.048052
4336.058244,192,13581.255126
9635.670864,285,13587.517829
7012.611305,282,13593.766232
2834.563571,342,13601.267051
8132.158439,226,13607.529231
2512.8474,146,13609.985314
3021.196258,199,13614.270363
791.592891,126,13616.455991
5349.110197,155,13620.6521
4537.822521,172,13624.850077
3161.937659,238,13629.189708
3075.694138,172,13633.389193
7807.179145,251,13637.727678
7572.412658,276,13645.335327
2739.275315,156,13649.494756
2251.75203,247,13653.852267
5595.795564,199,13658.074492
3470.836366,180,13662.242121
3800.868425,172,13664.476281
2964.651527,325,13672.783803
4082.840978,181,13676.962653
5448.684801,259,13681.286923
2649.59743,236,13688.815861
5025.340016,215,13693.264586
4954.291044,344,13699.820056
2661.201924,197,13704.099855
2776.677846,218,13708.375543
3118.585863,175,13712.581706
3432.904974,263,13718.977076
2629.121861,186,13721.298087
3174.41667,188,13725.549494
3382.287615,253,13732.87829
883.18657,246,13737.188267
4102.736544,330,13745.496372
5698.697974,227,13749.790283
2370.800383,203,13753.992163
3433.305953,159,13758.142304
7845.216993,221,13762.385157
5443.764978,172,13764.644865
3735.30498,254,13770.863435
5453.137184,175,13776.107016
3292.250154,215,13780.51479
2789.242891,149,13782.767222
6465.304167,225,13788.988185
4338.57697,200,13793.312463
1797.805524,252,13797.69558
5839.571559,207,13801.981805
5013.602241,263,13808.302091
9056.723034,235,13812.73132
4351.227019,206,13818.280221
5644.747767,192,13822.505145
3949.218213,234,13828.750898
0,1,13828.75688
5632.380653,210,13833.189581
3141.012244,225,13837.526674
4240.9678,210,13841.819911
5798.183746,234,13846.166533
3460.446198,245,13852.431971
2956.786242,195,13856.677561
3257.150453,192,13861.88567
8265.16662,203,13866.235296
2579.244382,198,13870.458364
5670.203362,197,13874.741081
3342.754432,149,13876.965755
4103.213193,219,13881.2589
7316.347193,199,13885.612402
3342.383862,191,13889.800846
2094.486386,160,13893.967331
3418.207073,190,13898.205506
2670.588962,151,13900.461418
1753.580031,173,13905.665042
3031.853654,228,13909.977169
2236.786628,237,13916.165688
3297.497903,209,13920.445751
4144.874784,269,13924.788013
4062.336242,234,13930.968009
7465.073334,248,13935.264502
2486.818972,181,13939.508275
4394.882482,224,13943.76989
3866.053198,180,13949.029913
2493.952269,168,13953.208799
2423.688701,210,13957.471793
6617.226551,208,13961.721236
4376.863204,247,13966.06369
4246.590985,188,13970.25943
3794.207631,237,13976.505298
7146.473135,314,13982.887932
2623.139216,169,13985.149115
4491.948269,216,13992.53292
2077.203156,231,13997.017959
2191.669888,125,13999.187611
1692.125075,188,14003.500461
2465.870549,192,14007.907151
5651.083947,197,14012.249913
4382.150485,325,14018.675549
4335.872537,195,14022.885031
9446.926052,208,14027.136131
3693.149004,258,14033.445276
4263.839775,264,14039.149241
3047.626292,204,14045.457435
2170.199289,228,14049.76656
1712.537821,252,14054.067775
4100.083664,223,14060.248484
3765.49662,207,14064.693848
4317.009228,263,14069.012228
4055.854677,190,14073.189129
4546.825917,232,14077.469597
3224.406962,150,14082.842511
7305.717352,216,14087.139316
4222.228906,143,14091.243518
4870.071208,273,14095.639331
3376.794766,185,14099.852561
1209.44446,103,14101.965592
335.628332,84,14104.038639
6591.73665,228,14108.359546
1836.690373,172,14112.556275
2688.503255,161,14116.710922
3883.689165,219,14120.875817
3280.173179,156,14124.416672
6159.676806,335,14132.76035
5656.965464,242,14137.157006
2463.555033,215,14141.449899
1245.119651,169,14145.584366
3403.153412,163,14149.707465
1215.173593,203,14153.910973
4796.920215,201,14158.109277
2857.328603,156,14160.368018
1034.576114,132,14164.524697
3691.633992,166,14167.805047
2885.969277,174,14172.161972
3921.094772,202,14176.411085
4224.865449,290,14182.751803
345.601796,122,14184.929001
5847.594107,317,14191.386612
3008.822426,194,14195.732078
3230.315179,161,14199.985106
8355.179996,226,14204.265607
3644.798426,177,14208.450869
8040.414443,198,14213.639084
3268.020624,225,14217.902985
4631.270797,180,14222.122085
2181.17249,163,14224.411109
9005.479227,272,14230.824679
2820.398086,175,14235.033116
4074.416733,319,14241.437464
4375.577984,170,14245.660312
2819.754894,192,14249.941136
4128.213159,174,14252.238799
1457.66207,198,14257.981372
4050.943843,193,14262.188606
4431.681844,182,14266.435587
6533.324416,237,14272.751167
4054.489166,169,14275.064942
6557.1108,190,14279.308517
2843.686933,232,14283.604369
3330.438899,232,14289.79677
3291.265757,148,14292.067785
5540.169404,255,14299.439552
5603.809886,233,14303.813526
2365.774957,161,14308.001493
3767.853015,229,14312.231623
3709.913112,217,14316.436658
5769.578239,231,14322.614204
3992.908318,162,14324.843495
6718.136588,271,14331.127906
4111.2665,187,14335.676448
2779.160828,181,14339.89273
3601.741616,199,14345.209276
3189.27185,271,14349.617577
1936.318252,288,14355.976927
3672.265508,166,14360.20336
2930.719458,212,14364.51691
2455.973024,156,14366.781854
3893.189366,222,14372.997501
3336.709714,215,14377.262369
3789.306434,151,14379.492427
3220.601649,183,14383.748305
5198.245378,172,14389.257023
3898.806124,187,14393.568753
1895.644314,132,14395.840144
6025.251395,198,14400.129208
8312.951673,246,14406.641321
4744.534219,320,14413.213709
5780.975925,305,14419.599669
4184.212839,157,14421.787197
2199.620371,220,14427.926097
3879.693162,200,14433.147055
2988.837281,214,14437.435415
4279.898054,187,14441.665596
4965.041118,215,14445.966327
1748.272672,191,14450.376943
3762.133705,157,14452.613833
3437.687875,168,14456.785112
2535.929455,130,14458.960581
2331.079413,148,14463.076543
1076.838711,104,14465.265655
2285.455429,170,14467.536445
1848.227853,257,14475.169664
5359.443983,304,14481.577403
2413.579295,153,14485.776298
1322.762005,127,14487.981681
4790.169337,406,14496.562544
3880.58998,195,14500.804905
5136.936546,208,14505.047857
4943.857463,198,14509.27591
2882.490796,140,14511.501125
1428.007849,178,14515.751569
4185.09053,221,14521.045425
4999.070608,194,14525.318772
1117.111066,125,14527.504151
3041.047649,243,14533.739274
3566.908197,236,14538.276741
1826.629964,333,14546.786592
1825.947821,128,14549.018327
5053.381043,256,14553.362255
4257.850409,229,14559.589221
2075.727486,166,14562.896813
3155.343635,179,14567.200867
2255.001547,255,14573.470627
2887.053338,184,14577.664514
4571.971398,262,14582.072192
4314.311321,161,14586.235767
2562.864531,326,14592.666592
5626.909172,225,14596.932725
2695.44456,172,14601.131767
3859.377349,218,14606.594384
2625.198149,151,14610.73089
3933.352564,188,14614.976521
8765.720648,218,14619.34758
4169.723523,229,14623.634782
5488.055472,197,14627.957304
2866.941775,185,14632.164312
4090.985202,218,14636.534682
2797.595654,193,14640.705708
3060.965936,227,14645.014309
2177.359225,144,14650.539958
6062.529895,193,14654.808846
3781.374448,210,14659.110123
4557.213035,263,14663.47685
9319.444125,250,14669.75715
3020.88789,186,14673.959523
5139.834429,210,14678.23722
3803.994843,144,14680.455865
2050.920948,194,14684.752789
2578.732132,191,14688.992623
1698.495797,154,14694.235994
2176.081719,162,14696.459991
3783.485085,187,14700.643137
3066.542879,169,14704.849567
3811.837811,195,14709.105876
4636.324877,234,14713.425689
3166.443572,185,14717.665812
6963.39625,278,14724.153295
1266.193044,118,14726.341496
2918.853884,386,14735.01519
4399.645915,147,14738.541602
4886.367843,199,14743.038305
2950.624485,223,14747.394464
12023.675423,293,14753.790025
1203.750489,303,14760.12449
2215.852797,270,14766.456358
6343.481265,216,14770.781769
3896.049433,209,14775.016382
3354.861399,246,14782.353139
5867.759401,189,14786.553689
6374.821021,276,14790.936286
2570.909143,183,14795.162468
3238.827951,233,14801.870594
4527.024344,256,14806.308661
2010.509454,178,14810.622171
3091.152236,250,14814.943605
3933.387396,210,14821.168555
7104.965786,199,14826.500524
3364.642575,243,14830.857114
3121.992599,243,14835.273063
4948.125634,220,14841.539994
3793.19715,202,14845.844731
1880.593961,233,14850.146255
3336.778661,173,14854.45572
-2855.456738,547,14865.691897
4699.611721,179,14871.151026
3235.740316,221,14875.515321
1451.90981,334,14883.940282
9532.304628,246,14888.330017
1481.863537,242,14892.69056
226.551522,62,14894.770065
4062.519152,180,14898.989345
8695.859447,204,14903.237899
5481.189667,194,14907.477081
2931.403112,183,14911.686599
2438.399477,150,14915.113628
3689.328614,224,14919.495429
3243.178634,255,14925.832437
78.531773,44,14925.924641
4045.09127,240,14932.170091
3774.129895,173,14936.394381
5265.952002,260,14940.761447
6622.566757,282,14947.186282
1220.12314,228,14951.507151
1594.266257,248,14958.924687
4245.779466,170,14961.184278
3934.391042,216,14967.453047
3910.699389,205,14971.728535
3703.73035,165,14973.963287
0,1,14973.969173
3264.416228,171,14978.139012
6120.044222,215,14982.43255
-5.229732,59,14984.471269
5882.128295,303,14990.859356
2788.68527,167,14993.127246
6509.289226,208,14997.407267
2343.589719,144,15002.669296
2563.096701,138,15004.853704
4954.458544,258,15011.194198
5882.410665,264,15017.733227
4667.86947,183,15020.029099
5375.415395,205,15024.307506
3091.306956,190,15028.518904
6131.906332,232,15034.722475
5089.467731,329,15041.174404
6970.763404,199,15046.499921
2692.840582,160,15050.692597
4931.532196,210,15054.979223
5212.105821,202,15059.229011
3634.441514,236,15063.518132
3998.71132,187,15067.724575
6999.786983,263,15072.136587
4301.914651,245,15078.379928
2762.345761,156,15080.64524
1007.097358,279,15087.124436
4926.131901,222,15094.508241
4868.086983,225,15098.834361
3517.726956,189,15103.006742
7339.474028,283,15107.352327
3827.630352,261,15113.647206
8066.019998,220,15118.040283
4415.500772,190,15122.342531
7220.257067,204,15126.570963
3762.409581,268,15134.140732
1747.601506,120,15136.54089
6914.036215,227,15140.791325
2641.797564,170,15144.881451
2185.023269,172,15149.113755
2198.161408,129,15151.27961
645.553438,159,15155.445523
6952.978267,258,15159.866869
1628.343829,130,15164.037569
4415.0165,250,15168.405612
3438.857466,246,15174.753021
5968.950482,247,15180.237906
5107.31927,177,15184.473271
4003.522536,209,15188.760765
4169.854998,188,15192.999958
5429.873917,228,15197.369372
2140.026011,122,15199.543366
4388.528244,254,15205.825522
4335.317922,173,15208.359842
3082.310578,194,15212.639789
