#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
4123.376129,157,5395.521282
4668.895841,167,5396.677065
193.2303,68,5396.792303
4434.427233,167,5398.997636
7174.403354,252,5400.256178
6717.244939,224,5402.420165
4213.155591,169,5403.180126
6045.53808,198,5404.397156
5460.494761,174,5405.554457
5802.568698,183,5406.714008
3418.843848,168,5407.870531
5963.566991,177,5408.621297
3787.999347,190,5409.801324
6856.058293,191,5412.357634
4729.162361,174,5413.717821
7170.91479,214,5414.956452
3699.113855,163,5416.10215
7047.83086,218,5417.338745
6501.106284,191,5418.542801
594.422909,89,5419.140242
2244.768961,133,5419.804903
5683.623951,185,5421.009247
7749.918072,275,5422.779567
4073.86704,163,5423.492377
6265.270296,186,5425.714263
6085.755461,194,5427.075986
6586.636919,212,5428.70634
7250.616903,225,5429.910001
7058.556357,231,5431.644561
5658.802238,170,5432.560241
4302.248301,173,5433.779618
4259.913536,171,5434.942605
3202.615853,153,5435.650579
3009.82505,167,5436.815462
6686.017319,209,5438.048444
5753.295761,185,5440.28326
3477.344696,191,5441.465347
5869.64604,182,5442.614139
3422.72616,154,5443.329291
5629.71929,172,5444.454744
3328.684294,171,5446.061341
3540.714111,185,5446.793538
3522.775283,165,5447.963344
7808.842924,229,5449.260251
6209.820185,179,5450.462003
3820.42861,171,5451.621529
9267.642061,296,5454.571504
8326.589895,221,5455.80152
3708.364879,167,5456.983297
6718.453084,201,5458.209614
10826.914641,294,5460.004289
5554.718379,170,5460.738787
2997.991474,165,5461.911364
4301.563405,180,5463.212276
9099.520615,285,5465.018005
7986.784104,240,5467.406426
6050.602524,175,5468.589958
9045.167223,255,5470.324855
6965.646194,252,5472.038993
4823.39037,170,5473.190343
6228.070883,180,5473.933626
3975.373745,165,5475.07731
3854.494229,164,5476.307342
3818.932529,158,5477.026542
4559.713686,178,5478.351096
6878.735799,199,5480.836981
4598.937827,169,5482.060734
3558.084167,160,5482.793726
5651.304333,180,5484.100226
3612.074085,183,5485.394505
6817.290832,233,5486.700626
4403.859684,171,5487.891227
5599.093098,175,5489.0706
6027.889744,177,5490.256723
7861.105117,231,5491.535425
6173.737104,182,5492.714904
5388.704364,173,5494.652088
8778.282364,259,5496.37532
3760.866778,168,5497.542294
2854.673866,145,5498.232258
3291.174732,170,5499.393983
11144.126788,280,5501.204148
6743.58002,228,5502.470766
2649.506541,175,5503.622266
4288.975326,174,5504.337706
5775.493039,175,5505.482217
2696.740373,191,5507.704646
2605.243617,175,5508.863597
11608.603846,297,5510.619961
4942.181627,167,5511.305686
7603.871429,227,5513.116048
6202.1253,187,5514.543407
3528.058524,169,5515.231194
3765.611174,160,5516.33411
4098.990952,159,5517.043608
4290.009045,163,5518.51809
4418.245454,159,5519.662736
4211.971123,171,5521.538537
8330.153722,215,5523.345197
5983.138874,199,5524.594774
3071.775929,174,5525.302248
4772.977286,166,5526.468906
6142.709256,182,5527.652516
3725.522557,152,5528.333055
6247.567423,190,5529.507012
7951.670822,226,5530.776348
7173.572707,201,5531.954813
10902.880554,306,5535.277891
5033.021897,178,5536.009455
3817.430022,179,5537.184025
6004.823096,174,5538.318849
3709.184609,182,5539.526223
2286.540207,193,5540.707317
8837.494902,316,5542.521325
3448.93401,182,5543.678409
6501.86553,227,5544.903753
6832.261412,200,5546.082093
3027.606449,168,5547.834722
8400.315542,257,5549.493955
5310.017226,172,5550.642868
4830.558522,177,5551.806646
6566.134933,196,5552.958026
9177.193886,255,5554.272722
5491.246715,168,5555.892644
5113.562289,168,5556.563827
3744.136275,171,5557.708208
9713.801239,285,5559.507555
4202.23961,166,5561.734576
2122.668251,175,5562.462859
3776.312956,166,5563.817118
10749.492628,294,5565.622488
3371.534756,187,5566.824273
7265.314113,241,5568.1093
6512.765369,217,5569.335134
3862.691529,164,5570.476505
3702.798735,158,5571.841007
3569.548414,184,5573.034169
4361.620097,176,5574.791506
2819.778758,184,5575.965823
6705.940539,237,5577.242378
10942.483458,283,5579.001124
5386.692488,168,5580.209086
6289.430806,208,5581.441579
6151.724405,177,5582.626018
5015.258269,176,5583.778347
3310.321268,186,5584.484734
4007.42222,172,5585.58847
4855.237166,165,5587.759366
9887.902318,271,5589.493859
5635.400875,177,5590.188722
4127.659572,161,5591.292164
3870.378447,165,5592.4445
3460.471195,173,5593.13333
3798.848871,167,5594.232121
5564.583668,183,5595.390313
5213.772325,165,5596.089089
5943.833204,188,5597.232433
8398.912521,247,5598.924931
5917.307046,199,5601.147154
3903.864886,181,5602.311937
7455.866322,224,5603.633321
3418.517367,153,5604.30377
4926.755329,174,5605.436606
6706.885764,221,5606.666712
6497.832575,221,5608.425116
3592.12986,177,5609.147731
5295.478327,172,5610.520553
3268.377555,177,5611.935441
3100.728974,171,5612.651031
6244.686529,191,5615.297093
4637.641062,171,5616.44633
7858.125629,233,5617.711015
3914.575985,169,5618.866331
3075.384224,148,5620.01111
5154.455765,172,5620.759469
9420.280179,278,5622.561606
3398.858335,171,5623.745225
4008.512771,174,5624.927594
3855.205226,168,5625.649141
5738.408196,180,5627.892206
5602.032063,168,5629.017051
5573.496048,166,5629.68571
3759.95451,168,5630.807566
5740.687634,181,5631.941346
4795.127657,191,5633.176499
5927.610526,180,5634.441715
5524.208862,173,5635.15827
8875.763908,265,5636.935017
6742.334568,213,5638.141892
2450.657285,176,5639.31577
4085.141541,168,5641.503622
4329.667724,170,5642.215728
7973.898616,244,5643.969789
3147.871067,175,5644.71157
3774.659678,159,5645.844086
5959.599221,172,5647.060528
8115.398609,261,5648.378651
5860.734313,176,5649.494434
4173.755015,166,5650.606838
5927.606979,181,5651.761817
10012.756672,253,5654.378757
3813.28313,170,5655.555988
6580.25319,204,5656.784757
6159.630811,185,5658.004409
2272.015016,170,5658.713803
3247.100033,185,5659.914521
4781.661251,166,5661.077851
3906.055979,163,5662.214425
1798.421649,138,5662.884681
5219.52664,177,5664.067731
4449.734413,159,5664.772163
5352.211277,170,5665.930044
3990.508211,169,5668.145956
5833.686995,172,5668.822156
3410.51406,169,5669.96132
10905.626051,278,5671.693793
6955.724458,202,5672.881702
3233.031837,185,5674.066409
4161.162847,178,5675.195383
8726.156805,248,5676.507911
5707.939215,183,5677.718227
3483.764541,160,5678.42436
2521.506557,145,5680.761818
4052.055741,162,5681.632154
3301.759581,157,5682.718503
6137.591819,195,5683.921774
6209.512704,182,5685.093662
3403.513622,163,5685.828597
4474.159272,169,5687.014373
5896.585873,177,5688.165651
5183.970242,171,5689.321353
4927.53501,165,5689.987299
6061.528684,198,5691.167734
4998.758652,174,5692.324432
6864.220633,199,5694.538385
3005.56935,167,5695.661848
7352.23092,213,5697.003888
6514.414429,187,5698.186985
5910.555913,176,5698.895899
6708.431877,216,5700.619768
4960.860376,183,5701.440282
3419.285059,166,5702.603846
2907.4766,159,5703.916291
3408.176146,158,5704.629493
3474.64679,170,5705.795369
2800.854584,179,5708.055826
6678.128162,191,5709.263019
6647.95424,197,5710.477332
12236.740962,303,5712.352691
7907.793133,230,5713.628278
3684.271692,163,5714.759199
5783.981472,176,5715.721666
5836.756188,186,5716.906331
7151.984758,254,5718.620636
3498.244045,163,5719.322272
6450.371785,191,5721.556592
5090.940426,179,5722.779504
5177.86381,176,5723.967993
3656.160042,175,5725.16052
8613.436637,216,5726.434963
5467.825187,169,5727.174741
5750.272965,186,5728.347802
4303.550686,173,5729.468455
9680.627253,276,5731.217928
3081.629348,165,5731.936764
7392.145277,219,5734.707178
2573.171177,171,5735.413179
3447.65515,153,5736.54832
4739.450069,173,5737.707532
10296.774802,278,5739.052834
5995.895817,176,5740.194357
5861.204163,183,5741.343187
12462.792416,294,5743.124002
4747.169924,166,5744.228682
5954.858545,201,5745.728717
6343.183586,198,5748.584424
8971.428859,264,5749.884457
5086.45896,168,5751.043334
7833.757338,208,5752.276084
7166.624545,220,5753.508337
5910.633634,178,5754.671848
2805.481952,169,5755.842287
3600.519971,154,5756.545376
1908.248563,119,5757.16924
4242.103267,166,5758.310035
6549.985685,195,5759.51248
4346.9483,164,5761.944201
2688.351605,167,5762.654922
8121.237295,237,5764.395882
6126.604861,189,5765.535167
8052.73797,257,5766.825784
3815.525224,166,5767.937387
8245.894956,221,5769.225339
4780.865305,165,5770.542438
7216.381763,229,5771.879433
6902.621831,243,5773.280632
6132.094641,213,5775.602996
3873.979329,172,5776.80215
5882.871995,183,5777.979403
3616.419568,168,5779.162628
1100.227805,105,5779.781695
1494.663025,127,5780.404481
4282.548004,159,5781.469301
7635.475327,201,5782.672155
4015.653152,179,5783.404727
7143.366296,211,5785.04622
6853.233211,197,5785.83347
7013.461611,214,5788.727811
3747.408353,154,5789.388347
4291.274259,169,5790.525073
3008.033653,147,5791.207285
8545.276545,293,5793.021165
4187.684421,163,5794.124032
3575.645934,163,5795.291714
6954.465162,251,5796.58962
4110.359505,168,5797.723046
6154.991143,176,5798.47591
5971.277408,181,5799.62594
5902.62513,192,5802.243622
3521.998514,159,5803.393854
4845.855524,173,5804.561551
6565.542909,199,5805.340943
6345.709963,209,5806.994411
6765.443075,204,5808.249762
3201.6238,155,5808.945507
3408.421595,161,5810.079533
7563.039413,222,5811.324451
12127.915713,314,5813.160048
3760.091359,168,5815.327718
8926.762572,260,5816.590839
6079.315368,202,5817.801297
3203.659889,173,5818.998389
5642.849589,179,5820.196899
3984.157733,162,5821.361697
5450.422184,172,5822.096213
4064.112239,159,5823.241355
3138.489719,194,5824.436936
2913.494295,129,5825.132883
8072.335433,226,5826.358538
4002.32212,169,5828.834183
5231.305138,169,5830.018746
3858.602462,172,5830.744549
4441.142829,182,5832.009706
5903.064994,193,5833.155661
1566.400892,127,5834.25387
5130.596645,175,5835.332074
3488.191287,162,5836.490389
3030.948468,169,5837.638729
4165.532192,180,5838.381649
4307.290618,166,5839.556494
3289.063328,159,5841.799859
5860.737475,186,5842.551772
5487.148685,169,5843.83737
2288.404496,142,5844.944625
3063.167675,166,5845.642395
4595.379656,165,5846.804636
10153.608917,258,5848.166527
5895.978222,197,5849.363367
6654.559816,214,5851.074889
3644.338805,168,5851.808946
7283.73784,266,5853.571437
7111.931513,209,5855.917043
4450.247637,184,5857.151561
6301.230022,181,5858.360031
5816.546951,178,5859.094185
3300.648183,168,5860.267016
3654.534484,160,5861.426407
4632.840002,155,5862.11909
3751.602917,152,5863.265674
5419.738433,169,5864.161653
3857.23948,166,5865.391862
4124.979761,167,5866.565272
4729.885391,164,5867.285531
3562.522189,179,5869.6938
3513.548012,165,5870.842475
6987.930299,203,5872.066487
6016.382508,182,5873.306165
3268.550899,162,5873.976886
7294.869806,211,5875.193926
4994.723419,178,5876.368356
3802.239715,165,5877.500159
3773.242183,169,5878.641114
7669.88121,211,5879.840085
5884.281627,186,5882.192048
2891.435937,179,5882.921589
3438.272826,168,5884.071681
6892.240596,212,5885.502494
5101.721984,180,5886.703971
6836.799795,192,5887.936525
8928.861125,239,5889.339535
7885.681263,208,5890.527584
3824.702929,164,5891.666725
6948.096628,210,5892.900646
3755.100938,163,5894.051102
12444.138307,301,5897.015551
4251.882143,180,5898.155383
3225.083728,180,5898.879388
10211.741635,307,5900.73008
4661.628773,172,5901.890142
5058.327253,180,5903.07577
1829.856218,132,5903.725946
5743.203922,176,5904.878463
6368.055896,189,5906.072781
4001.829342,169,5907.218552
8430.625129,224,5909.66034
4009.199051,222,5910.850467
3910.0698,179,5912.018063
1914.170253,137,5912.68608
4654.464794,169,5913.83507
3326.2649,181,5914.99946
3932.502962,169,5915.738517
13820.773542,307,5917.884536
6425.0686,178,5919.015786
8600.419021,247,5920.899587
7358.907717,217,5923.280482
3785.555931,165,5924.450613
3312.819943,176,5925.215894
3450.610952,156,5926.392612
1686.376912,130,5927.034063
4574.033755,165,5928.223489
4150.375175,159,5928.935029
4377.550455,169,5930.281528
2049.856206,181,5931.463069
6665.866355,192,5932.654815
7146.879717,213,5933.903844
3875.089596,171,5936.178824
4442.589642,179,5936.910492
9659.355069,275,5938.671705
6104.502781,188,5939.85633
3635.590481,173,5941.051128
3787.115795,162,5941.769739
7898.994177,255,5943.516327
7121.698911,223,5944.748009
7375.864001,230,5945.98051
7164.750106,208,5947.601646
4502.059712,170,5949.759326
5922.134575,195,5951.068651
5867.839155,177,5952.503816
3393.727792,167,5953.655819
4667.323313,181,5954.410597
6818.215545,207,5956.07159
5685.8115,183,5956.825906
3328.185781,164,5958.012292
7095.328422,217,5959.259783
2580.2214,170,5960.44987
8828.733942,255,5961.73827
5802.420828,190,5964.045271
4036.176557,162,5965.181998
5466.883571,179,5966.348699
6215.677954,185,5967.525232
5725.383867,187,5968.280577
9705.110187,275,5970.064431
5792.289717,180,5971.243758
8519.521619,254,5973.010388
4223.683346,166,5973.744224
3434.47929,172,5974.932065
3336.975492,178,5977.268019
6625.878742,190,5978.485942
7086.934822,212,5979.712875
3775.88032,165,5980.442925
11009.441276,297,5982.260697
6706.284519,200,5983.461965
8700.526732,286,5985.161267
3570.368219,172,5986.306179
3397.142331,164,5987.419615
2535.855472,146,5988.084139
8362.050772,225,5990.435049
4546.904856,172,5991.58797
6098.084314,199,5992.769057
5255.466703,188,5993.935159
5705.864613,202,5995.173342
5028.607561,193,5996.368688
4364.818401,178,5997.5323
5548.051118,176,5998.250032
8433.989575,262,5999.978747
9283.62954,276,6002.865985
3415.768819,166,6003.699883
10193.254757,284,6005.517149
5245.184087,178,6006.733855
4366.180696,165,6007.91111
4703.225624,166,6008.624544
3964.95808,150,6009.731652
4177.467846,165,6010.450602
9545.062779,302,6012.680284
3883.366396,169,6013.408838
5632.395313,176,6014.576084
6124.189556,176,6016.875616
5177.804646,176,6017.60943
1920.902549,141,6018.935415
2756.927318,145,6019.613146
5685.932228,175,6020.792022
5242.300916,171,6021.897741
3411.960596,171,6023.04833
5255.919486,191,6023.767861
4817.01178,169,6024.959797
13353.103871,307,6026.722545
1183.750522,116,6027.35776
8513.718037,235,6030.165627
2943.151548,174,6030.863821
5745.135799,192,6032.033819
3755.785003,162,6033.201259
5758.823627,173,6034.333857
6498.045675,235,6035.580646
3717.661939,158,6036.71574
2326.29287,130,6037.3643
7163.895409,240,6038.587796
5547.525166,179,6039.736386
5368.60106,179,6040.968692
5733.950226,173,6043.359579
5566.373826,183,6044.100123
3092.699257,180,6045.26042
6274.214145,202,6046.444487
4051.917775,170,6047.68014
6185.809845,194,6048.902127
6225.721237,183,6050.063952
7404.869898,233,6051.304973
5556.771027,179,6052.479745
5453.369345,173,6053.606663
688.296454,82,6053.752065
3855.622809,166,6056.118515
5566.730798,177,6057.315415
7395.914503,226,6058.46961
6607.248292,259,6060.230311
9726.643347,273,6061.569845
4616.42731,173,6062.739984
4199.290558,158,6063.861682
6337.497626,330,6066.158998
5500.140499,184,6067.361257
5739.166441,193,6069.715127
4518.125547,167,6070.457548
4508.628621,167,6071.61727
3424.459102,171,6072.774302
3211.135221,160,6073.495259
10544.033018,289,6075.28392
3373.863505,176,6076.48271
4579.187993,167,6077.627754
5699.813503,175,6078.835063
7007.274578,202,6080.063296
6705.528304,217,6081.291389
3523.047787,158,6083.151
6395.051175,186,6084.328444
5416.161714,171,6085.509154
5387.675289,172,6086.673254
4203.292436,163,6087.363976
4237.680712,160,6088.601626
4530.669024,161,6089.301311
6591.363528,187,6090.480004
5543.518975,163,6091.66092
4081.528616,186,6092.849819
8347.969828,254,6094.102969
5532.338444,164,6096.436554
7623.553402,235,6097.677968
5336.244324,168,6098.842076
3740.535529,161,6099.984684
7477.901652,220,6101.227952
7970.624345,225,6102.480366
5495.406899,176,6103.680314
3506.678934,162,6104.381457
4388.830667,175,6105.675327
4967.793551,173,6106.867978
3912.667111,168,6107.991518
3992.558791,171,6109.906115
4434.362079,164,6111.037377
7442.401725,221,6112.277815
4530.779229,184,6113.440604
5476.125922,174,6114.609696
3754.656733,158,6115.307553
