#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
3433.314485,158,14498.036435
4155.591851,162,14499.684428
5316.10024,170,14502.699951
3375.021918,384,14509.792145
239.882864,63,14511.222185
3937.683364,199,14514.211249
6806.946628,219,14517.269522
7366.881247,248,14520.317694
7195.465414,262,14524.875917
25.587218,26,14524.927688
5496.631038,221,14527.950766
3712.929126,188,14530.909079
3644.084458,184,14533.990771
3557.291967,163,14536.895799
5365.545632,187,14541.183979
3596.196818,159,14542.807768
4629.675213,170,14545.744422
4503.037972,174,14548.849343
4290.139331,166,14550.491528
4080.364831,186,14553.473294
3165.248853,146,14556.354856
4475.055747,175,14557.977844
1974.246519,275,14562.411316
6119.260465,233,14565.449926
-1846.632154,290,14569.989454
8569.909175,286,14575.645687
3859.179064,198,14578.646859
3880.74607,192,14581.87656
6062.673471,228,14584.978604
2602.986411,143,14588.081185
9745.227261,291,14592.669919
3335.935649,199,14595.674661
6689.599241,197,14598.707253
1653.895124,137,14600.288181
9415.974799,360,14607.416682
6157.182085,189,14610.396141
4831.534066,320,14615.266
3808.361809,196,14618.250906
3915.948146,168,14619.876146
4975.092947,195,14622.914668
3540.219169,163,14625.834954
4083.655336,190,14628.826918
7285.646723,271,14633.370999
1711.293085,305,14639.407374
6282.721988,273,14642.551514
6189.597314,173,14645.522377
4515.685153,212,14648.530959
3434.92938,157,14651.505723
4990.245831,166,14653.118302
5825.828197,198,14656.097524
3771.300713,236,14660.670211
4003.972699,208,14663.65668
3850.527075,134,14665.22157
8796.194857,296,14670.97506
8518.794751,235,14674.087884
5053.857894,183,14677.036608
5632.680456,287,14681.509574
2913.919557,141,14684.434756
2906.76785,159,14686.04526
4735.647405,198,14689.081087
5886.296149,179,14692.281403
10698.442074,307,14696.723005
3041.804939,188,14700.951074
3891.952119,177,14703.896892
4223.546783,163,14705.539396
4239.384487,144,14708.470109
-3352.754287,435,14714.519138
5225.44052,202,14717.520513
5619.780301,238,14721.956913
5464.038134,192,14723.631247
7735.425384,264,14728.16573
5197.766402,265,14733.944119
7393.709678,270,14737.030455
7816.983638,227,14741.670089
5250.949668,192,14744.993596
1.565566,7,14745.010554
4290.955253,178,14746.671423
3898.589425,170,14749.59242
4835.33084,173,14752.485938
4183.033762,191,14755.430151
6200.566237,188,14758.410167
3285.796859,161,14760.069604
3777.609595,208,14764.53128
5155.405351,173,14767.489355
4059.278588,167,14770.477244
5296.967826,213,14773.730334
6069.274052,481,14781.260506
8267.090532,209,14784.297243
8194.056643,341,14788.859217
4254.380432,182,14791.792358
4955.182484,156,14796.229151
3790.30174,157,14797.846991
6899.764886,255,14802.239079
3780.582319,157,14803.819965
4533.811424,184,14807.280604
4063.145078,148,14810.290354
5636.11692,222,14813.34002
5172.786024,203,14816.350453
5935.18005,186,14819.31657
5530.816413,198,14822.32803
4799.052957,180,14824.007953
4324.870787,166,14828.361525
7321.365155,219,14831.363419
3761.423161,213,14834.555139
7372.740939,237,14839.040047
5132.620111,165,14840.649914
3657.681873,159,14843.560929
3931.811422,144,14846.478028
4804.493931,220,14849.581791
3936.480252,161,14851.251499
8076.59161,241,14855.659144
3863.338971,203,14860.100703
2551.884212,150,14861.701228
-7375.803751,656,14872.214751
4178.262407,188,14875.200224
3526.857065,229,14878.36781
1435.780704,174,14881.361881
5183.64302,170,14882.974828
3863.66731,165,14886.009632
4222.186996,159,14890.36655
4735.063603,158,14891.975026
5377.786599,193,14895.121097
3117.736647,167,14898.065951
5603.537742,178,14900.99987
3157.882692,157,14902.618188
5223.514824,197,14905.647349
5545.946935,169,14908.722432
4029.116175,168,14912.159394
3934.368856,170,14913.928132
2758.844716,229,14918.977869
3499.13935,198,14923.276759
4451.576111,163,14924.898371
5632.275267,183,14927.859
6345.60423,229,14930.917589
6102.808763,243,14935.304531
2723.906491,182,14938.303872
2933.228065,145,14939.870025
4478.87119,179,14942.855951
6078.168151,210,14945.865568
5597.77409,180,14948.85201
4403.869088,191,14951.790925
8747.405621,215,14956.166536
4608.525629,155,14957.780436
3940.984629,156,14960.705498
7465.982279,223,14963.766221
6560.337293,184,14966.811692
6040.282768,174,14969.878952
4934.518676,168,14971.513393
6182.76969,280,14975.964851
4725.820389,202,14979.005929
3783.768826,205,14982.17693
5522.870914,210,14986.607872
4229.818655,184,14989.542759
5164.001098,304,14994.130895
3766.107755,204,14997.119986
3245.077766,166,15000.153043
3467.064791,214,15003.45963
5294.350668,164,15006.390094
3212.295821,155,15007.951918
1238.203381,207,15010.957161
3787.395397,152,15013.889711
5616.524167,173,15018.103611
3737.098796,137,15020.144812
3972.812413,187,15023.132258
4072.882641,219,15026.165562
2901.760846,147,15027.757076
3832.303628,141,15030.689388
5310.130903,216,15033.775714
0,1,15033.781707
6422.753465,231,15036.85152
3354.593877,189,15039.862479
6488.289605,213,15042.854268
4531.931474,146,15045.750618
3831.199194,192,15049.920349
3555.725949,181,15052.886545
2775.662716,151,15054.493568
4006.928612,197,15057.547658
3776.835253,195,15060.576759
3755.548659,155,15062.170244
3997.518382,165,15065.14423
3266.400346,161,15068.138463
2897.630175,140,15069.755657
5999.548295,227,15072.896802
4694.10029,154,15076.057812
3772.842719,162,15079.361292
4170.431825,160,15082.456723
2236.048898,141,15085.348285
4513.883681,177,15087.006931
3344.584431,329,15093.024418
3964.45816,184,15094.672388
6794.03141,224,15099.101225
3716.641465,174,15100.814199
5540.223339,200,15103.819195
3788.695339,165,15106.847452
4411.023287,194,15109.82872
5206.176282,181,15114.333522
3690.432443,146,15115.988652
10415.498722,392,15122.091131
6392.597542,252,15126.505925
3703.42901,154,15128.153067
3692.349625,163,15131.10428
4150.307846,167,15134.067439
4555.32441,171,15135.692081
4655.898298,162,15138.65308
5194.553935,178,15141.738693
7734.577678,300,15147.587262
5616.894328,176,15149.218259
7042.492787,263,15154.063647
4456.43235,159,15156.97753
5030.014584,173,15158.595895
5566.86356,187,15161.605221
7519.104274,202,15164.716177
3798.15167,187,15167.715025
4502.661458,206,15170.78738
4991.648261,189,15173.842511
6157.616069,195,15178.229868
2944.982022,165,15181.754694
10160.791285,333,15186.350761
5395.655913,210,15189.402712
5054.637535,194,15192.398695
-82.971091,351,15198.485942
5163.192966,251,15201.556035
4136.297938,167,15204.543541
3395.061683,164,15206.167637
4764.047045,163,15210.872511
3851.252668,175,15213.785303
4394.143806,183,15216.758845
3444.496234,204,15219.776088
3873.794004,305,15224.293376
4678.555359,200,15227.28956
4141.563602,230,15230.348223
3893.420051,162,15233.33908
5999.517716,216,15236.388613
5495.812634,200,15239.417827
8493.803948,401,15246.802604
4728.949694,172,15249.795506
5585.392006,237,15252.873872
4684.339066,199,15255.953148
5220.571323,239,15258.997219
4033.415399,164,15261.924785
3380.254075,178,15264.933887
5927.774975,189,15268.001346
4787.424791,185,15269.927427
4808.71535,229,15275.807496
3316.653751,154,15277.434164
735.449044,116,15279.058074
5197.012681,198,15282.14478
3352.796224,163,15285.280392
5808.548635,221,15288.598746
3609.05111,178,15291.932287
4420.868428,172,15295.039952
6439.234734,272,15298.39273
4464.75171,211,15303.201899
7877.241264,202,15307.685829
6531.599941,551,15316.024234
3642.353548,172,15319.298569
4487.38138,199,15322.612696
3616.122668,177,15325.697818
3882.082247,201,15329.061896
4365.480842,225,15332.42118
4586.205177,229,15335.489545
4006.958691,229,15338.634189
4198.943672,172,15342.961344
3400.509547,158,15345.893122
3782.485535,187,15348.815229
3503.575386,171,15350.413627
3696.705655,164,15353.410347
3847.563741,240,15356.650053
5003.263629,171,15359.6316
958.881109,110,15361.148878
2360.65823,339,15367.1549
7324.196655,202,15370.196419
5560.619358,239,15374.97006
4637.410118,172,15378.015083
3817.204491,200,15381.139785
2269.353386,349,15385.930376
6524.689036,225,15388.989593
-6109.090455,464,15396.539252
6075.027456,192,15399.657491
5197.880413,204,15402.652946
6017.137391,244,15407.283167
4368.571934,188,15410.276065
4675.007788,197,15413.864028
5707.703814,191,15416.897812
4940.615377,174,15420.109615
3811.736384,193,15423.112405
3612.514636,216,15426.164078
4843.28638,172,15429.147386
3784.391724,200,15432.184985
6509.190677,205,15435.243021
6620.129446,604,15445.886235
4915.350548,225,15448.925262
3346.362477,241,15453.338411
3885.914219,169,15454.995382
4330.867311,157,15457.997139
5208.187028,189,15461.086833
4900.854665,179,15462.746152
4147.697426,196,15465.773219
4574.616283,159,15470.041443
6705.734974,217,15473.06257
2953.728707,138,15476.03933
2930.341554,181,15477.715123
3507.744995,176,15480.719141
2644.226879,146,15483.757486
5641.695313,171,15485.362869
10552.496731,334,15491.334931
4012.810997,232,15494.507052
2865.152743,224,15497.538143
4027.123665,164,15501.706359
6675.659622,225,15504.711189
4653.977431,223,15508.003484
6300.448516,217,15512.514533
3809.701418,185,15514.206069
7091.374398,212,15517.269226
5855.572894,180,15520.236083
3823.210504,143,15523.126709
3095.893423,138,15524.703583
5671.684683,179,15527.711219
3654.037159,210,15530.739565
7787.958544,263,15537.01823
4546.76419,191,15540.009861
8652.004803,267,15543.085212
3777.934714,175,15546.07262
4055.535161,152,15547.698771
3886.457012,150,15550.640785
3402.827471,157,15553.690785
4818.018887,190,15555.362986
4700.160639,222,15559.75144
9947.39363,237,15562.861117
4334.316739,178,15567.147421
4233.416884,148,15568.972424
4685.642113,181,15571.953371
5100.567264,223,15575.071636
4342.744264,156,15578.022514
5540.687328,202,15581.109982
5420.62361,240,15584.133891
7030.497142,279,15588.769345
5740.276992,194,15591.785471
3070.46396,178,15594.862678
7857.41577,255,15599.442587
3234.976842,163,15602.417145
4632.988134,290,15607.06369
6339.923958,279,15611.577473
3293.940923,162,15613.215134
3797.592995,153,15616.18047
3878.962829,180,15619.207884
5772.21011,176,15620.84806
1131.125226,280,15625.36685
3571.848179,149,15629.664332
-590.698891,336,15634.242914
5396.104352,268,15638.671757
1738.627795,495,15646.230189
3316.667526,197,15649.658348
9048.847602,232,15652.891279
3557.895996,181,15655.968391
4134.461644,225,15659.061305
2040.493514,139,15662.035627
7040.77721,224,15666.435928
3573.651343,165,15668.072037
5728.113199,247,15672.62371
2582.640459,195,15675.653954
5392.668171,174,15677.333401
3795.803038,155,15680.268817
5294.298257,174,15683.368393
6121.195613,195,15686.373769
4391.365085,182,15689.424365
5207.459968,208,15693.719915
3618.627248,168,15695.404298
4453.382967,173,15698.543727
6733.710699,271,15703.300022
5533.358707,172,15704.940302
4381.818149,211,15709.288209
5088.573126,157,15710.904988
4277.316503,188,15713.879709
4619.830086,166,15716.879815
1.256069,24,15716.92359
3442.274997,169,15719.889192
4106.209026,162,15721.530861
6399.394558,186,15725.892287
3980.186628,222,15728.996887
4015.770178,186,15732.013887
3799.140991,158,15735.00551
6488.05782,204,15738.031861
7354.779033,218,15741.358207
4803.151289,184,15744.757728
5624.583345,178,15747.691135
5166.072304,163,15749.281657
6025.551318,202,15752.256711
4009.647822,156,15755.18894
4361.354161,213,15759.607829
4945.558267,198,15762.615116
5683.037076,203,15765.660817
3834.064616,278,15770.225272
3744.053048,173,15771.870665
2617.356266,184,15774.881704
5780.59799,245,15779.366055
-1437.370624,593,15790.062349
5557.491273,208,15793.090869
7174.497543,248,15796.254903
4973.171686,223,15799.318258
4338.244075,145,15802.368652
4342.855416,169,15805.378006
3757.395114,159,15807.001995
3968.877019,168,15809.977537
3974.756648,190,15813.02087
6268.865596,219,15816.087823
4515.91683,160,15819.086959
4995.24393,190,15822.337723
3484.052394,269,15826.770167
3830.743729,184,15829.769349
5145.137133,302,15834.279317
4242.172689,169,15837.263206
7295.684903,262,15840.453691
2843.875718,210,15843.497329
7720.596912,391,15849.5838
8627.701899,290,15855.492115
1078.995029,153,15858.457522
4684.936759,230,15861.539093
6941.017983,281,15866.094394
5740.653523,180,15869.085085
4355.481892,162,15870.760007
4121.242501,190,15873.757554
2772.333359,138,15876.67268
2770.337926,143,15878.243393
3031.48494,162,15881.183562
4393.286678,160,15882.795883
5758.542536,206,15887.200526
4757.674235,158,15890.114506
3152.827947,186,15893.158057
5643.605495,202,15896.137549
9451.106943,241,15899.293644
4009.085692,149,15902.226887
5050.734614,198,15905.33822
4027.089317,177,15906.981257
3858.303755,180,15909.94911
10050.545577,254,15914.457288
4373.368537,181,15918.826366
8046.567397,237,15921.912464
6224.623744,192,15924.922217
2047.742072,123,15926.468803
6405.492054,221,15929.483322
4825.41402,174,15932.445673
4353.510955,198,15935.449355
2011.333413,114,15936.994927
3897.210071,155,15939.931316
5066.760541,171,15941.609971
3751.907035,140,15944.571858
3786.388551,165,15946.193627
5239.932328,169,15950.495211
5285.827764,230,15953.568527
3462.807376,141,15956.933296
3069.271538,189,15959.987353
6905.357029,287,15965.054862
4170.23578,178,15966.717611
7656.77271,385,15972.834602
6224.807231,197,15975.875556
4591.73915,209,15978.916125
7165.282118,210,15983.671729
3827.719403,193,15986.797071
4136.053814,173,15990.021728
1994.009989,247,15994.528131
2458.374291,139,15996.101655
3335.424581,395,16002.152287
4165.207709,152,16003.767659
4145.252178,163,16006.742763
4567.038203,160,16009.693205
3359.494557,206,16014.168418
8035.922386,244,16017.256052
4669.359343,161,16020.78274
4088.771059,191,16023.75175
5432.586957,231,16026.857299
3334.819005,139,16028.4533
5781.339335,225,16032.995665
4671.044882,154,16034.585883
7747.599221,251,16039.008135
3671.630638,180,16040.728665
5661.714322,189,16043.772433
3998.124314,150,16048.280333
4981.07768,170,16051.264606
3307.984403,153,16052.874471
6542.833087,252,16057.546656
7104.137681,221,16060.716383
8814.568015,264,16063.867436
3402.07267,176,16066.891984
3816.755007,130,16068.459265
3781.336591,180,16071.472726
8618.22088,269,16076.009246
6186.236907,335,16081.934334
3988.023204,247,16086.462268
8554.051895,254,16089.780592
6433.337409,217,16093.24648
3755.268242,173,16096.251728
5601.582036,179,16099.223702
6330.058622,209,16102.287252
8871.771477,231,16105.469864
3370.415413,175,16108.439958
4478.173058,184,16112.98527
3831.451912,191,16115.977459
6628.432848,227,16119.019578
6722.022687,202,16122.039488
3887.797972,177,16125.012481
11772.687045,303,16129.61221
3440.997226,158,16132.556051
5818.091374,193,16135.571664
2739.546795,161,16137.249205
7215.68667,194,16140.248723
4059.46414,167,16144.699553
5282.260515,174,16147.187866
4677.459541,160,16150.20925
7035.569009,233,16153.310072
5962.16429,188,16156.381805
3739.396252,165,16159.385553
3871.30716,176,16162.429444
3865.312055,146,16164.036392
8352.8972,214,16167.189263
8826.841934,279,16171.689547
