#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
-316.930352,22,5092.504425
-484.210874,77,5094.413247
-332.948732,29,5094.477603
-1809.397851,292,5100.24084
-261.13919,15,5100.272755
-638.943842,48,5102.09395
-424.323192,63,5102.210597
-509.763978,64,5104.058491
340.425982,179,5107.849841
-581.02001,198,5111.659708
-304.886017,23,5111.708577
-746.724788,175,5116.029665
-441.600615,88,5116.20022
-277.394519,17,5117.948096
-376.57237,65,5118.065914
1326.642662,196,5121.89357
-316.577141,29,5123.695628
1604.038884,280,5128.010328
-357.057566,23,5129.832682
-319.739679,27,5129.888618
-1536.885939,235,5133.801189
-885.234301,178,5137.603844
-298.265317,27,5137.65795
-291.164997,19,5137.697603
-294.70593,23,5139.482777
-290.197681,21,5139.524769
-207.082199,11,5139.548982
901.136379,164,5143.409252
-81.503845,204,5147.258035
-236.958957,226,5151.099238
-312.873361,24,5151.147573
-313.112857,27,5151.203069
-681.511076,206,5155.540578
326.151914,174,5159.314425
-1469.194155,160,5163.072711
-257.951559,16,5163.106031
-912.569475,179,5166.906182
-1172.292239,150,5168.954284
1975.862126,220,5172.945621
-582.178417,120,5176.646874
137.166585,210,5180.513307
279.108777,211,5184.377285
-327.363008,27,5184.431375
-800.538414,60,5186.256755
-329.509849,31,5186.315798
-290.518757,20,5186.356053
-2152.005424,140,5190.086158
-325.986095,26,5190.136401
-320.807411,29,5190.190727
-308.510243,19,5190.227639
2205.459225,213,5196.586406
-311.808592,25,5196.640311
-303.655235,26,5196.694075
-299.301039,22,5196.739245
-322.396859,29,5198.536707
-320.093182,26,5198.590109
-316.897167,38,5198.664019
-316.458806,25,5198.714496
-287.356531,21,5200.493167
-152.874157,292,5206.277705
2616.086441,212,5210.132895
-470.057207,61,5210.245
-323.541394,27,5212.036299
-322.214191,23,5212.084641
-1885.069386,214,5215.944268
-307.137208,35,5216.012724
-302.861292,28,5217.794062
-115.676776,145,5219.789026
-281.771745,17,5219.824347
-311.125593,20,5219.866402
-79.883302,166,5223.646907
-311.178448,23,5223.692173
-557.91029,74,5225.618164
-818.465482,128,5227.7884
1597.173539,173,5232.216684
-320.772451,30,5232.272897
-298.096129,23,5234.080766
-320.335683,22,5234.127002
-5730.131786,342,5239.956417
-310.100864,22,5240.001927
-341.402492,187,5243.836359
-505.052007,50,5245.682382
443.9238,171,5247.77223
47.756399,150,5251.553384
-263.692201,16,5251.587509
885.651575,161,5255.37771
654.179608,135,5257.359733
-484.998157,216,5261.237043
-313.256917,30,5263.025247
2365.02712,331,5268.858902
1653.855425,248,5273.308826
2983.485583,212,5277.164943
-631.920058,87,5279.065843
-308.754148,22,5280.831393
1126.171891,204,5284.663849
-344.489115,27,5284.71624
-247.988139,15,5284.747193
-321.834504,24,5284.793908
-55.345985,126,5288.527203
-532.128404,63,5288.650318
-843.769438,211,5292.523216
-293.253655,18,5292.561162
-2866.210859,252,5298.229142
-85.735084,155,5302.020353
2349.812552,284,5306.020276
-208.598338,104,5308.110766
1086.38002,191,5312.948875
-435.727031,63,5314.786006
-310.267421,22,5314.828919
2146.124927,325,5320.631689
482.837736,214,5326.215403
-221.40981,12,5326.240919
-293.079119,18,5326.276313
-246.61769,14,5326.305419
-296.569926,21,5326.347135
-537.12958,148,5330.075099
1422.904856,225,5333.955724
-471.334545,210,5337.834249
427.540524,186,5341.644376
-239.612514,13,5341.672399
-763.769428,84,5343.575324
-170.427502,101,5345.48879
-287.764666,20,5345.528288
-33.819952,138,5347.528258
-292.148431,22,5349.811188
-303.751185,26,5349.864829
1948.12799,355,5355.705133
143.403389,210,5361.359786
2254.776828,247,5365.325452
-334.547034,31,5365.386128
-537.053423,121,5369.092906
3228.717218,224,5372.954562
-318.032047,88,5374.856628
-353.052168,23,5374.902115
-1808.121963,217,5378.746202
-298.512493,22,5378.791668
-97.960081,136,5382.47468
-302.422349,23,5382.521925
-301.464204,30,5382.579881
631.724449,176,5386.392794
-124.268072,179,5390.770264
-2255.728502,157,5392.813886
-708.712784,98,5394.738736
-379.734656,27,5396.530157
-519.331758,47,5396.613793
-285.655745,18,5396.648119
-2220.571965,196,5400.423851
-207.329155,216,5404.303025
-96.076443,92,5406.216477
-8.155469,146,5409.943568
-859.528836,70,5410.081012
-50.520319,133,5413.821496
-997.513561,247,5417.736241
-312.45912,25,5417.780704
-363.371054,25,5419.588464
-322.251355,30,5419.645355
-342.107901,27,5419.698004
-307.47277,30,5421.503105
-324.107593,33,5421.567037
-404.01006,28,5421.622926
-1951.645849,288,5427.966465
-716.982381,354,5435.543379
-332.196214,24,5435.590371
-371.032935,27,5435.643843
-334.973375,28,5435.700436
-282.318613,168,5439.555659
-157.444652,162,5443.352504
1379.651101,202,5447.201546
-452.936679,32,5447.266666
-205.892663,191,5451.076191
-788.09226,118,5453.017173
-388.438944,30,5453.076171
-1369.509054,266,5458.839543
-760.771763,84,5460.828453
2196.593878,350,5467.540673
-615.899659,72,5469.399163
-315.410608,29,5469.456564
-320.29487,25,5471.243976
-365.793629,28,5471.301541
-1038.33459,119,5473.263243
-599.970897,72,5475.117878
284.002034,162,5478.903173
-892.194743,152,5480.936313
-296.57768,19,5480.97421
-365.531609,27,5481.028872
-579.871843,89,5482.942044
1314.167299,269,5488.661171
-1825.78109,200,5492.542115
-307.729703,25,5492.593287
-620.391153,142,5496.373096
-3885.206908,238,5500.289656
-283.466717,17,5500.324253
-323.756175,33,5502.153526
-2156.456624,157,5504.176058
-354.786467,35,5506.499722
-312.694536,22,5506.547311
1096.053845,335,5512.38286
1820.140859,268,5518.124882
460.08299,170,5520.193513
-323.772082,31,5521.998448
-1980.385081,201,5525.827322
264.06181,153,5527.882628
-298.756451,24,5529.662746
74.105749,137,5531.664949
-274.821645,17,5531.700102
-40.680105,224,5535.599424
-268.455089,17,5537.377559
-295.155814,22,5537.420721
-720.677145,191,5541.24391
-350.449553,34,5541.307629
-574.101274,253,5547.652674
-550.091265,95,5547.824885
2399.309605,214,5553.424107
-448.96453,202,5557.253525
-625.442176,192,5561.325936
-330.284579,24,5561.37517
-861.040603,170,5563.413966
-309.51674,22,5565.208345
-310.825254,23,5565.254558
-93.779524,98,5567.20557
-311.936832,24,5567.251235
-316.935656,35,5569.106446
-325.239951,28,5569.163305
684.289013,139,5571.125035
-295.446018,21,5571.168137
-4080.387911,380,5578.782356
-860.815968,137,5582.52901
-315.98129,27,5582.58574
-299.371833,25,5582.638362
-318.869039,155,5586.957745
-2380.664609,241,5590.948989
-119.03742,299,5596.98295
-265.12293,16,5597.017013
-318.270956,131,5600.766758
-315.566238,21,5600.811211
-310.517385,24,5600.859283
-448.892436,52,5600.958264
-2371.611349,174,5604.726537
22.048012,94,5606.69325
-267.433199,16,5606.72527
302.300398,243,5612.444261
1838.982058,329,5618.336483
-2225.459816,235,5622.271607
-309.779754,27,5624.59858
-291.485842,22,5624.644621
539.451487,194,5628.621757
-330.800336,30,5628.681147
-1493.169181,166,5632.494058
-1506.34816,133,5634.490407
-288.159686,18,5634.524817
-3303.475899,193,5638.385272
221.634412,167,5642.271625
-323.911541,28,5642.326784
-389.412865,105,5644.272508
732.015885,188,5648.36956
-202.763844,11,5648.447909
-187.409674,10,5648.520445
-1262.58793,174,5652.469008
1.368658,191,5656.345627
-2817.638594,305,5662.243136
-276.647163,16,5662.274313
-341.998307,30,5662.330054
-399.216596,62,5664.756263
552.801727,200,5668.623463
741.997518,191,5672.553893
156.925989,251,5678.283771
-20,1,5678.28983
-3245.543239,291,5682.585264
43.736803,132,5686.337916
-663.144605,206,5690.227039
-342.496563,29,5690.283741
-1927.714577,152,5694.055682
1200.441494,164,5696.111738
-239.120398,119,5698.091851
-385.05408,206,5704.348278
-451.904534,191,5706.428917
-1832.860892,202,5710.301141
-1716.384736,130,5714.076183
1172.996067,197,5717.935988
162.944852,168,5720.162406
-220.08861,178,5724.048022
-315.320584,30,5724.108104
-185.88077,228,5729.809476
697.601285,151,5731.821891
964.719745,185,5735.639926
1213.323118,200,5739.486955
-468.767708,341,5747.714678
351.904937,291,5751.755301
-350.425561,166,5755.561634
-276.894031,17,5755.596498
-409.649996,46,5757.436281
-233.601133,13,5757.466156
-252.473128,15,5757.497072
-309.126572,28,5757.553999
-305.62969,27,5759.366551
-225.972033,175,5761.478095
-308.80606,24,5763.28864
-290.74716,76,5763.475963
207.430871,140,5767.391631
-1064.161641,227,5771.303473
-281.558978,18,5771.343223
-181.240186,221,5775.244127
-390.347425,38,5777.066195
697.78786,214,5780.946443
-763.214969,85,5783.40959
-1.396228,156,5785.435753
-529.66526,197,5789.287919
1041.150812,267,5795.267923
-154.820182,110,5797.211705
-315.457681,25,5797.261733
-851.865143,189,5801.14586
-2230.918335,138,5804.909034
-228.43029,94,5805.087611
-931.965733,178,5808.915406
-479.734091,58,5810.775438
-604.690847,71,5812.667891
-736.814032,170,5815.029346
-332.418029,33,5816.899993
-300.754595,23,5816.946003
-1347.777781,184,5820.763113
-251.020818,14,5820.793421
-303.343567,32,5820.856318
-679.369304,202,5825.288134
-303.330936,20,5825.325978
-281.155802,18,5827.113448
-317.142443,31,5827.178978
-293.613754,19,5827.219121
-485.62,177,5831.044255
-2405.696199,243,5834.9916
-1097.407862,130,5838.711086
-29.058883,152,5840.736538
-1658.212375,146,5842.749762
-303.612167,28,5844.538544
-1951.734398,256,5848.513386
-335.149053,33,5850.330888
-325.864191,32,5850.395338
-237.419799,13,5850.422916
-2034.367059,138,5852.430677
-309.030258,27,5854.228934
-553.122939,108,5856.190918
-293.85695,18,5856.229273
1413.672504,233,5860.2129
-245.795406,134,5864.478483
-448.445449,57,5864.590189
-1884.168051,223,5868.808896
-1391.682515,133,5872.603089
-434.49236,84,5874.499671
422.550429,206,5878.428693
-812.383235,173,5880.476562
-252.111849,15,5882.256923
-810.721356,153,5884.305288
-491.04095,94,5886.22062
-4829.196507,293,5891.986976
72.999816,157,5895.760791
-324.438812,23,5895.807644
-288.966376,21,5895.84893
-315.511001,26,5895.898516
-799.417488,184,5899.746991
-1325.745985,131,5902.31836
-730.93706,214,5907.953065
-298.847232,27,5908.007704
-686.323591,116,5910.005031
-312.662127,20,5910.046495
-294.676717,26,5910.098567
-97.771756,142,5913.847317
-249.506799,14,5913.876767
224.679555,153,5917.642844
-226.847775,13,5917.672366
-305.745725,23,5917.719006
-268.905451,17,5917.754222
-407.088265,238,5921.707599
-334.660077,26,5923.502697
-268.017584,16,5923.536775
-301.435627,20,5923.578863
-4838.835449,305,5929.388287
-326.47138,27,5929.439924
-27.465696,112,5933.114705
-298.080778,22,5933.158448
-248.230395,14,5933.186754
-2456.290226,267,5938.91757
-2322.46906,193,5941.543001
-298.30564,21,5943.331933
-298.306376,19,5943.369976
-298.000332,21,5943.410818
-302.998531,25,5943.46608
-7833.260999,330,5951.035443
-471.960752,287,5956.826378
1501.694926,234,5960.828987
616.320312,155,5962.881908
-1120.64815,104,5964.828597
-322.536542,23,5966.635222
-475.122017,103,5968.576208
-233.22219,13,5968.604353
-346.603541,29,5968.661607
1234.863725,203,5972.535784
1563.684729,244,5978.190676
-272.827204,17,5978.22609
-240.967973,14,5978.255905
-1853.773776,204,5982.785023
1841.392775,376,5990.417009
-355.339525,34,5990.48342
-537.551537,175,5994.308212
-623.718368,153,5996.588216
-256.668667,15,5996.619913
-226.237786,177,6000.461787
-817.483839,195,6004.420584
54.745797,146,6008.210598
-286.869376,17,6008.246384
-316.970324,25,6008.294988
-1203.845918,257,6014.061048
-308.713252,23,6014.105944
-1128.10288,209,6018.045467
-350.746352,26,6018.097336
720.345271,181,6022.476424
1454.198141,207,6026.365594
-1671.688068,142,6030.162125
-314.267553,20,6030.204009
-481.124822,61,6030.335057
-277.718808,17,6030.36948
1767.282954,209,6035.995539
124.025192,252,6040.083476
-358.4661,163,6043.909591
-1566.56624,157,6045.960725
1181.062775,218,6049.858268
-366.766868,50,6051.714133
-204.940381,11,6051.739649
486.637081,157,6055.487314
-2142.435211,186,6059.928535
-906.754242,184,6062.016572
948.127021,279,6067.772039
-335.824864,29,6067.82684
1241.859663,229,6073.51626
-329.414187,26,6073.5706
-545.505748,84,6075.637336
-188.508033,266,6079.893111
-209.436862,142,6083.603884
313.225239,113,6085.559851
-297.734815,19,6085.599403
1217.304115,202,6089.49021
-477.175579,217,6093.37639
-292.641323,22,6095.175222
-296.659241,21,6095.2221
-425.789348,74,6097.100504
-328.654941,29,6097.159469
-245.914821,245,6101.638637
1010.62359,216,6105.567203
-258.898809,15,6107.32815
-296.707825,24,6107.376652
-274.290197,17,6107.410997
-193.104518,10,6107.433622
-302.193503,21,6107.47739
-305.934823,27,6109.263407
-1014.6679,141,6111.289817
200.990596,205,6115.171231
-684.481479,214,6119.074033
2239.246002,207,6123.008567
526.150061,147,6126.787029
879.308839,304,6132.980313
-337.990607,25,6133.029413
-185.865057,201,6136.894067
-790.706021,163,6141.307189
-365.832491,37,6141.377518
-378.203337,196,6145.262708
-317.697302,26,6145.325481
-310.532526,27,6147.266964
-304.863893,20,6147.305877
1212.747212,213,6151.208113
1293.909644,170,6155.087647
-391.808414,39,6155.161523
-330.109015,18,6155.197502
-549.437345,38,6157.016456
-1440.301177,173,6159.100136
-315.370647,30,6160.921869
2141.189373,360,6166.841218
-354.610764,31,6166.903353
-343.374512,34,6168.721631
-292.832838,240,6172.653109
-1499.73861,151,6176.419406
-303.304628,21,6176.462054
-301.693739,20,6176.502073
-1213.008204,215,6181.013521
-3316.286534,248,6186.785213
-20,1,6186.790943
-281.671617,20,6186.831409
-1257.510936,198,6190.721528
-189.62465,250,6194.754829
-314.601866,26,6196.554924
-1625.876417,165,6198.624512
-315.59828,23,6200.43591
-339.796549,33,6200.608003
1136.060355,214,6204.809227
-1223.280236,190,6208.600765
-298.464891,22,6208.644789
-334.183597,30,6208.702614
-412.156544,164,6212.518821
-1033.455331,141,6216.313023
-2254.235643,349,6222.796317
-308.369871,19,6222.833151
-1043.651816,129,6226.565891
-379.598667,175,6228.830265
-1036.045902,181,6233.151725
-638.477531,196,6237.268991
-576.066422,133,6239.515164
-246.198322,14,6241.27833
584.151323,168,6243.340884
540.977838,205,6247.21604
-348.1456,24,6247.264225
-1268.840956,126,6250.985154
-896.815925,211,6254.885851
-396.713476,28,6254.938628
-64.473253,93,6256.884553
916.914395,154,6261.467542
-341.40565,33,6261.532582
-1391.089878,205,6265.673335
736.047525,287,6271.480483
1261.827899,222,6275.416001
-1436.818668,219,6279.347442
-336.071276,30,6281.172689
-669.700322,81,6281.322148
-210.643421,11,6281.346236
-695.590933,229,6287.45372
-103.578342,110,6289.387762
-236.298653,198,6293.251528
395.042605,187,6297.084498
-317.202373,28,6297.138728
-316.42725,21,6297.180157
-783.537065,262,6303.504652
-154.151432,110,6305.468325
612.251815,317,6311.339083
-624.177114,96,6313.279757
-277.299412,17,6313.314003
-325.079942,140,6317.078445
-366.977095,48,6317.173799
-312.845807,20,6317.215106
-444.860737,139,6321.029023
-714.195171,83,6322.93803
-352.07615,29,6322.995573
-193.286305,332,6328.902802
-825.34001,91,6330.813437
-317.580141,24,6330.863465
-306.866908,19,6330.902213
-254.591389,15,6332.698707
-736.037659,88,6334.619114
-277.854753,17,6334.655314
1523.803572,186,6339.104564
-423.083375,98,6341.067272
-983.533074,275,6345.05888
-551.337342,84,6346.988569
-301.924841,23,6347.034738
-879.04903,111,6349.011324
-256.169235,87,6350.93573
-309.072184,23,6352.746118
-310.694477,18,6352.783065
-615.567027,109,6354.733424
-361.248636,42,6354.815811
-378.535261,23,6354.86297
-1049.927081,200,6358.743477
-433.467947,45,6360.600205
-325.493949,21,6360.642098
-304.32286,21,6360.684644
-246.652201,100,6362.668673
-379.784838,22,6364.463348
-110.274422,117,6366.450345
-732.647329,124,6368.44919
-281.013961,17,6368.485626
-512.752867,103,6370.435268
-662.992411,200,6374.347685
-267.727291,16,6374.382581
-343.503381,44,6376.24453
-321.753381,21,6376.287796
-1827.198217,160,6380.758634
23.407811,120,6382.758017
-348.783104,31,6382.821916
-295.698996,20,6382.86252
1901.812575,225,6388.576684
-4083.900735,259,6392.586639
-235.563671,136,6394.606055
2348.738832,199,6398.483533
2078.959077,172,6402.360673
-303.529435,26,6402.409635
1127.813513,218,6408.079875
-3339.036932,249,6412.038459
-342.946158,29,6412.104522
-3651.945792,207,6415.952963
-1026.029633,102,6420.26459
-1120.874558,162,6422.299901
1579.812911,233,6426.276441
-670.649815,190,6430.126179
-334.426084,31,6431.932924
-290.746109,18,6431.969473
-344.71813,30,6432.026276
735.60791,214,6435.924717
-248.964273,14,6435.953481
-298.823139,19,6437.73439
488.435371,153,6439.780115
-325.978443,31,6439.838693
-320.282606,29,6441.651145
-304.222005,20,6441.690418
