#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
2908.943328,127,13175.885386
3738.976736,175,13178.954148
1682.43348,143,13180.579337
3765.718425,193,13185.101352
872.068013,171,13188.18361
5669.958262,181,13191.325173
-333.965368,150,13193.067718
478.908509,224,13196.267277
2788.462943,188,13199.383848
2293.285098,226,13203.998854
2593.80044,165,13205.670193
1101.854786,173,13208.732329
623.385235,160,13211.802546
4735.177261,210,13216.285776
3882.262478,200,13219.493734
4967.881164,206,13222.622933
2585.436382,214,13225.756391
-342.88082,254,13228.988342
3746.034812,225,13233.575168
3950.235949,211,13237.24249
1205.077607,156,13238.898092
4560.058018,174,13242.093156
6986.25999,237,13245.237386
3283.289143,158,13249.401909
2478.019001,180,13252.627161
213.543702,112,13254.616531
2758.375988,170,13257.70242
4898.369802,199,13260.818558
1379.625997,231,13264.03645
1335.529834,148,13265.679621
-65.322424,223,13270.252516
1086.037258,204,13273.393395
-11.174318,174,13275.086397
4953.173985,225,13279.64797
3699.990541,152,13282.297096
2472.248187,166,13285.311762
2294.566128,153,13286.958811
5690.962955,217,13291.602023
-12233.44825,497,13298.023854
-1089.053835,230,13302.634965
-1062.577886,204,13305.793667
2812.411838,240,13308.953072
1527.206627,190,13312.027024
4272.648871,312,13317.893522
3235.951461,135,13321.090847
453.904424,202,13324.220936
2358.19673,358,13328.998682
320.181153,140,13332.027282
5687.731323,252,13335.271433
797.285635,223,13338.462521
734.416332,155,13341.474806
301.368337,126,13343.086078
2415.349578,248,13348.896673
2049.79215,124,13350.535465
275.089087,232,13353.715798
4101.91614,221,13356.863259
-203.310772,171,13359.919107
5524.991891,189,13363.006291
-598.254878,225,13366.181988
1059.15737,253,13370.819973
2217.432956,132,13372.445548
2223.85622,159,13375.533061
779.640917,128,13377.157916
1907.803361,183,13381.482924
1959.74687,134,13383.13004
535.954098,117,13384.780921
3323.346476,215,13388.098394
1820.220796,163,13391.267734
3090.53532,171,13394.291354
2842.396129,215,13397.565272
1696.44018,158,13400.655958
2696.059315,197,13402.778577
3385.159297,227,13407.546639
1648.98744,179,13410.630237
1103.083571,165,13413.428284
3801.522687,170,13416.491606
-2749.8222,137,13418.121241
2767.758177,152,13421.169669
3196.217035,170,13422.822813
926.703951,134,13425.775512
43.308391,195,13428.902989
2133.05694,157,13430.809323
-78.31515,5,13430.859848
4027.393933,268,13435.545345
1069.822229,253,13440.183887
-123.092051,133,13441.822059
361.702329,310,13447.939537
1750.46042,177,13450.983538
1203.548041,173,13454.013603
519.965403,176,13455.694596
521.157094,200,13458.843956
6630.217606,209,13461.941326
665.790132,135,13464.951975
3429.287617,223,13468.157878
1769.288732,215,13471.313851
-1826.206812,170,13474.3764
755.399583,117,13476.008286
1451.539973,141,13479.140977
1270.637874,191,13482.357882
137.527238,195,13485.506908
-1046.015577,166,13488.614245
1470.435266,189,13491.781394
2310.169132,151,13493.438094
3256.708249,234,13498.018413
-1309.995424,321,13502.648314
1377.09055,244,13505.851995
5385.281659,229,13511.564713
1112.280101,206,13514.689538
5805.073208,310,13519.359273
1756.319834,245,13522.53422
-347.444202,182,13525.619197
2865.81954,147,13528.662731
-9066.673874,307,13533.295327
338.289652,214,13536.41376
3782.479509,175,13538.083168
1471.39911,255,13544.016155
-2397.480038,206,13547.483052
552.521445,158,13550.535565
-234.882036,150,13552.180202
3545.037104,202,13555.310839
-63.144636,165,13558.372527
4245.990154,196,13561.504441
6352.635386,231,13564.687943
1328.215886,138,13566.309096
1667.291917,219,13570.806111
1782.06335,248,13574.502299
556.618939,219,13578.852834
-1117.531317,139,13581.855918
-1223.43652,232,13585.06887
2436.824953,217,13588.23408
3577.85915,200,13591.364497
1438.307188,145,13594.419442
1548.145702,156,13596.095204
172.104385,185,13599.19589
1647.926427,177,13602.30941
1834.281809,204,13605.362128
1535.207973,155,13606.983758
2222.251568,230,13612.647372
3989.912998,252,13615.823033
-439.103835,88,13617.38253
1839.187092,181,13620.457951
5002.089742,184,13623.547484
2107.503248,214,13626.709709
1729.993756,150,13628.6012
1594.770041,202,13631.875165
-908.455171,68,13633.373868
2800.157837,154,13636.419909
707.009961,144,13638.178508
5125.79091,176,13642.461444
-1436.569658,126,13644.403764
703.35882,117,13645.995881
3481.723674,223,13650.557724
4033.865473,247,13653.775804
1178.142323,206,13656.917675
2540.152608,149,13659.944641
2525.590846,170,13661.642593
2916.45235,187,13664.728115
-686.599209,208,13667.868278
3077.797434,197,13670.975912
3940.405348,190,13675.237494
2343.346435,200,13678.418097
1931.881737,130,13680.030442
1283.498554,251,13684.568314
3144.349422,166,13687.62898
-2600.027897,257,13690.898589
4178.597407,160,13694.011456
5691.663986,189,13697.255205
3663.117159,159,13698.935541
2979.697873,151,13701.988355
4678.799858,154,13703.643443
3460.838613,154,13707.861926
1588.095995,149,13709.496931
188.608855,192,13712.608954
1495.113212,145,13715.643732
3211.842429,140,13717.296276
4669.809883,221,13720.477801
412.814382,144,13723.506356
2841.770124,169,13725.181632
528.330898,119,13728.142617
583.822321,123,13729.75618
4914.99294,186,13732.844471
6625.688387,238,13736.46672
2431.968214,204,13740.772361
3847.481999,166,13743.844266
2556.219403,233,13747.101898
2180.40387,152,13750.211575
38.148835,169,13752.077593
3190.725121,158,13755.098084
5030.152234,217,13758.319881
-77.571234,5,13758.333086
-569.320792,136,13759.950116
1572.926826,216,13764.453433
3531.927437,149,13766.086329
-1378.342772,239,13769.866397
2032.934424,181,13774.323024
1559.478356,353,13780.493207
2004.457446,197,13783.630528
805.561103,227,13787.025604
1792.622785,176,13790.105083
1027.221148,162,13791.763039
3200.530229,180,13794.956089
1870.690943,343,13801.103357
2682.870401,176,13802.803801
4556.68093,235,13808.929415
434.45145,186,13812.469242
4613.560797,232,13815.695502
3562.003412,188,13819.102685
744.154667,241,13822.300586
547.144092,164,13825.373068
1796.556227,143,13827.010321
8299.094521,237,13831.540994
2695.322368,175,13833.277741
1984.698024,212,13837.791087
5479.34948,208,13842.054754
-121.668208,108,13843.623621
2256.181905,138,13845.283525
-15.625,1,13845.289144
1799.353723,132,13846.901639
1225.310696,200,13850.053469
1098.293115,182,13853.137768
2107.637689,145,13856.203084
1297.567618,192,13859.330203
1134.889944,144,13860.965508
-1395.747128,174,13864.05095
1641.206286,145,13865.69857
2454.130723,204,13868.898774
3442.624028,193,13873.215844
4859.69201,170,13876.270371
7659.887711,275,13881.058542
3695.028594,146,13882.687902
4614.84947,173,13885.791611
3146.390835,158,13887.484546
1636.448074,162,13890.585074
-584.70205,66,13892.074493
-945.533056,209,13895.19362
988.060669,123,13896.767493
4235.704835,158,13899.809329
-269.535236,143,13901.451571
-795.564356,49,13902.927392
-175.253118,131,13905.97461
576.095477,129,13908.00035
3943.78537,218,13911.118629
1740.436493,222,13915.626356
2556.683336,156,13917.295528
3868.293634,150,13920.311961
-2394.609615,184,13922.007751
1841.581445,273,13926.63412
-1307.813456,183,13929.738325
1640.249798,149,13931.433761
2181.333131,189,13934.568667
1715.334699,168,13938.832279
2573.133836,174,13941.895453
5420.935822,218,13945.097507
1846.989721,144,13946.752038
3353.823522,211,13951.352532
1780.704247,152,13953.018846
-467.013393,175,13956.129939
3940.937121,269,13959.416067
1471.595423,155,13962.525494
4792.983506,298,13967.207422
3525.920725,170,13971.481291
1051.327511,167,13973.156103
-5324.613307,334,13979.318969
-29.045158,145,13980.947086
-232.252824,162,13983.991704
-409.22598,147,13985.63221
2006.982981,140,13988.607771
6275.786838,219,13991.78197
-1099.436897,173,13994.869193
2852.984406,158,13996.521722
4185.196697,160,13999.56175
528.465109,144,14001.216579
2639.615188,160,14005.716762
2708.850181,213,14008.855279
3856.118571,177,14011.890549
3618.912447,156,14013.564261
5576.274229,199,14016.711461
2528.075999,154,14019.777505
2401.933701,162,14021.451301
-516.550667,134,14024.479109
2880.979444,141,14026.105443
4684.059485,185,14029.205378
1147.7052,189,14032.31758
361.22903,174,14036.54349
3799.628168,143,14038.198704
-15.625,1,14038.204368
2266.5385,184,14041.263537
2800.900929,139,14042.922901
1956.469923,153,14045.937778
2300.913197,325,14050.684236
3733.704932,125,14052.480481
2967.990271,161,14055.630143
4850.09126,200,14058.779611
-1998.54128,257,14063.37984
1683.776008,154,14065.032382
1139.702591,293,14071.242666
2958.862005,210,14074.390149
455.501683,177,14077.481601
1141.29279,147,14079.4508
5946.646549,229,14084.543791
5569.125046,214,14087.688836
782.567152,269,14090.944064
3183.854225,137,14093.978647
3859.562521,150,14095.637418
1277.102793,142,14098.706312
2994.784963,187,14103.092638
3982.56016,187,14104.819058
1330.248974,185,14107.894175
4926.980266,215,14111.068372
5576.199047,178,14114.325938
2449.560273,180,14117.457487
5106.584714,230,14120.750016
1189.608133,176,14123.82986
1100.166657,141,14126.836485
4307.086781,209,14129.972504
3568.21356,180,14131.674193
1242.616306,279,14137.681743
732.788091,180,14140.78892
2336.606217,135,14142.416385
3604.491175,247,14147.118766
425.834687,247,14150.319538
-516.232787,270,14155.018602
1537.45199,210,14158.147063
2205.239045,152,14161.169342
-355.385853,155,14162.8366
4439.914529,193,14166.012804
2020.598976,123,14168.727818
1093.206093,129,14171.70325
1471.978551,181,14173.399382
767.557353,197,14176.539847
2352.810383,212,14181.559768
1633.999046,205,14185.153121
1931.378653,165,14186.83796
-563.143172,163,14189.919145
1327.319852,138,14191.557714
3172.47548,151,14194.569256
1367.825918,139,14196.196028
2916.719383,134,14197.843633
3595.546751,202,14202.16216
2420.435511,171,14205.217208
3940.485023,235,14209.843787
3841.621895,202,14212.972987
2291.809118,187,14214.731762
2666.508748,140,14217.768091
3617.642337,201,14220.906883
3701.205279,158,14222.592087
1015.656962,237,14227.173438
4302.735593,173,14230.247621
-11133.70204,401,14237.70659
3795.923238,254,14240.920146
-115.578183,132,14242.54848
3306.098275,381,14248.823429
6381.559268,230,14253.344459
1944.63398,176,14255.02885
-566.564886,141,14258.08482
1021.147494,131,14259.69467
-15.625,1,14259.700281
4157.637506,181,14262.784281
1479.962041,159,14264.452054
946.270133,128,14268.589182
3102.461381,169,14270.283024
2749.098587,181,14273.383861
-2574.850259,144,14276.458677
2416.249661,158,14278.200924
3740.352352,196,14281.31316
5826.643401,261,14285.897739
2423.242995,134,14287.533689
2274.561496,147,14290.559742
3186.537028,138,14292.1831
5217.147037,207,14295.304975
267.617527,364,14302.639681
-770.516297,97,14304.16495
1472.705581,295,14309.089185
142.126573,160,14310.782456
2104.111837,135,14313.793367
3890.537969,136,14315.941337
1513.364671,139,14317.571565
2150.421351,140,14320.572222
4355.63479,168,14322.25583
1297.643348,143,14325.283862
-489.956941,165,14326.929494
788.792373,170,14330.089617
2288.342249,172,14334.351267
3069.18313,180,14337.447704
3956.740374,144,14339.101712
1131.880429,188,14342.203461
2661.136804,159,14345.266145
-1164.266501,99,14346.871742
5967.217068,188,14348.63653
889.5622,167,14351.754417
3192.005801,192,14354.821212
3759.839571,226,14357.975421
1183.622733,141,14361.00193
1692.423243,190,14365.294241
3581.55976,151,14366.931113
4221.005873,178,14370.004588
1679.849086,173,14373.077437
4981.993227,278,14376.319966
3264.376726,216,14380.818977
1075.83664,150,14382.467652
1801.055098,191,14385.559215
-434.303104,162,14388.641655
4001.791292,180,14390.355369
2065.844063,159,14393.454177
2698.60472,224,14398.13085
1118.092846,160,14401.221301
566.321816,208,14404.440516
3362.52788,163,14407.496213
-244.31792,228,14410.838825
1439.450203,150,14412.552521
5036.602733,178,14415.697718
-702.152643,118,14417.289129
2725.059161,147,14420.312753
992.820623,176,14423.421129
3990.643106,200,14426.517514
2854.041558,163,14428.191471
3010.008274,146,14432.420919
1631.915481,133,14434.04894
2631.123802,273,14438.789123
4551.3681,151,14440.443882
-113.56589,97,14442.007911
2818.059869,182,14445.153339
2088.973112,134,14447.112544
460.139904,153,14450.129946
3132.61778,210,14453.292588
2131.005479,155,14454.94554
3285.262008,239,14459.583316
3430.030968,140,14461.197811
1645.332701,183,14465.520349
1505.286044,133,14467.152924
3086.331154,184,14470.250034
383.906706,143,14473.286777
998.927415,152,14474.954671
1312.011644,242,14479.527102
-4071.57812,201,14482.787668
82.06994,136,14484.428642
2877.974425,150,14487.459237
-582.33477,189,14489.195584
2411.551647,176,14492.295603
1560.762485,164,14496.669929
-1554.256928,216,14499.857524
-632.597784,117,14501.459196
8574.553426,215,14504.634228
4405.351658,173,14507.937449
4147.977424,161,14510.980245
947.453815,151,14512.62273
929.260941,178,14515.716701
544.291451,235,14519.127792
-935.867653,109,14520.710149
3165.347773,184,14523.799115
567.566653,187,14526.891639
4083.81597,145,14531.198935
4334.550496,206,14534.381637
3050.767221,184,14536.116997
1635.308965,204,14539.31054
1601.554785,209,14543.843156
4304.585697,195,14545.58641
3215.733512,166,14548.607537
2364.032671,197,14551.715771
842.495274,212,14554.831421
2455.903087,132,14557.859188
750.933546,138,14559.486503
8478.624018,238,14563.888073
2157.509604,171,14567.004224
4616.091964,181,14570.195362
-2321.709559,242,14573.585889
3278.158821,191,14576.826598
4463.929886,138,14579.822352
2488.849749,180,14581.528528
1439.941109,253,14586.163315
-679.485306,61,14586.277597
3520.500564,183,14589.379816
540.222825,260,14595.37635
1178.706481,153,14597.164923
4439.64943,172,14600.24405
1756.515983,139,14603.259679
1536.077342,171,14604.95557
3598.26951,192,14608.111676
3769.80312,159,14611.155225
1729.123227,167,14612.849353
693.939594,123,14615.817623
3826.50116,152,14617.458068
-621.235641,61,14618.980033
3697.558555,197,14622.337069
-853.187378,67,14622.46038
3395.316168,138,14625.459649
941.863622,135,14628.549101
2206.32853,159,14631.646231
3348.845113,175,14634.948965
266.674959,150,14636.611095
2926.06093,205,14639.841387
3016.522442,170,14643.208656
2634.754868,179,14646.240505
4333.031985,270,14649.535199
4015.651815,239,14654.110155
1545.859538,194,14657.210515
5655.317787,218,14661.575745
1270.587363,187,14664.666631
1531.048775,292,14669.35065
2441.630209,168,14671.013995
1663.589155,153,14674.034877
5392.690407,375,14680.249723
1034.821144,124,14681.900897
3829.405704,190,14685.008046
1326.374029,134,14686.675446
837.437326,137,14688.316805
2268.266442,134,14691.329614
1345.27508,135,14694.08799
2434.61482,181,14697.176661
4188.401245,222,14700.56291
6745.240087,211,14703.868712
-477.504434,130,14706.880071
2108.128436,170,14708.631351
983.37055,158,14711.687912
5942.85209,259,14714.907631
4350.85328,175,14717.972074
2076.972443,185,14721.056533
