#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
6658.516837,203,14951.202199
3228.161314,188,14952.227273
4490.788145,174,14953.929679
4034.541334,168,14956.443171
7364.930121,218,14958.946259
3741.576552,177,14960.563292
6760.606628,205,14964.275251
3924.402752,154,14965.691091
4264.802476,153,14967.984807
5732.786929,185,14970.126282
9534.003433,257,14972.415221
3060.104878,162,14974.511111
11027.473568,289,14977.766239
4638.720011,175,14979.875434
3202.858884,146,14981.072067
5062.911287,187,14983.216044
6361.582351,261,14985.982667
3899.840865,156,14989.754028
6831.85092,211,14991.369881
3886.092579,185,14993.629142
5006.199957,172,14996.132847
4964.984345,178,14998.559011
5182.919576,173,15000.026465
4207.956216,160,15002.457443
5750.716121,191,15004.98418
10262.995649,256,15007.959961
7996.54557,216,15010.9999
5043.590346,178,15014.547033
7414.840686,218,15016.288174
4393.252371,169,15017.871184
5075.420573,171,15019.468979
3810.575354,167,15021.069059
5134.663012,173,15022.015567
7219.678533,254,15024.430815
4062.095789,164,15025.365222
3734.441784,158,15027.820632
9579.969252,281,15031.555325
5234.695923,187,15035.911471
5316.287579,336,15038.452209
5318.234994,203,15040.086876
6157.129615,209,15041.733903
6286.172973,228,15043.423763
5309.459228,170,15045.027407
7202.604337,266,15047.466353
5259.82549,173,15049.058824
4963.11399,167,15049.98213
5323.419949,174,15051.556888
6576.063399,210,15055.083704
4927.751654,177,15056.690482
6172.766223,234,15058.388042
5161.780818,172,15059.985806
3775.73404,148,15060.893023
6345.091766,226,15064.157878
3749.663145,151,15065.488456
4173.528138,155,15067.907221
3940.712037,155,15069.332278
3771.050924,166,15070.944128
6315.880931,235,15072.601438
2343.304265,132,15075.943395
4721.191315,166,15076.845229
7043.612797,241,15079.216227
3777.92256,152,15080.145506
4449.291992,160,15081.733445
5242.844174,179,15083.341501
3117.84819,191,15084.322402
7174.178645,249,15086.681041
4615.933641,167,15088.214977
5026.065176,174,15089.142111
4235.60557,162,15090.704449
4758.945015,165,15094.106108
6239.890455,190,15095.725282
6104.170476,236,15097.436305
879.147494,90,15098.241858
3841.35865,154,15099.155933
10695.95713,271,15101.517889
8682.773226,253,15103.9336
-4745.628473,468,15108.935136
6219.443527,234,15113.690812
7513.845393,237,15115.361582
3884.552363,153,15116.28696
3910.7834,152,15117.844441
4671.653091,169,15120.195828
6363.38881,193,15122.330945
4222.251764,153,15123.871684
6679.086359,209,15126.425616
6481.009383,206,15128.928827
4167.301143,155,15131.464343
10180.506482,277,15133.918219
3859.605848,145,15137.019928
5196.590657,190,15138.650849
3806.168363,150,15139.541414
9902.146407,282,15141.911969
8345.613815,230,15145.42306
5388.158217,174,15146.827867
4643.961,169,15149.413604
5044.992406,176,15151.896685
5726.950357,178,15154.372873
58.628973,45,15154.501201
5996.892244,184,15156.997659
7790.456951,228,15161.449187
7524.227276,251,15163.794367
3903.886045,172,15164.728957
5060.593853,173,15167.358668
4308.583677,150,15169.418734
3929.080451,150,15170.65136
6950.768355,220,15172.312773
4924.694282,194,15173.936315
4911.02638,175,15175.531529
6947.016618,220,15177.163676
11976.805056,312,15182.540209
3804.051872,152,15184.066985
9235.078141,260,15185.773225
3863.194525,154,15187.287617
6949.167324,210,15188.904001
4389.374215,159,15190.45418
6561.323098,201,15192.078056
3912.854797,157,15192.984294
11306.35999,305,15196.100781
5202.178931,193,15198.619959
4532.272922,160,15203.015159
6807.809939,211,15204.67664
4054.653817,160,15206.328135
4237.73587,179,15207.29089
5474.625583,200,15208.945073
4657.294204,163,15210.551161
7648.686034,217,15212.225624
4002.43006,155,15213.80692
4172.149547,155,15214.727458
3358.488926,152,15216.865389
4198.743916,150,15217.988764
8776.121792,264,15222.256451
4838.745821,175,15223.832282
3516.935602,166,15224.739528
6347.047474,190,15226.550867
3778.69181,157,15228.18234
5936.456154,179,15229.873367
7914.881742,243,15231.671656
4828.657336,170,15233.346598
8009.069794,245,15235.139486
7209.735741,237,15236.906477
8163.18533,305,15242.060002
8916.31891,239,15243.907374
4931.611587,173,15245.866241
4696.400301,180,15246.808361
5005.484768,167,15248.3628
3871.97428,152,15249.907599
8382.144927,221,15251.579034
6034.124954,176,15253.169566
4193.68048,162,15254.048324
5512.511311,182,15255.71637
4404.842786,152,15257.26947
4488.074308,157,15260.023683
3529.309102,216,15261.686338
6039.818914,179,15263.286132
7745.864951,244,15265.65363
6370.138984,191,15266.596456
2948.399004,197,15268.176012
4345.012079,159,15269.776834
3795.270534,166,15271.378508
7578.21636,267,15273.160508
4282.263722,155,15274.740225
6648.904606,205,15278.26603
6492.620497,195,15279.928335
3919.646802,217,15282.864452
6106.281128,194,15285.979441
3381.364324,163,15288.72475
6796.377645,242,15290.453882
3406.597842,162,15292.222703
4889.409011,173,15294.022533
5160.312515,181,15297.085297
4983.871453,171,15299.039502
5895.005829,188,15300.654472
5833.328159,178,15304.155731
4048.286336,159,15305.078168
3802.685837,156,15306.654837
3778.466051,154,15307.565806
5138.226782,164,15309.053791
4730.656686,159,15309.955988
8594.165904,258,15312.346646
5301.028118,192,15313.929495
3758.959945,149,15314.797514
5253.05097,172,15316.398378
3880.215785,157,15317.979289
7847.066618,237,15323.042045
5792.225942,177,15324.643811
3880.3685,155,15325.786506
3863.560779,162,15328.350369
4140.646352,151,15330.756468
5193.957233,177,15332.231342
4356.861236,170,15334.681083
3997.504991,157,15336.831172
5718.739793,182,15337.768423
8397.49295,226,15340.031425
3055.932007,139,15340.899427
6854.152138,196,15342.512815
4659.614941,162,15345.97234
6592.344599,223,15347.613141
4101.300211,153,15348.531466
9991.681711,286,15350.973298
9731.630778,293,15353.435513
3739.614628,162,15355.010353
8070.76432,313,15357.472745
5423.554258,175,15359.753274
4689.433412,173,15360.683308
6865.042056,223,15364.948642
4969.204737,171,15365.863421
3778.350054,156,15367.4919
5811.833977,194,15369.112117
3862.461605,154,15370.014538
6028.874504,192,15371.648406
4105.34147,155,15373.21181
4323.13823,152,15374.110859
3204.934083,146,15375.663455
4851.740757,170,15377.200417
4657.923537,164,15378.110718
2955.13805,164,15379.680799
3849.172326,164,15383.104544
3953.326169,155,15384.000571
4926.972018,172,15385.60499
4166.142755,152,15386.521219
7030.212813,212,15388.458236
6157.624679,200,15391.16487
4811.20107,174,15393.628161
5949.749087,193,15396.164378
2638.308351,197,15398.703865
7615.237384,265,15401.9228
4342.240821,163,15403.005388
6381.733244,198,15406.950966
4883.566173,173,15408.84088
4459.851171,173,15410.407805
5207.96446,174,15411.983251
4679.957947,170,15412.9089
7555.759896,223,15414.589667
5001.497166,173,15416.185046
7548.248039,232,15417.96409
4144.836609,154,15420.978226
5959.83796,185,15423.560448
7841.594479,290,15428.789952
8309.484373,291,15431.238193
7490.184848,232,15432.895177
4594.28677,172,15434.470259
5013.81291,194,15436.101242
4329.65605,153,15437.604004
10575.571577,316,15441.441308
3841.529037,171,15443.886081
8064.360563,251,15446.967113
5925.602484,198,15450.576117
4145.506082,155,15452.100422
6682.312506,203,15454.633909
6461.510388,214,15457.199553
5592.002574,190,15459.70588
5170.24498,168,15461.344488
7090.157426,236,15463.101033
8002.786594,242,15465.56736
5573.777078,191,15467.286734
3789.651726,176,15468.272206
3788.749717,163,15471.840484
7939.189449,249,15474.202706
3486.918518,148,15475.812192
5764.087906,192,15477.502921
3783.482476,159,15478.687587
4607.217031,167,15481.089373
6477.900816,188,15483.597271
3779.251086,168,15485.765641
10965.060501,301,15489.011077
8724.894275,254,15491.476393
6878.47698,202,15495.889893
7948.505871,252,15498.217372
3470.539104,204,15499.819999
4852.092868,170,15500.74875
5174.397419,170,15502.346097
5632.032477,179,15504.600496
2948.001094,134,15505.512828
4330.948998,162,15507.047193
6414.121297,191,15508.6423
5467.637033,186,15510.260693
5498.537789,173,15511.2121
7702.063738,212,15515.38481
5267.659558,170,15516.319567
5782.283677,181,15517.935261
5938.785216,182,15519.553705
7253.768489,213,15521.237995
3979.717291,157,15523.139956
6636.418372,210,15524.781539
5450.693623,233,15527.009651
5404.133256,191,15529.380929
3829.807892,179,15531.502998
4444.248111,162,15532.710525
3783.891666,159,15536.298094
8302.159486,265,15538.797709
5172.146771,176,15539.756226
5498.628004,178,15541.436564
5603.247249,182,15543.271377
3850.145249,159,15544.817424
5682.065499,177,15545.750213
7461.72595,225,15548.155058
4833.378305,166,15549.232041
8224.373831,248,15551.977541
3164.239513,179,15554.961115
7564.437825,221,15557.430964
4323.166304,159,15558.664391
4400.153627,156,15560.272827
3242.8403,155,15561.205174
3286.803729,171,15562.760843
7334.000302,217,15565.247862
4922.525746,169,15566.903536
6247.031976,207,15568.559132
6444.600679,207,15570.184303
10021.958172,289,15574.80252
9747.623352,280,15577.220961
5063.773143,199,15579.422588
9992.26581,293,15583.281186
5973.068694,189,15585.337627
4847.89965,187,15586.850205
7775.442602,249,15590.243608
6272.878258,216,15592.246262
2567.409514,136,15593.171876
5923.319789,182,15594.883921
7577.991605,249,15599.268327
3875.957911,164,15600.19033
6774.986389,215,15602.532716
3739.079828,152,15603.422502
6420.474005,197,15605.313066
6520.031484,221,15608.114804
6701.313026,203,15609.842283
4747.272853,171,15611.395227
8301.120924,252,15613.738782
8918.05958,295,15617.384295
4034.584884,160,15618.958169
6448.089278,193,15621.303782
7071.603062,214,15623.070843
7186.174552,235,15625.566868
5010.344625,183,15626.578967
8424.682982,275,15630.238537
6557.287773,205,15632.798967
6409.618952,200,15635.490222
7475.787458,227,15637.153329
3764.616148,160,15640.90857
6020.683497,196,15643.943383
3729.391594,158,15646.917416
3868.177267,179,15647.923739
6961.757965,217,15650.380748
7526.443463,215,15652.138555
4119.100013,162,15653.398784
4100.480906,162,15656.398426
3431.572362,174,15659.450489
7920.604378,228,15661.417381
4212.930378,159,15665.233723
4123.397809,162,15666.14822
3930.385025,162,15667.79744
4947.761162,202,15670.408751
9248.688261,233,15672.084559
4318.951049,159,15673.639008
3874.487239,176,15674.643612
9659.061251,280,15676.991539
3764.15857,166,15679.17161
3765.925821,165,15681.257296
5023.906713,186,15682.840296
7957.490871,230,15688.412817
5369.218661,201,15690.587911
3997.989409,163,15691.813545
7187.77717,227,15695.972763
3486.93055,174,15697.336762
6586.712147,212,15699.05495
3786.58245,162,15700.714815
3787.863183,189,15702.420785
1558.946432,109,15703.313826
3816.96339,177,15706.045757
4858.858071,185,15708.235307
6574.563487,200,15712.247539
9989.506999,266,15714.203591
4384.728709,167,15716.746373
6864.096303,201,15719.284703
8251.183031,260,15722.410728
9080.594408,249,15724.377963
3815.178847,174,15727.413668
8950.490057,255,15729.722898
3890.875173,177,15731.328751
8963.573325,292,15736.788872
4092.484273,161,15738.358185
6068.525858,181,15740.474802
4923.884779,172,15741.731527
7897.881235,265,15745.788992
7243.394151,229,15748.403748
6625.379794,228,15751.037009
4508.59865,176,15752.706536
8451.437072,259,15755.1715
9121.841781,252,15759.102664
4829.844357,175,15760.840599
1172.966654,99,15761.846616
5039.014959,164,15764.080008
5527.045138,175,15765.32835
4000.564277,154,15767.652151
6240.724046,191,15769.410859
4080.60487,156,15770.330692
4839.536123,163,15771.917663
5387.548236,171,15773.530075
5446.532489,173,15775.151552
7738.18498,231,15777.809264
6153.22312,185,15781.302944
5880.125312,178,15782.678011
10482.389694,306,15786.258347
3322.297341,143,15787.779328
5199.001946,167,15789.445022
5771.441527,174,15790.432234
3339.169859,157,15792.436179
6730.544998,216,15795.218618
3775.339231,160,15797.640581
5692.655208,174,15799.427591
5751.624331,177,15802.458341
9591.394184,302,15807.644115
5658.879791,181,15809.259132
4342.910271,173,15810.826758
3769.901786,158,15812.011818
4586.087325,234,15815.606983
7603.242492,297,15819.363725
5604.161183,171,15820.83295
5208.450264,170,15823.082673
4341.632441,159,15825.126925
6785.896449,222,15829.058887
5173.730804,173,15831.584909
5284.571383,179,15833.075825
3881.748351,158,15835.506018
3780.681962,161,15837.927987
4152.382111,170,15839.426665
3755.56655,164,15841.863395
3769.933913,168,15843.650387
6118.446056,185,15844.586958
4352.919398,153,15846.123907
8809.531933,263,15849.039588
4491.09337,158,15850.785724
6006.040936,186,15854.319726
4331.956214,168,15855.925111
5373.029992,175,15858.457385
5136.158841,178,15859.345359
3507.646005,157,15860.902101
4471.102678,192,15862.538301
10725.585706,310,15865.578492
6206.103313,200,15868.215018
9377.326485,286,15871.967192
5563.668007,184,15876.412593
5378.08385,176,15877.337336
6908.503117,211,15878.93808
3658.279622,210,15881.236592
7072.063406,272,15882.977533
4377.651689,153,15884.545194
4669.517429,186,15886.175396
4144.401519,159,15887.095228
8023.185931,241,15889.475425
6831.836486,246,15891.366205
4295.467804,163,15895.161704
5613.423736,199,15897.22625
5150.954786,192,15899.858775
3780.090631,160,15901.120813
5153.820786,175,15902.7238
3824.913539,162,15904.884896
5541.76255,179,15906.380563
5660.433873,182,15908.870474
4304.871695,190,15911.350899
4079.942592,149,15913.42121
7028.733258,233,15916.061684
9158.381544,281,15920.577863
4674.838423,178,15922.188674
10508.113295,322,15924.614851
7202.487342,250,15926.27477
4183.179886,153,15927.795964
4061.52958,152,15928.737501
4510.066534,314,15931.274641
5324.663269,171,15932.897156
5199.454963,198,15934.530509
-6571.348521,369,15941.022036
4445.534329,166,15943.437548
7282.86323,228,15946.060707
5536.706984,192,15948.737955
4977.596824,172,15950.296826
5803.671158,184,15952.841177
5755.363947,189,15955.354056
6674.033933,223,15958.004503
4630.630821,163,15960.442971
6708.496258,215,15963.030528
8921.751125,273,15967.859071
4092.035728,153,15968.762039
8230.211626,225,15971.040299
9275.446112,278,15972.757753
3397.223276,162,15974.970559
6371.400424,237,15976.743687
5880.94043,228,15979.0598
6566.129649,208,15981.39028
6017.567235,184,15983.852374
3851.516256,157,15987.491207
6609.973133,230,15990.741819
12096.492957,299,15994.017497
4817.884929,164,15995.249449
4638.095702,165,15997.51722
5667.408009,176,15999.777702
6079.848437,190,16001.069736
5917.150955,182,16003.211656
4829.011723,167,16005.454229
7954.115487,238,16008.070152
4629.488757,165,16011.7577
4677.921858,159,16014.406366
6975.919002,203,16016.915353
3778.595063,163,16018.338529
3762.848741,172,16020.579989
6997.569044,215,16022.724905
3770.359668,150,16024.353005
4959.625054,166,16025.318978
6735.668595,208,16027.047004
5374.65244,170,16029.424228
5575.2036,200,16031.773092
4875.460583,163,16035.384506
3041.495599,146,16036.270238
3941.618742,149,16037.820184
6970.391239,212,16039.45875
