#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
6172.302593,204,17879.511101
4872.088104,192,17885.833757
4324.6997,178,17889.116644
5261.283429,201,17895.470143
3869.602442,198,17901.745798
6778.425649,207,17908.115051
8104.661047,264,17918.593491
6601.754164,201,17924.980774
4141.578117,184,17931.218859
4240.262428,170,17937.542315
3055.160338,167,17940.874575
4407.34472,189,17947.216779
6057.579408,203,17953.547671
4559.01057,180,17959.858146
6768.402717,200,17966.207534
4209.70202,177,17972.524496
4262.902167,193,17979.82614
6249.43038,199,17986.197219
4473.465834,186,17992.549171
6052.392264,196,17995.950897
5234.608452,188,18002.205575
7283.678168,355,18014.722822
4092.543756,183,18021.025902
3898.370066,189,18027.376635
7790.095561,237,18033.786931
6410.565167,197,18040.080546
3780.959445,200,18047.747203
4123.759874,171,18053.956656
5891.631355,191,18060.287914
4317.882745,175,18063.608641
3022.9667,165,18069.890873
9144.779835,259,18079.389093
4902.694514,189,18082.812572
4535.469229,189,18089.188149
6769.805519,193,18095.535718
7481.170254,233,18104.9128
8352.999095,255,18112.614216
5538.069355,185,18118.901212
6193.819829,207,18125.279398
3029.220845,148,18131.490252
6059.505574,185,18134.795805
4086.296258,173,18141.07432
5778.095979,186,18147.323267
4000.059686,154,18153.618212
6080.496618,186,18156.980213
4005.157639,156,18163.142701
5409.067283,184,18169.446333
3185.940322,153,18173.768142
5107.079616,180,18180.156698
4654.577758,181,18186.493103
6573.256679,193,18192.873751
3750.623492,155,18196.201862
3768.786938,179,18202.431945
5626.231551,197,18208.750929
5923.96326,194,18215.069969
7870.38143,221,18221.472266
10209.019912,299,18230.934881
9282.98222,282,18241.4362
5359.84726,190,18247.752704
8633.063656,264,18257.169204
8382.041032,271,18263.610428
6304.37859,198,18269.835751
6168.356772,234,18279.161109
4129.38576,163,18282.448152
9435.288966,273,18292.033694
1205.781334,134,18295.302986
793.201769,125,18302.500936
4240.309651,243,18308.901365
1090.06269,139,18315.143934
5334.080311,178,18318.468853
2091.182953,144,18324.645674
3924.672585,176,18327.923596
2602.19676,156,18334.219802
3412.072426,169,18340.534229
5329.385665,192,18346.96935
3681.26811,191,18353.234768
6099.127047,256,18359.609776
3255.138993,204,18367.033783
3047.048807,188,18373.350212
3930.614978,373,18385.98166
7106.142509,387,18398.68134
4355.846276,285,18405.252908
5370.214668,177,18411.576761
2085.87787,177,18417.825971
2014.251133,154,18424.065446
4931.870706,196,18431.421548
6106.92041,347,18440.970494
10439.625255,302,18450.441846
2612.469794,171,18456.695556
2980.920004,154,18459.955791
2792.081146,154,18466.193974
4668.892182,227,18472.592296
5036.348529,170,18478.880144
2536.819903,156,18482.179942
2036.504488,146,18488.470299
2381.576398,135,18491.803932
4517.246767,186,18499.311232
5160.055636,186,18505.626429
3494.217235,157,18508.951207
3109.996097,161,18515.301195
5790.809211,186,18521.646171
3914.296654,164,18527.892741
4237.957426,193,18531.272331
3857.283196,176,18537.522891
1644.206298,125,18540.702184
5339.965639,200,18547.052004
9882.494137,261,18556.467308
2660.249609,142,18563.713809
6889.303388,238,18570.097405
2131.506021,135,18573.375335
6421.375084,211,18579.772143
2298.090947,137,18585.990697
5712.802329,181,18592.293757
2129.318411,131,18595.517571
2988.147318,147,18598.772095
4477.601234,170,18605.098137
3493.062744,161,18611.364485
4564.491011,183,18614.69886
4043.687397,181,18620.971428
5372.593084,200,18628.302109
4116.220002,171,18634.55646
9416.559533,281,18644.036113
3116.094785,152,18647.329845
4653.296661,221,18656.689509
4578.157017,201,18663.061468
3061.222235,151,18666.342187
3351.332605,160,18672.588845
3181.2043,191,18678.90003
3229.882059,154,18682.168906
5329.439452,197,18689.538667
3239.94459,178,18695.821103
4111.081895,175,18702.022905
3713.79875,168,18705.336498
3938.800148,175,18711.644326
2904.851604,156,18717.92925
1520.882165,160,18721.239909
3607.586656,160,18727.511116
3583.241538,161,18730.81042
2410.378822,176,18737.123261
2383.404089,165,18743.345172
8410.294275,224,18749.719616
3782.90877,160,18757.098331
3810.902123,161,18760.414044
3185.676736,158,18766.697759
5084.761912,180,18772.971502
2246.531685,157,18776.256637
2650.497707,154,18782.501669
3092.511667,161,18785.838614
7016.932411,234,18795.249656
3740.41725,169,18798.588322
5141.304086,199,18804.923401
1482.066187,188,18811.222023
3231.792236,171,18818.612804
5332.25739,195,18824.897508
4237.456146,221,18831.37214
2049.86259,122,18834.619248
3779.599519,154,18840.796815
3884.803645,160,18844.120986
6672.869872,200,18850.44836
3306.267257,155,18856.636267
4767.08931,193,18862.964606
3577.408215,158,18869.270218
4302.985656,174,18872.561707
1705.503365,113,18875.769972
7550.718817,222,18886.223346
3955.849952,156,18889.518008
5097.832561,190,18895.841728
4297.712222,170,18902.175383
4127.232106,180,18908.472742
4284.68435,178,18911.841985
5304.108612,192,18918.199314
4337.430435,183,18924.562379
4850.826292,226,18931.044556
4038.970448,158,18937.322263
3307.526152,155,18943.59842
5479.205714,227,18951.12784
5027.835303,188,18957.515372
8250.545321,218,18963.991198
4821.326373,191,18970.347069
7176.871469,219,18976.795841
8592.451709,307,18986.399817
3982.756851,174,18992.712427
3178.404442,164,18995.995989
1622.728925,112,19002.086734
6912.040435,206,19008.381614
4189.920641,193,19015.763115
4497.176216,217,19022.175015
3942.585266,164,19025.481097
3538.714509,156,19031.745911
3689.223877,195,19038.138717
6987.027454,219,19044.497188
7061.667295,264,19053.947158
5648.296485,191,19060.238691
7771.173488,209,19066.69365
9564.756441,363,19077.331781
2794.97997,155,19083.529533
6575.751309,213,19090.002203
7100.143653,224,19096.451307
5372.317962,186,19102.817732
3851.628849,297,19112.41663
2900.875933,153,19118.747395
3755.588198,162,19122.0386
7507.443437,222,19128.358245
7289.397825,201,19134.636758
5604.589326,187,19141.991476
6255.984863,198,19148.36971
4842.606579,192,19154.710349
4386.460399,176,19160.996956
5690.612017,184,19167.354436
9224.039611,310,19176.957689
6142.527487,183,19183.402562
4278.100014,166,19186.723604
7515.911259,255,19196.226725
4026.904083,169,19202.560154
5721.319775,174,19206.986375
3760.299579,154,19213.253013
7415.242662,204,19219.662194
3368.294569,169,19226.035524
8571.077562,256,19232.507803
7863.309404,331,19242.125116
3798.698834,171,19248.506741
7812.313298,289,19257.939898
7037.050277,247,19267.411564
7571.585722,267,19275.107066
3768.073706,168,19281.44213
8045.187524,276,19290.924497
3845.634352,161,19294.258647
4971.80936,211,19300.642771
4324.063855,192,19306.908526
8878.728157,314,19316.54904
5668.79126,197,19322.978415
4051.238621,158,19329.291851
3501.117314,152,19336.638902
3850.753478,160,19339.944433
3927.771204,164,19346.271719
4115.469709,173,19349.601838
3914.138828,195,19355.965106
3794.153084,157,19362.200234
6906.516706,330,19371.935797
8934.634646,260,19381.434472
4262.782812,173,19387.737694
2279.33916,148,19391.039915
8555.628271,289,19401.546851
5228.804699,190,19407.922388
4253.228199,176,19414.203593
7145.902934,198,19420.429922
5954.110031,179,19423.791239
6123.118847,208,19432.998165
4480.957,176,19436.346929
10783.419463,393,19449.172443
4985.130368,189,19455.50689
4960.805801,186,19461.817378
6331.959217,200,19469.412953
6309.313074,186,19475.820128
7667.706019,236,19482.283211
5300.422968,184,19488.622235
5289.660763,180,19494.971909
5837.928986,194,19501.337806
8207.978071,300,19510.898329
6673.631987,194,19517.236591
7079.377446,195,19523.60271
4743.573539,182,19526.939485
4390.564868,176,19534.309324
3777.803973,179,19540.59952
5382.771721,176,19546.909112
4678.208945,190,19553.271604
8200.191168,267,19559.820683
4475.944759,179,19566.14307
4043.601153,168,19572.409019
9267.192775,337,19582.089616
8252.047885,262,19591.607763
4116.209159,184,19599.169163
8074.374429,288,19608.632742
3889.718352,170,19612.057385
3827.400643,168,19618.341218
6209.971891,212,19624.786633
4924.970536,183,19631.138801
7004.541692,260,19637.679197
5507.641608,175,19644.056557
8890.639252,305,19653.601256
6504.621525,199,19661.286326
6902.669497,213,19667.673393
8269.808578,278,19677.239119
3516.693545,167,19683.660635
3895.903229,164,19686.983963
8264.675242,286,19696.59723
8946.593972,288,19706.187041
3373.560353,165,19712.549897
6661.605652,190,19718.936641
4675.009808,186,19726.606575
5210.952814,188,19732.964056
8549.060407,238,19739.46551
4000.133809,165,19745.814119
5509.703645,177,19749.189301
9050.419039,278,19758.760441
3303.082182,157,19765.1383
5735.968362,195,19771.50052
4004.400263,159,19774.775752
6275.333027,202,19781.075461
4606.976645,177,19787.325195
4955.221691,174,19794.733735
3772.031355,163,19798.041903
6916.203823,215,19807.411652
8686.453957,254,19813.941021
5053.005238,171,19820.268245
7148.959452,236,19826.734769
5345.655325,180,19833.052609
7875.616875,263,19842.461265
3749.750587,158,19845.772547
6201.09895,247,19856.538597
8037.225266,239,19862.901372
3604.190573,154,19869.116233
4859.688811,188,19872.530417
5201.252753,201,19878.954174
11568.376495,322,19891.529331
7689.838595,239,19898.00824
3771.528854,169,19904.342047
9046.036879,291,19913.929235
4622.838678,164,19917.27491
3766.189379,160,19925.00935
5309.680618,201,19931.406557
3628.742729,155,19934.741498
6664.244548,227,19944.153
7089.503211,243,19950.702066
4787.946436,162,19956.95007
4673.470972,183,19963.314544
4154.13884,177,19966.715893
4237.339694,173,19973.046559
3306.516965,157,19979.307457
3907.360596,168,19982.642769
5930.98072,208,19990.102172
3854.654914,171,19996.428518
5688.776302,210,20002.882916
3839.757407,193,20009.286262
8810.798883,289,20018.898534
5503.886656,213,20025.330213
4013.064001,171,20031.610722
5457.676522,236,20038.011251
4617.615,184,20044.304771
3489.352022,167,20051.570728
4647.914883,169,20054.895593
3778.750071,199,20061.309644
8122.832542,216,20070.803281
5682.713571,181,20074.162818
4946.082825,354,20086.822285
6393.294893,217,20093.284441
4034.749556,157,20099.618457
7038.803067,234,20106.104228
3439.416132,205,20112.473726
4233.078821,162,20120.209334
4172.398687,176,20123.609956
3346.53544,177,20130.001407
5812.312898,185,20136.286555
7592.615249,287,20145.726277
6020.373195,223,20152.15913
4743.095796,172,20158.524424
4057.270522,162,20164.758896
4375.932245,184,20168.107259
5952.466431,225,20177.527184
7288.889068,258,20185.341382
4993.271007,171,20191.652184
3582.829615,179,20198.024488
3801.694822,160,20201.379644
3461.481537,173,20207.747275
5565.477664,173,20214.058649
7999.224369,239,20220.530217
4112.914887,177,20226.854172
5659.389607,181,20233.223838
3598.596322,167,20236.559662
3772.584221,151,20242.772015
6013.701924,185,20250.206561
5736.821733,200,20256.564035
3779.525401,175,20259.875722
4297.60247,188,20266.213657
6586.454524,199,20272.593996
3714.809931,171,20278.940701
6584.940138,208,20285.361681
5285.413464,190,20291.692753
6824.961003,336,20301.302472
6894.984395,208,20307.769986
6748.780701,227,20318.336297
7135.027624,225,20324.821084
8959.960626,265,20334.535844
8307.65274,278,20341.053304
3735.908739,152,20347.312212
3785.109545,165,20353.706431
5936.541821,184,20357.192446
-1528.203375,216,20366.658933
4517.904968,193,20373.126528
5686.087659,201,20380.594027
5887.865667,216,20387.039693
3972.5655,157,20390.400661
4786.183805,177,20396.76948
6981.994073,206,20403.184187
5009.851294,169,20409.56799
3783.875943,178,20415.96848
4743.867774,163,20419.236315
8416.346068,234,20428.667741
8296.246937,257,20435.262295
4705.157415,179,20442.969425
6812.65741,227,20449.425598
7604.907289,250,20458.90735
8023.911932,272,20465.462293
4834.962873,172,20471.855258
3077.987194,159,20478.220705
6671.612907,215,20484.586768
3698.584136,162,20487.947315
7421.952756,231,20497.407871
5595.872574,180,20503.763371
10907.061788,295,20514.752855
6072.253374,194,20518.180711
4993.204801,169,20524.555941
8211.035733,313,20534.243876
5870.055995,189,20540.670505
5447.572369,173,20547.05883
4526.205813,181,20553.398854
6258.302473,312,20562.977582
8388.836289,291,20573.908839
5566.8135,179,20580.333305
7250.983906,301,20590.044692
3899.356787,162,20593.414615
6871.06518,204,20599.851928
4587.652203,170,20606.171543
6003.80299,205,20612.576732
7681.546921,257,20622.068232
6634.000567,199,20628.511327
5937.511588,178,20631.891822
8934.527733,280,20642.577921
3972.798408,168,20648.812799
6361.677088,195,20655.06241
4310.681723,162,20658.333864
4178.588236,167,20664.670516
5575.797744,183,20671.058426
5278.658948,179,20677.452506
6747.449648,217,20683.915875
7719.257879,257,20690.516733
5768.221688,182,20696.895021
4632.911709,186,20704.612871
4066.345308,166,20711.008718
6171.74115,229,20717.485748
4532.633059,267,20727.136221
5854.028399,255,20733.617393
3442.750936,173,20739.929653
5670.686768,313,20749.55635
4466.45172,183,20755.870724
4611.68068,293,20765.400288
5371.279796,228,20773.073491
5914.3985,220,20779.504254
5837.20839,190,20785.982847
3691.499982,181,20792.380376
7926.980226,267,20801.967832
7467.653343,263,20808.585178
4709.15758,189,20814.955282
3904.39885,167,20821.222145
4441.686276,325,20830.89647
6140.387508,209,20838.49216
5876.206419,237,20848.034038
9475.603199,267,20854.630286
5256.08762,179,20861.099147
3798.065846,173,20867.465059
3492.737462,161,20870.764527
4252.838701,168,20877.045833
5867.587162,188,20883.46669
9842.789146,264,20893.059402
7536.314413,244,20900.793078
8955.399183,306,20910.540822
6211.766389,193,20916.98842
5461.11329,183,20923.357783
6059.581587,188,20929.778712
6371.955838,184,20936.186358
3639.939804,179,20939.590226
3764.361291,169,20946.007294
3781.090304,187,20952.395815
4499.700102,176,20958.752622
7337.32625,226,20966.423031
6248.282145,195,20972.814811
6521.064848,190,20979.290889
8182.847605,286,20988.960857
3809.636299,157,20992.290288
4861.991969,183,20998.672431
4111.226389,160,21005.048259
4360.012835,176,21008.433603
4724.906995,170,21014.966623
3902.101555,154,21021.344493
6513.109171,217,21027.8287
4292.313489,166,21035.751307
10559.703685,317,21045.467755
4620.089341,171,21048.802276
9204.019422,279,21058.432292
5915.450684,196,21064.969238
4882.112488,171,21071.374176
7173.485636,227,21077.870106
4671.669825,172,21084.255024
5375.503587,190,21090.595848
3788.61143,161,21093.941179
6088.7157,213,21101.377002
9363.981683,291,21111.050214
5417.073107,174,21117.437071
3768.868346,172,21123.864394
9494.743885,317,21133.576332
5778.783118,226,21140.031773
6806.360777,274,21149.738601
7813.816842,263,21159.352798
7203.108661,214,21167.048971
4518.308024,186,21173.50828
5531.866069,238,21180.067093
2113.287977,123,21183.327123
4638.638771,204,21189.794226
4217.420397,188,21196.246827
1284.317219,102,21199.447898
6471.912394,212,21205.801861
5838.127442,364,21218.464141
7096.387011,206,21224.887954
3867.35577,158,21232.471984
5470.090831,181,21235.830336
