#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
4116.797106,242,10047.772212
8315.800996,288,10052.452348
15498.518169,326,10057.162793
7153.937677,232,10062.580692
14356.578878,323,10066.938356
9311.720981,277,10071.243217
1290.675068,170,10074.10813
-1145.454842,143,10075.655961
1022.899811,190,10078.723196
7087.035915,234,10081.680264
2538.003746,183,10084.580177
5094.150395,250,10088.852579
8536.308768,454,10095.757269
171.755636,177,10098.620283
1223.460657,174,10101.538894
2006.427123,214,10104.464618
9584.741564,277,10107.647064
8501.060059,263,10111.969913
1156.017651,246,10116.241795
-865.996676,165,10117.803102
6687.360155,324,10123.157333
214.555989,171,10125.99012
5981.412304,345,10131.737779
1077.148039,145,10133.274167
3922.504708,237,10136.242275
1200.621912,169,10139.111112
3510.476161,203,10142.051756
4529.062813,192,10144.959767
8744.482433,312,10149.38227
326.623911,176,10153.281595
-1635.766812,94,10154.723856
9825.617794,273,10159.068513
15991.332292,304,10163.434827
1027.800156,353,10167.878525
2915.793517,246,10172.177055
9468.053717,238,10175.304384
2654.525212,211,10178.22926
8193.297293,276,10183.537446
482.919144,135,10185.061251
6507.928202,300,10189.521152
14919.472795,300,10194.173041
6193.701724,259,10198.692895
1397.784311,193,10201.57346
6553.123066,253,10204.586878
-991.83538,171,10207.44299
12799.172794,263,10211.782182
7799.515506,380,10217.602279
6107.404232,264,10222.127308
-539.136152,159,10224.929344
-3345.979214,182,10226.628564
2034.141716,181,10229.46712
3616.311827,217,10232.399939
13419.396051,327,10238.206581
-1719.038841,111,10239.665212
1684.241675,206,10242.563651
8555.888659,244,10246.54447
1575.639595,205,10249.453172
9835.32193,235,10254.158141
2221.714855,199,10257.384409
-1862.23753,130,10258.881909
1488.370246,151,10261.847873
-1092.515817,213,10264.902063
800.280566,203,10268.241045
699.782299,171,10269.948749
515.745607,153,10272.769296
460.061733,188,10276.649303
8176.478399,282,10281.377977
-1575.131187,81,10281.615855
3100.846716,251,10286.229099
4420.088685,208,10289.344701
4701.787365,199,10292.240515
-260.644616,99,10293.687964
231.672768,165,10296.696534
619.21248,185,10299.578933
3671.694216,228,10302.528127
1154.196005,219,10305.611964
6360.735328,219,10309.679827
4624.496969,330,10314.115976
656.484655,202,10318.271466
4800.504802,216,10321.225717
-1168.291285,159,10322.784536
14014.512864,306,10327.169474
-806.671559,154,10330.002096
3916.98478,220,10332.978302
2531.101039,226,10335.912502
-481.351127,168,10339.884451
462.341129,220,10342.792523
10464.052935,308,10347.325079
7532.533382,190,10350.239678
4804.852123,215,10353.424262
-1674.013887,73,10354.847727
244.483745,183,10357.791627
8171.39338,260,10360.78828
12337.145007,259,10365.149264
7446.762286,196,10369.245658
1883.087713,179,10372.453466
5488.600522,227,10375.551462
7050.128863,211,10378.776785
2270.025427,473,10386.212331
-1114.070482,95,10387.681396
2084.438723,192,10390.658448
1714.584017,174,10393.535762
11619.705234,267,10396.791138
3850.153061,206,10401.211966
4143.711432,218,10404.264052
7264.593529,235,10408.516996
1545.089413,198,10411.420614
-171.920163,206,10414.344856
10771.946553,380,10420.329429
3320.871911,234,10423.311506
1475.860685,200,10426.36314
1228.362339,164,10429.273921
1666.996548,256,10433.348497
981.601956,214,10436.307825
8050.677175,221,10440.571267
1587.778422,199,10443.498244
2314.090303,253,10446.469283
7004.764722,326,10450.860817
8249.677551,216,10453.782061
5216.317596,234,10458.284215
2347.343779,204,10462.262507
7340.935684,272,10467.022697
462.198873,181,10468.715472
2100.631782,167,10471.625467
5042.045665,222,10474.563868
-23.612984,191,10477.472592
2400.796243,224,10480.43223
580.45321,186,10483.313071
1331.660182,182,10486.193616
9305.360317,316,10490.614263
2428.949928,265,10496.226278
6341.683802,263,10500.677364
-161.134504,160,10502.229923
10484.308122,360,10507.959616
1853.106338,133,10509.472993
2498.588752,189,10512.381832
-2139.172801,132,10514.004192
6285.17101,222,10518.436321
3116.038997,242,10521.417617
6435.640834,354,10526.930086
130.893731,178,10529.873243
-942.808274,153,10532.688717
3861.505611,302,10537.09325
2968.052289,171,10539.957092
3281.163509,272,10543.248546
17227.658653,313,10547.601893
7563.013378,245,10551.866723
34.196077,182,10555.766225
8824.51567,243,10558.806797
9042.274422,296,10563.158396
5278.934328,269,10567.568978
453.960355,154,10569.138654
7049.789005,223,10572.305366
5520.03634,256,10576.600893
-556.927116,151,10579.672391
1937.343914,209,10582.610472
3835.006874,196,10586.539648
1807.839358,171,10588.209224
3137.90518,189,10591.214413
1585.782156,155,10594.027923
14019.149822,393,10600.326489
15563.322814,312,10604.71895
8067.409721,328,10609.119477
8851.523439,254,10613.448341
9705.298426,327,10619.245439
885.233498,156,10620.806805
4219.599593,276,10625.166305
7429.465362,241,10629.44316
-1200.926115,100,10630.897117
1853.941965,190,10633.810415
-502.760286,136,10635.339203
3898.807831,281,10639.670864
4542.633876,194,10642.562761
3481.125226,172,10644.139639
152.514471,157,10648.099739
10285.336416,260,10652.381175
3059.903946,214,10655.317671
270.136926,138,10656.844946
9800.241164,389,10662.774741
7915.930153,341,10667.294707
5119.060265,195,10670.177402
-499.513742,153,10673.0042
-1430.743813,156,10674.57527
3587.736315,195,10678.509012
-1461.887635,90,10679.95304
7440.279176,204,10682.854935
-930.580625,126,10685.706017
5840.252379,209,10688.626224
1538.37518,226,10691.625805
4070.953867,291,10695.977977
4192.29787,179,10698.890746
9971.996451,309,10703.332537
1083.360444,163,10704.89493
2577.357028,177,10709.068186
5445.194714,224,10712.047671
691.984899,143,10714.846861
5399.981697,194,10717.780379
1715.166519,208,10720.83683
1627.790322,167,10722.415998
3654.920688,277,10726.7261
2282.315773,177,10729.697646
3119.186201,173,10732.674821
12102.330855,282,10738.090531
5138.790999,258,10741.14622
4534.016829,227,10744.099413
4777.520078,178,10746.96769
4494.685592,328,10751.422822
45.569814,137,10754.213264
-827.345498,119,10755.693666
16859.327451,393,10761.675377
-815.68298,160,10764.513533
5672.154329,205,10768.496989
-437.059487,159,10770.055626
9897.091206,276,10774.379342
6932.251284,330,10778.767122
11335.298312,240,10782.998293
1692.580377,174,10784.620497
-1743.420794,106,10786.088203
-762.769509,159,10789.033174
8541.095559,339,10793.514944
9801.490524,260,10799.052093
217.10334,149,10800.600056
832.015724,270,10805.084376
2438.623094,178,10807.968826
-1917.295493,103,10809.550069
-390.237449,177,10812.610413
10947.59406,235,10815.725042
2596.073894,208,10818.69991
-839.280005,105,10820.167213
1121.876939,226,10824.46716
2413.852434,180,10826.088763
5028.004124,195,10830.262297
7184.637611,219,10833.201674
13110.93923,311,10838.958834
1280.794679,205,10841.909199
13232.623856,375,10846.403828
8547.034483,274,10850.87222
6946.837268,279,10855.198587
8887.415224,273,10860.833145
299.171533,168,10862.401507
5684.230814,190,10865.314137
14445.585808,421,10871.152021
6858.173591,310,10876.8255
3591.131141,174,10878.595912
4103.111827,289,10883.033051
4353.758871,263,10887.568593
3949.226714,273,10891.695886
7501.624352,218,10895.906802
11720.486655,286,10900.226535
2239.865521,200,10903.120968
6221.787242,273,10906.187098
21353.259264,444,10913.365438
1371.096185,198,10916.452526
925.492455,231,10919.446255
4254.770095,248,10923.941252
4208.669003,173,10926.792934
3807.753047,225,10929.994849
1951.461988,218,10934.890698
5299.514788,209,10937.81201
2018.725132,212,10941.041921
-1946.119888,95,10942.489678
22560.932077,459,10948.494481
19.7317,137,10951.286768
-1515.094641,89,10953.844176
750.164815,161,10955.435753
3238.722107,386,10961.286031
4443.697361,232,10964.281502
-957.803696,100,10965.734532
9206.063905,250,10970.013619
-827.614702,118,10971.500163
7921.135599,293,10975.932694
1534.821837,122,10977.420888
280.878285,121,10978.936371
2209.404378,346,10985.745549
-1258.809543,133,10987.370302
9404.808129,251,10991.636966
107.985875,194,10994.551358
3582.181314,252,10997.544274
1081.293639,280,11001.878656
5293.402401,257,11006.158164
-1085.063732,201,11009.180724
-574.186226,99,11010.645405
2868.089923,226,11014.961273
-330.423191,247,11018.194351
-1677.395392,279,11022.524429
-2075.289624,106,11023.994318
1417.889663,199,11026.895525
7195.367018,267,11031.328652
4096.517632,214,11034.360583
549.197555,190,11037.261793
9508.497671,321,11041.662371
-1215.407859,96,11043.176689
585.459735,183,11047.523685
10718.680737,289,11051.842318
2626.780133,181,11055.037303
10138.956422,289,11058.151146
-1653.037335,197,11061.09405
12236.929566,325,11066.83745
7396.181023,352,11071.431993
5195.717281,233,11076.811721
345.344829,215,11079.73714
773.425588,231,11082.704684
1252.194158,182,11085.587536
10015.375873,296,11089.959221
8106.121844,266,11093.004592
4982.271149,254,11097.511881
1740.891647,208,11100.435189
4453.663103,299,11104.81052
14601.60748,461,11113.081255
1664.250587,223,11116.028834
9469.110911,395,11121.891505
-280.970691,160,11123.584694
5247.337803,234,11127.89953
11941.413411,334,11132.335608
3954.842968,262,11137.836075
2966.518553,194,11141.00142
5507.0449,231,11143.961385
4611.324926,303,11148.380239
12408.738975,338,11153.044295
-849.340226,129,11156.022189
2272.84786,295,11160.366406
5267.579601,226,11163.33659
3345.218663,183,11166.467426
-749.537671,170,11169.28849
14738.867557,306,11173.657701
3157.571494,209,11177.83115
5636.76869,228,11180.793115
-1372.362205,138,11182.31535
5804.334669,237,11186.574305
6350.359477,262,11189.569978
-0.634408,157,11192.541076
3926.336279,172,11195.598924
1829.726053,191,11197.261053
12653.233791,365,11204.015498
11417.000077,275,11208.312553
1427.489923,166,11209.878575
-1293.672876,225,11214.189873
7640.103374,451,11220.150938
-505.338988,152,11222.975552
-38.011204,288,11227.396491
6567.175043,227,11231.427447
6475.700409,247,11234.504454
5282.018639,197,11237.45183
10616.206775,292,11241.987103
2849.682643,195,11244.900965
1145.647937,116,11246.376236
434.120582,182,11249.25539
1714.8057,172,11252.124328
16491.223289,373,11258.035339
2899.012265,224,11262.220274
5720.564583,230,11265.566722
-1089.343029,139,11268.377259
1590.994811,199,11271.327259
914.904684,431,11277.324151
4382.27561,201,11280.344265
5658.853584,195,11283.23044
10111.592299,288,11287.562268
1617.956067,180,11291.505029
3651.913092,287,11294.636099
1661.749561,196,11297.64032
-1369.658436,258,11301.908333
9335.809227,227,11304.851011
4857.35512,198,11307.945438
44.261576,171,11310.829766
16101.793128,330,11315.25953
11485.788353,287,11319.618636
1251.893385,401,11326.580362
2490.056786,196,11329.495283
-733.133266,253,11333.763075
5059.666374,182,11335.353099
6759.954123,230,11339.817713
13746.731505,264,11342.819707
14796.826214,270,11347.351085
9281.748917,300,11352.812766
4980.521339,208,11355.742161
11929.335792,255,11359.996965
18343.873173,371,11364.618152
5103.45665,242,11368.864151
15109.787562,296,11373.397401
6020.279496,187,11376.302488
8542.857822,271,11379.341714
13929.370727,384,11386.621233
-1837.327355,230,11389.723008
3654.625474,215,11393.955499
2174.634338,230,11396.917914
5229.895955,193,11399.973951
-1118.019694,185,11402.864275
7831.422106,325,11407.287997
-1277.634261,156,11410.101305
12223.296186,323,11415.754149
1002.750939,204,11418.687179
6711.727336,239,11421.684443
14311.751879,294,11426.264925
6248.082047,219,11429.260066
3083.842598,253,11433.539352
4994.485176,263,11436.568208
1793.759835,174,11439.431595
2124.989407,188,11442.321933
12072.983433,372,11449.410491
1635.190795,176,11452.286522
1696.908926,314,11456.693242
-520.713433,163,11458.262347
-1870.818907,153,11461.092098
5636.214477,253,11464.087659
8223.345913,295,11468.65185
3244.972222,188,11471.53908
7468.789153,241,11476.983275
4865.274841,237,11479.993014
1221.814053,167,11482.83305
5827.184005,214,11485.77273
-179.520923,178,11488.643838
4362.385753,242,11491.786598
2309.177771,219,11494.777865
3224.570348,213,11497.903575
4806.139425,247,11502.303618
3898.550831,272,11508.167472
8674.370215,300,11512.569187
-1355.694102,142,11514.108633
2321.657882,182,11516.980954
6892.670082,428,11523.456142
5302.285108,309,11528.010598
5929.433825,213,11531.182338
107.425581,173,11534.167178
1185.188547,178,11538.202926
2590.394731,164,11539.94933
2388.002976,200,11543.011284
3226.849775,223,11547.497299
5847.61652,189,11550.433388
5941.809137,320,11554.833975
-380.007722,217,11557.813226
1093.717239,185,11560.711939
-2099.835383,174,11562.310033
2255.270029,204,11566.522653
6673.672892,283,11570.793909
12302.874119,287,11575.286019
6530.565598,277,11579.588614
1672.893652,231,11582.765855
5384.917298,227,11587.117093
1171.086591,186,11588.746334
3437.469003,209,11593.119609
3571.966947,707,11604.760595
2144.887516,217,11608.14141
3977.398001,241,11611.129566
7856.036256,269,11615.494294
6654.999674,295,11619.849191
4404.001971,229,11622.800496
5393.843981,229,11625.956272
-16.275753,193,11628.922913
3743.285873,200,11632.920038
40.897464,293,11637.362656
5935.658593,229,11641.915748
3016.324773,225,11644.957839
2866.189056,188,11647.8485
-284.346098,132,11649.372637
864.553291,177,11652.238305
11455.631449,276,11656.582481
1650.280362,222,11659.506364
670.308554,155,11662.2821
6947.611785,274,11666.652479
3111.025408,200,11669.567848
3074.583856,210,11672.514288
-680.073859,158,11675.461808
10515.980645,283,11679.959886
2987.832066,229,11682.999121
5026.578081,235,11686.361036
-15.454364,167,11689.277502
8961.33934,327,11694.863973
-1782.802617,131,11696.386222
510.12374,185,11699.305591
9436.967201,284,11703.707155
12231.825277,342,11709.419764
2706.415849,234,11712.487022
2721.318303,204,11715.418492
10449.474744,322,11720.124281
6098.854684,238,11725.511641
5409.25394,327,11729.903325
3076.142237,209,11732.838971
10374.90316,282,11737.198675
365.757944,165,11738.808426
-978.513595,208,11741.738579
322.874835,235,11746.090933
-1762.559199,87,11747.537535
1933.1803,247,11750.546118
4318.039807,269,11756.228667
4000.853691,297,11760.827328
3716.006464,241,11763.865351
4459.358722,276,11768.338495
1181.007019,237,11771.318035
8122.445375,276,11775.642679
5900.798262,212,11778.651824
5543.261999,225,11781.741992
-859.683994,167,11785.818137
1666.164333,172,11788.776076
-543.407072,172,11791.632643
770.612076,167,11793.287972
2273.058182,244,11797.788641
5947.724748,199,11800.703659
374.124139,141,11802.301469
11357.502379,367,11808.15309
5856.777019,209,11811.083718
94.47421,95,11812.529659
4483.494803,200,11816.652455
6186.806103,225,11819.593629
11901.131637,242,11822.629346
8446.776435,326,11828.550859
5982.828804,207,11831.722927
7001.964398,255,11834.738405
2241.902255,165,11837.634177
11361.474573,297,11841.991227
5761.205655,221,11844.99001
11066.144715,321,11850.549751
2185.745679,204,11853.480242
2932.753149,200,11856.398508
-508.599634,201,11859.369491
2251.178097,207,11863.688719
1108.743965,194,11865.655179
5155.30804,213,11870.035127
4521.676089,295,11874.725678
9123.25292,350,11880.38468
-2658.269321,155,11883.234563
7078.195742,183,11884.865439
9932.512772,292,11889.251628
10348.432542,262,11893.775663
5312.896354,260,11898.458813
4210.834839,218,11901.584803
11117.911174,338,11906.075727
9074.312778,339,11911.932433
5725.98264,214,11916.180337
144.448644,177,11917.78679
6102.096867,222,11922.027862
-1676.726373,168,11923.604684
3010.902594,187,11926.499569
1080.510776,175,11929.376014
-41.217128,152,11930.928653
1343.750997,221,11935.152756
4143.918517,227,11938.120164
10009.522341,320,11943.797225
2308.024405,187,11946.778639
7335.945251,193,11949.715519
3813.112616,259,11954.149375
1479.964625,189,11955.81017
1666.951073,168,11958.665463
2335.459832,185,11961.552086
6416.855368,187,11964.519412
-514.168771,203,11967.451645
7930.540118,291,11973.239467
