#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
3960.845502,161,6607.783921
4892.226643,187,6609.616741
3999.36592,163,6610.646411
1459.624081,190,6612.912616
5441.560098,180,6614.918719
-18.906535,22,6614.966789
6082.206348,196,6617.781293
4817.699779,173,6619.330084
5086.530942,175,6620.895943
4861.172826,173,6621.804472
3934.468688,161,6623.357873
5488.403006,182,6624.976721
4804.495092,175,6626.533472
5267.451817,177,6627.486036
4005.773077,170,6629.076024
4826.452253,179,6630.686793
3539.454256,185,6632.290298
3859.089979,163,6634.203077
4770.472201,184,6635.727347
6440.734086,195,6637.307103
3795.832,157,6638.820256
6385.748518,196,6640.402467
4056.878569,154,6641.293634
9463.42274,239,6643.627651
4591.631648,195,6644.60919
4279.166983,164,6646.166872
9289.022334,327,6648.660406
7277.509989,206,6651.841492
7793.09268,207,6654.320796
6993.655481,206,6656.14889
5468.25014,181,6657.083465
4738.958801,170,6658.656681
8959.567273,229,6660.349608
3891.298651,159,6662.610377
7869.544906,226,6664.841691
5220.137533,182,6667.120035
6827.47475,231,6668.910017
4050.702161,157,6671.411763
3775.605658,163,6672.916819
3741.934293,171,6673.820601
2939.143574,170,6675.640276
4003.340426,157,6677.954709
4050.060043,219,6680.538697
8450.500659,322,6684.228792
6754.954955,249,6686.823983
3749.248729,167,6688.627616
3475.790949,152,6690.107179
4332.714047,160,6691.185693
6298.641169,210,6694.4749
3872.698225,162,6696.860089
4663.108088,167,6699.239948
3933.667728,167,6700.660673
5759.602742,196,6703.098982
4212.917668,161,6705.449445
3061.637563,166,6707.070326
4191.127802,154,6708.010051
7493.193751,209,6709.707918
4377.81041,176,6711.338997
6079.919682,192,6713.002917
9407.023807,285,6716.484629
4725.783848,165,6718.006053
6830.650846,221,6720.975185
8615.760995,249,6722.957821
8241.053394,226,6724.90378
5097.614951,176,6726.731565
5322.873949,177,6728.581792
5817.204701,183,6730.41701
5100.942224,168,6731.482198
4212.075319,158,6733.158768
3539.85813,181,6735.644435
4125.192791,160,6736.698468
4011.754322,158,6738.672412
9526.140783,249,6741.049962
6049.184375,190,6743.07697
9570.294298,262,6745.849193
4127.780933,156,6746.750458
5080.463163,169,6748.260105
4399.148721,159,6750.101652
6247.989749,189,6752.47377
7294.322952,207,6755.25854
4872.987502,187,6756.851408
4323.285792,163,6758.027155
5727.673056,185,6760.119128
3337.685177,170,6761.745919
9688.003986,262,6763.885351
5398.528589,185,6766.299428
5152.61618,166,6768.567299
4291.397545,161,6769.771048
4711.077804,167,6771.54948
5122.801538,174,6773.36794
5068.932192,181,6776.13684
2344.638985,181,6777.753732
9385.898346,257,6779.489928
6354.967324,191,6781.117989
3777.60855,171,6783.264165
3834.659405,157,6784.623206
3791.8543,161,6786.937769
8019.361414,236,6789.096551
3990.959263,178,6790.679673
5217.281556,187,6792.261074
5180.409261,176,6793.82277
4986.792607,174,6795.678136
3948.575287,170,6797.193268
9751.145267,261,6799.588798
5756.93727,194,6801.189656
9502.210743,253,6802.870036
6130.48689,204,6804.928629
4091.013149,170,6806.986868
5608.478658,181,6809.133696
4825.917625,175,6810.045252
4086.501158,158,6811.595684
6483.662919,197,6814.618312
6685.33131,190,6816.800799
4420.375484,159,6818.492598
7362.947987,209,6820.541824
9007.413939,240,6822.25382
5653.092641,181,6823.829924
11085.356876,273,6826.191116
6505.251974,206,6827.806326
4934.412315,175,6828.912914
4201.153907,165,6831.332547
9457.684757,244,6834.773021
10461.604065,271,6837.136035
4432.325897,165,6839.218951
4022.075913,155,6840.236218
5832.506969,183,6842.090588
4127.190757,155,6843.867814
3922.868032,159,6844.89855
8525.313255,243,6847.578457
6070.915886,199,6849.858915
4264.223164,166,6851.221635
7089.697945,201,6853.101962
5639.876572,192,6855.697217
7293.601818,228,6857.953368
4204.643773,165,6858.846518
3438.759076,145,6860.37137
3865.454946,155,6861.82688
2697.223119,148,6864.176532
4694.165092,166,6865.597797
3953.572163,161,6867.872992
7011.449536,204,6870.350943
6307.236761,191,6872.74443
3507.782855,165,6875.114863
3425.993409,168,6877.368475
3625.046467,157,6879.589401
4910.449383,163,6880.484907
3986.317694,153,6882.280228
6093.576964,184,6884.168725
3642.032461,157,6885.207665
5383.052046,174,6887.006129
4194.643759,157,6888.799371
4055.608777,172,6890.060113
4133.254376,182,6892.560095
4172.05362,160,6894.629485
5046.163853,171,6896.166806
9788.626097,252,6898.733608
3602.716281,177,6900.362539
5832.687455,187,6901.936929
8535.289006,271,6903.615597
5159.921482,191,6905.210228
3762.318094,168,6906.71767
3870.967973,156,6908.288059
4459.753878,178,6909.214039
7280.257996,229,6911.521482
5590.709854,190,6913.774347
3757.03076,174,6915.92812
5701.920212,197,6917.475184
4907.657236,200,6919.068973
5910.029438,198,6921.367091
9832.54913,272,6924.046909
3447.444884,177,6925.587209
7048.524892,275,6929.025278
3766.92104,171,6930.408875
9868.491406,253,6933.24146
3781.496222,166,6934.15294
3929.409544,169,6936.646048
9476.874234,253,6938.92927
4489.106704,168,6939.824054
3953.830085,160,6941.345014
11178.930093,319,6943.777053
6343.892829,190,6945.379887
5631.881648,189,6946.920675
4705.379106,166,6948.465386
8256.477924,227,6950.118916
5699.936996,185,6953.200704
6993.842375,201,6954.783975
8878.187033,226,6956.438882
3874.629935,160,6957.98418
5473.494167,196,6959.603786
8303.477266,237,6961.291525
7276.139712,223,6962.947129
4326.156765,172,6964.539108
6622.708521,206,6966.170267
3834.707653,155,6967.076738
4605.129068,169,6968.646578
5733.334759,186,6971.118631
4251.526508,159,6972.654315
3837.988426,159,6973.538718
5214.760639,172,6975.067705
4671.526275,199,6976.670768
2130.994905,148,6977.568906
5476.356011,174,6979.126897
5566.482565,187,6980.701623
3744.08759,172,6982.244846
7820.919532,230,6983.880372
9379.12321,250,6986.054113
5935.368103,191,6989.120253
4181.74114,159,6991.337974
4517.782623,162,6993.390449
3744.023369,156,6994.598968
3989.934337,160,6996.27472
4653.210052,164,6997.202897
7515.574791,223,7000.557289
6302.579981,201,7002.774615
8424.799876,238,7004.452633
6372.927443,198,7006.082565
7029.499423,201,7008.859585
3776.358836,168,7010.397761
3739.620629,161,7011.525135
9207.001528,261,7014.094774
7851.270191,231,7016.36225
8681.507911,254,7019.53316
4122.507813,172,7021.122713
5280.535996,193,7023.034669
3776.524526,177,7024.601491
3919.817846,158,7026.118979
4322.262713,164,7027.031483
4008.134863,153,7029.578403
4081.483606,163,7031.372061
4059.668957,152,7032.753393
4553.038627,202,7034.572492
5602.860941,180,7036.152333
6446.717961,193,7037.776464
3765.876459,162,7038.69083
7761.39359,233,7040.976559
4193.357793,168,7041.904894
8187.777393,243,7044.193882
8642.840139,254,7046.868736
4081.705187,159,7048.340709
4438.568751,161,7049.814204
10175.316604,276,7051.466897
4153.034081,169,7053.759704
6854.388236,200,7056.091646
8928.123822,244,7059.078076
3579.023226,165,7060.156817
8373.054769,226,7062.074195
5617.437836,182,7063.915294
3405.295862,154,7066.606538
8685.131767,248,7068.276817
4610.58152,178,7069.862184
10602.290463,272,7073.22554
5929.409077,195,7075.734517
4142.533587,164,7077.15798
4220.413481,172,7079.568763
4047.427162,177,7081.977271
4313.468991,166,7084.144108
6892.364941,197,7085.441325
4301.011274,166,7087.495888
7900.629566,213,7090.215329
4624.792849,170,7091.779335
6259.084265,196,7093.37985
4267.548718,164,7094.928137
3796.40037,164,7095.840714
4014.383312,159,7097.373311
6093.53424,194,7099.216337
6631.914627,198,7101.371002
6493.620103,203,7103.489991
4037.389106,156,7104.679513
3840.455428,151,7107.022228
6058.58933,195,7109.929106
4170.480201,164,7110.851152
6037.80107,188,7112.496444
6215.423525,185,7114.070374
8175.825752,214,7116.046575
3777.304463,153,7117.526227
3852.236541,154,7118.42031
3745.867801,160,7119.955173
3877.721103,152,7120.841143
5985.224063,187,7122.359683
3770.536934,158,7123.83475
7265.950944,211,7126.307008
4315.279421,163,7127.814337
3778.292749,165,7128.69786
8331.505328,218,7130.281367
4975.648598,172,7131.810904
3795.317644,170,7133.396347
3845.063463,158,7134.323652
4304.657354,155,7136.566927
3864.121569,158,7138.919587
6701.060335,194,7140.540468
6024.005123,186,7141.538374
5005.724698,173,7143.692852
5653.542135,196,7146.563833
3256.643391,168,7148.122981
3842.841352,161,7149.019099
4574.394354,166,7151.444293
7667.262609,232,7154.004673
3963.000049,154,7155.655298
5235.306932,171,7157.187283
4799.508778,166,7158.087867
4613.601082,162,7160.489571
8576.768604,224,7162.226456
4591.271779,162,7163.778797
4136.417591,153,7165.802693
4120.290697,153,7167.591244
5459.290333,173,7169.206071
9689.44151,364,7172.448935
5549.815776,183,7174.805857
4190.67949,156,7177.139356
10848.998534,295,7180.307639
2800.027899,172,7181.80876
3771.260354,190,7184.560267
4421.80731,160,7186.914284
4544.052908,160,7189.112378
5321.20728,186,7190.68745
5963.110486,225,7192.331352
8604.147783,265,7194.677585
5695.756536,186,7196.275383
3506.834325,151,7197.165609
3604.940655,167,7198.730134
6313.91417,193,7200.321731
5469.230579,182,7201.89278
3515.657464,172,7203.421102
7589.306916,219,7205.943041
4905.137543,176,7207.44257
5392.746753,186,7208.365269
4156.075662,153,7209.864296
3781.755267,173,7211.444667
4970.419013,181,7213.030802
8372.488975,216,7214.654146
5345.164591,180,7215.598385
6052.977412,190,7217.220025
5356.890007,200,7218.828061
4498.639749,193,7220.43798
3754.092907,159,7222.915385
4133.520597,178,7224.476098
6071.594382,194,7226.0625
3918.960804,152,7226.972297
4045.204305,159,7228.500273
7715.812423,268,7230.198511
5218.04699,177,7232.146183
5826.817606,187,7233.731211
3654.148351,162,7235.259779
3565.731872,161,7236.409162
4332.361073,162,7238.02805
5629.560394,209,7240.625156
8090.729787,225,7242.276197
4014.17284,167,7243.831231
5095.974742,178,7245.429968
4126.883045,163,7247.057363
6430.070416,208,7249.401213
4472.911345,168,7250.958352
4093.514637,171,7253.365985
5872.60075,198,7255.894089
5506.897797,214,7258.383753
4516.197169,167,7260.057676
6790.167763,220,7262.640212
5943.693202,191,7264.744733
4543.425513,162,7265.792143
4356.917625,171,7267.600506
6396.052945,194,7269.215048
5066.27188,181,7270.773713
6429.692505,211,7273.111215
4988.295241,178,7275.106359
-0.318761,4,7275.116893
4454.071568,173,7276.039808
5349.215739,190,7277.620143
6493.791116,205,7279.247921
8962.084167,239,7282.486836
5362.257454,195,7284.057302
6057.736107,203,7285.641932
5176.027935,185,7287.244907
3822.66201,177,7288.195554
4039.279207,197,7289.962633
4591.828763,243,7293.266153
4442.497914,173,7294.491858
4720.014139,173,7296.37118
3251.908494,191,7298.372252
7021.146186,206,7300.901456
9626.043045,264,7303.213714
3765.888624,168,7304.77346
5759.982747,194,7305.729302
3778.052256,163,7307.91036
3738.863898,165,7309.798113
10670.657055,280,7312.111179
4487.647013,237,7313.752051
4740.034315,171,7315.284018
4556.232338,165,7316.173452
3932.476902,157,7318.696567
5112.698481,192,7320.271131
4625.629609,165,7321.164747
4145.615363,163,7322.676955
5293.11842,179,7324.24807
4482.230854,172,7325.793465
4484.232329,180,7326.740477
5053.138509,180,7328.366398
5264.241583,190,7330.166384
6732.586829,231,7332.047947
9598.676733,278,7335.907536
8221.777854,242,7338.191969
4822.785101,174,7339.113692
5021.417384,182,7340.733862
6936.26642,221,7342.389172
6784.413612,228,7344.661051
5651.256687,187,7345.765191
7097.957805,215,7348.874212
3797.61071,158,7350.276527
7154.476611,216,7352.786847
4373.042331,158,7355.904995
5089.851145,172,7357.428201
4924.817456,172,7358.35418
7901.570891,215,7360.561912
5286.440601,179,7361.471888
3846.09317,178,7362.99064
6070.194236,197,7364.544024
3405.578703,174,7366.093213
5875.894615,186,7367.65976
5842.493479,194,7369.274367
6048.434157,187,7370.883765
3895.299474,165,7374.108435
6451.322026,207,7375.715095
3800.905571,157,7377.274054
5867.0042,201,7379.107888
6084.826574,195,7381.24432
9652.528863,252,7383.49302
4147.393726,176,7385.572239
4843.471985,158,7387.692705
3745.939231,160,7388.805239
3879.402698,150,7390.678862
6753.897057,202,7392.486722
5806.558801,198,7395.039837
3833.3154,155,7396.137309
4217.063893,156,7397.644455
6921.038621,204,7399.748576
8481.518656,254,7402.014274
6530.043548,201,7404.15951
5775.604854,194,7406.002548
4618.97925,181,7407.830038
4236.117395,160,7409.670186
7431.201891,224,7411.928349
6501.794886,203,7414.479367
10285.341424,273,7417.26017
5016.412465,175,7418.453606
2904.274354,142,7420.22669
9608.193875,241,7422.662521
4089.595795,155,7424.885411
4065.555903,152,7426.158388
3747.211729,154,7428.215007
4909.274308,169,7430.55881
10640.531715,289,7432.909456
6675.626915,207,7435.452064
3991.180294,154,7436.339808
6433.757787,193,7438.487756
5780.660879,188,7440.866997
5158.197829,175,7443.282209
9744.591018,246,7445.822631
3884.842958,157,7448.048748
5096.249488,181,7450.486251
4381.110916,168,7451.864448
4257.4113,168,7454.112306
4438.337052,181,7456.173994
6088.288673,194,7459.118363
3778.324003,162,7460.035911
6034.358841,204,7461.672692
5532.330273,176,7463.239743
9737.377147,262,7465.60191
6561.628065,200,7467.180428
8475.188692,255,7468.850322
5453.942413,223,7470.480276
8371.013271,243,7472.781429
3754.704512,169,7474.292669
3862.339045,169,7476.166401
3812.088774,164,7477.806349
7041.1069,252,7480.669141
3798.383175,157,7483.013105
4836.359596,171,7485.338873
3766.850973,173,7486.763908
4932.565614,197,7488.403212
3803.864729,160,7490.374139
4903.215091,166,7492.870667
4265.166412,154,7493.764359
7022.444611,206,7495.43327
4930.886777,167,7498.002112
12693.503306,305,7501.178299
4367.291317,158,7503.080566
3777.08802,165,7504.142015
9168.390458,244,7506.83798
5226.324696,177,7507.905945
7216.922132,215,7510.531141
3789.762638,159,7511.417486
5397.430449,175,7513.000952
8821.374889,222,7514.624351
7015.368512,199,7517.249696
5775.167094,190,7518.966932
6215.388898,199,7521.102438
3837.421547,175,7523.20945
7246.180665,207,7525.15611
4724.479987,162,7526.037303
7183.897608,217,7528.330061
3915.285728,167,7529.256084
9184.401628,262,7531.608464
4105.86586,156,7532.499008
4773.57748,167,7534.032312
9722.74009,270,7537.457157
3428.590705,175,7539.871359
6112.239568,196,7542.094517
5084.226176,174,7543.028727
6883.776131,200,7544.655637
6200.200774,186,7546.238818
8814.769705,237,7548.538077
5241.760974,177,7550.334735
5356.219531,182,7552.83214
4133.522748,149,7555.037607
8751.25001,237,7558.059017
4839.02938,177,7559.595987
8999.868332,230,7561.232611
4393.32354,160,7562.766464
5033.392568,178,7563.702144
4176.536966,157,7565.263791
10198.717128,275,7567.649043
3779.715494,166,7568.567557
5040.661863,172,7570.266394
9897.995206,264,7573.720719
3068.896787,174,7576.869724
5901.481377,185,7578.122828
6487.660997,198,7580.420265
6134.692896,186,7582.278676
5360.730045,174,7584.139989
5988.152311,188,7585.973891
5506.535622,175,7587.802944
5826.923949,179,7588.896293
3737.739619,162,7590.694226
11001.454205,308,7593.78327
5538.440958,197,7597.202137
4888.535664,172,7599.093212
4918.98319,163,7600.17251
4485.805079,164,7601.993075
3877.839228,179,7603.847762
3837.367607,168,7604.824427
3309.861572,173,7606.378642
3887.912181,175,7607.934832
5524.178485,180,7609.525038
5731.104267,178,7611.104535
7309.004784,211,7612.709223
6773.497088,201,7615.400108
4938.399051,165,7616.276587
4430.613655,155,7617.806253
9059.621038,240,7619.47227
7631.916992,211,7621.091825
5809.348194,176,7622.64168
4916.050257,167,7624.196747
6655.416238,196,7625.798537
7047.067717,206,7627.398625
6125.154448,184,7628.972383
8405.803964,228,7630.587283
3904.488163,153,7632.600188
5802.276846,185,7634.144021
6969.107832,219,7636.432144
4569.913606,164,7637.322789
6757.87605,196,7638.905187
11019.988976,336,7641.367895
4515.859874,162,7642.927643
7093.710024,203,7644.518114
3858.983617,179,7646.898039
4281.230331,164,7649.294322
3436.964337,180,7651.657459
