#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
-314.26773,231,16988.337247
4115.00541,262,16991.444757
7447.257523,203,16994.42096
9664.814216,272,17000.386232
8486.577673,290,17004.912171
10582.840109,439,17010.976155
3048.858067,249,17015.422415
6783.922084,354,17020.043505
12574.04242,330,17025.988931
7477.893059,277,17029.131962
7974.32463,263,17034.973762
2474.370818,298,17039.515806
5438.306851,215,17042.574754
9611.158943,253,17047.054257
9610.192991,256,17050.203266
8301.336054,316,17054.723933
1380.218939,305,17060.553853
5876.288039,276,17065.061207
3544.362621,241,17069.539181
480.988802,202,17072.549382
7107.784785,172,17074.172139
3353.496098,260,17078.615969
17437.655772,413,17084.667325
10789.983261,287,17089.137467
39.95196,240,17092.652079
8296.511853,268,17098.782004
3654.02364,272,17103.193965
4854.218508,390,17109.219234
-347.453523,154,17110.817495
16937.873288,382,17116.810842
8685.41935,284,17121.337819
6368.463433,177,17124.341528
5284.693407,222,17128.766378
7812.847561,260,17133.161589
7329.689253,250,17136.257079
8322.544525,223,17139.298406
7408.867806,238,17144.115786
2925.103652,212,17147.193989
8744.718153,352,17151.843068
8710.38273,200,17154.833458
1381.119719,239,17160.626087
4805.439477,220,17163.657566
6551.683889,222,17166.669375
6939.277212,299,17171.181238
10047.981607,220,17174.260348
14561.829807,288,17178.741248
495.394812,318,17183.252074
4651.481348,368,17190.626587
1472.280496,298,17195.135677
9795.730559,377,17201.063085
6471.110276,265,17204.164912
3485.07351,235,17208.558515
2293.351635,304,17213.071747
7509.899701,329,17217.586443
4357.107725,361,17224.835087
6571.426676,224,17227.835618
5512.184947,323,17232.389295
9299.658698,223,17235.423711
8895.878091,360,17241.3138
5865.280322,266,17245.838007
3097.396135,331,17250.421698
6223.22324,301,17256.307053
15044.908159,226,17259.351726
5630.696787,246,17263.696637
4616.939684,233,17266.715386
7008.774755,263,17271.151924
10913.825279,442,17277.597425
23586.437644,319,17282.137393
8128.772391,436,17291.125373
14347.566003,271,17294.267131
8916.248225,283,17298.870575
587.657918,379,17305.19628
15402.188636,350,17309.885622
11001.151639,419,17319.03516
4397.982014,280,17322.1734
7049.203017,220,17326.535947
8937.396282,212,17329.556626
8896.569525,234,17332.598026
3575.729178,266,17336.973537
22992.905985,300,17341.443886
6174.796058,381,17348.818167
9338.132791,269,17351.936925
2451.523247,543,17360.847221
3789.477054,357,17365.501034
11978.350844,357,17371.465842
9885.819136,304,17375.96819
6063.762411,200,17380.389777
8742.70043,292,17384.862285
4253.737459,259,17387.966628
5331.162807,449,17395.452438
4814.098095,200,17398.5057
10737.131718,234,17401.591294
6441.578932,454,17409.017673
4649.959953,209,17413.633581
10422.58847,327,17418.213134
8420.417498,255,17422.704205
10304.733035,209,17425.70768
4800.83034,251,17428.814689
3978.70412,252,17433.267541
10358.881163,304,17437.802619
10665.204713,489,17446.736817
11719.310428,274,17449.882663
10358.867136,264,17454.33691
5999.002239,203,17457.376189
4259.529518,253,17461.789705
2671.227347,195,17464.775125
10028.601346,236,17467.883093
8670.783407,247,17471.009068
6100.445305,342,17478.542819
16963.65742,382,17484.528231
2372.977543,218,17487.526521
17302.108409,310,17492.11009
4839.131414,334,17496.685522
8942.607181,418,17502.767992
2671.974042,164,17507.328007
10477.077899,275,17511.789969
4255.085008,227,17514.82612
6465.592441,189,17517.803083
18728.05974,582,17526.760918
8059.683466,239,17529.880794
6479.061716,281,17534.330355
9132.223257,217,17538.835162
11564.265493,276,17543.273052
5754.57338,230,17546.319566
5699.537316,296,17550.783489
13576.926906,310,17555.294577
1440.601098,216,17559.650874
13906.303611,269,17562.812584
3387.416735,290,17567.311129
1525.586181,335,17573.280279
8148.929978,205,17576.260092
10773.09799,283,17580.80655
15104.107909,542,17590.284686
2989.011128,439,17596.357176
5466.497794,301,17602.302414
3758.954979,367,17608.322608
6710.001251,230,17611.36922
7377.13951,202,17614.40246
7305.325231,184,17617.376529
5405.627159,241,17620.452416
4540.543773,228,17624.842409
167.551702,341,17629.447039
3747.824184,206,17633.911117
9887.693614,317,17638.426406
8807.483698,234,17642.789825
8183.403765,185,17644.448379
4713.215453,239,17648.87198
5986.702908,312,17653.411183
10304.929457,262,17657.845805
7332.14677,191,17660.924085
3212.23229,329,17666.923362
7756.542008,189,17669.925024
17097.798878,417,17675.972242
8825.592212,359,17680.580537
7467.305184,295,17685.040974
10519.196641,238,17689.434456
2283.728697,160,17691.051095
7966.018617,215,17696.877885
5537.731488,274,17699.994957
3962.673014,208,17702.989916
4970.108485,221,17707.34942
6684.62343,206,17710.360412
-130.229944,109,17711.877181
12892.18255,270,17715.04137
2829.875516,317,17720.938162
3158.807204,381,17725.612696
3214.838641,193,17730.05633
5702.21852,268,17734.515238
4039.101601,242,17737.593428
4583.230296,247,17741.997193
5961.091032,352,17746.940838
7879.892247,227,17751.367454
11769.302426,261,17754.525996
9945.829846,315,17760.463734
13367.171,358,17766.786751
6147.052865,276,17771.273213
8974.359659,251,17774.375849
5549.033515,190,17777.298151
13353.212437,285,17781.847442
4760.597283,263,17786.280995
2620.93921,213,17789.332273
1684.480666,271,17795.278691
9413.081942,262,17798.439711
6268.130053,311,17803.04701
3315.105182,230,17807.421411
9513.785177,252,17810.523833
5097.249238,218,17813.633158
5819.083344,250,17818.041992
4494.632847,296,17824.042965
5087.927804,298,17828.515747
11261.637269,468,17834.635853
9185.570957,266,17839.279368
3611.536458,322,17844.030159
4555.879157,228,17848.540924
8799.574155,187,17850.20232
7143.94438,278,17856.353937
4340.55013,255,17860.909887
4161.683134,227,17863.949368
4951.43163,234,17866.980645
8302.772153,341,17872.909615
5005.038248,341,17877.466798
10807.396728,234,17881.830841
1979.160608,223,17884.864104
22633.857312,360,17890.977324
2540.036139,341,17896.913909
13349.97802,282,17901.430968
7902.157654,322,17905.963946
10510.883785,222,17909.019891
2809.684505,191,17911.999341
12612.660764,321,17916.547602
5611.213474,199,17921.079987
7135.357273,331,17925.630066
695.36267,101,17927.135052
3468.830808,229,17931.520853
3603.61484,192,17934.569064
7113.468871,312,17939.129516
12599.921489,299,17944.144716
10934.558167,234,17947.240779
7428.607925,305,17953.22822
15337.462562,305,17957.718117
2754.381145,219,17960.73487
4298.707975,264,17965.155298
2540.554657,236,17968.29774
3614.368314,361,17974.332184
13841.198176,317,17979.250642
5258.994667,261,17985.187957
6610.479859,371,17989.800703
6954.2386,191,17992.791337
4042.191537,281,17997.271289
10749.536649,245,18001.6825
8477.384787,303,18006.191067
17225.111687,273,18009.464435
2755.215415,249,18015.348774
6294.802326,382,18021.396441
1444.726234,303,18025.913459
2337.952467,308,18030.5172
6626.129665,167,18033.476864
7558.185712,315,18038.136331
15224.581349,374,18042.775289
8022.6348,229,18048.654088
11009.293286,245,18051.727961
7002.691035,225,18054.824349
12905.184232,362,18061.151627
4977.366292,495,18068.668377
5357.731012,249,18071.785005
4987.983619,319,18079.404705
2504.124243,271,18082.55605
6222.298572,236,18086.972681
7280.135077,199,18089.920362
7268.268197,273,18093.038094
11106.034953,329,18098.844491
5788.245902,252,18101.948812
440.943908,394,18107.961165
5620.680676,267,18113.818105
4949.230634,265,18118.235909
15895.447113,282,18121.41783
5254.238678,303,18125.860534
46.711926,101,18127.386021
5058.323543,310,18131.915796
7569.513466,302,18136.461342
6991.043808,306,18143.725318
-1908.474786,708,18154.15777
4713.347998,329,18158.739
11721.177833,353,18163.347455
4369.133632,265,18167.79204
4458.802265,223,18170.838287
7414.132305,388,18178.408083
8612.222045,511,18185.961518
5801.380978,225,18190.382117
5400.153124,280,18193.541755
9622.333656,285,18198.003331
13216.502699,268,18202.43142
5973.09371,195,18206.918252
8990.488716,231,18210.377006
9126.440797,225,18213.479789
14556.772372,282,18217.924177
11799.525074,278,18222.413767
3891.208265,284,18226.859726
8194.438482,451,18232.981772
13611.236124,341,18240.360352
12582.45345,257,18243.489471
4239.658428,424,18250.912434
8312.302346,275,18254.051152
14886.845322,438,18261.524149
6698.776976,169,18263.148525
3352.033158,327,18270.75653
6203.577281,202,18273.791053
8944.447202,278,18276.946995
4559.760818,217,18281.329952
9928.982499,316,18285.859316
10879.261996,448,18291.918322
7954.207173,200,18294.905492
10464.104209,430,18303.821338
13274.095166,298,18308.296349
8099.071497,328,18312.839553
8985.152836,188,18315.808846
8101.076142,182,18318.792533
6571.229019,273,18321.881985
4850.353305,246,18326.29401
8775.655106,297,18332.443757
4227.942311,401,18338.485438
16178.090256,335,18343.064399
4955.12039,280,18347.629335
2533.20287,292,18352.100684
13644.942802,301,18356.55445
9158.581781,267,18359.70005
1928.36344,263,18365.741586
9174.157519,202,18369.1126
6395.530694,256,18373.566137
7463.408881,258,18376.748888
10825.344597,326,18382.989986
4668.464064,251,18386.092721
5873.378604,223,18389.120927
8170.223618,234,18393.513391
6586.919166,264,18398.504982
11145.444921,379,18404.566149
2531.927284,213,18407.586683
8287.368932,200,18410.568056
1235.589181,275,18415.020254
7918.185919,309,18419.54164
9270.454072,270,18424.049836
-841.553496,363,18430.250853
7002.061485,313,18435.06275
11099.321817,299,18439.678353
7489.286613,243,18444.071582
9153.789424,244,18447.153056
-226.750139,306,18451.682322
8684.739682,330,18457.56883
8726.489247,284,18463.831035
2994.946627,200,18466.819773
8545.128412,249,18469.895617
11081.425293,281,18474.381117
8860.620616,302,18478.912658
9921.532313,548,18486.418237
4439.174912,269,18492.545117
5424.09872,320,18497.218576
6741.367163,238,18501.589972
2593.678598,373,18506.240991
7070.253438,176,18509.202219
2694.813343,315,18513.761054
5110.721238,265,18518.206676
4935.237931,283,18524.223804
17467.38758,293,18528.719718
4269.787885,186,18530.361863
10132.188484,337,18536.171763
8884.491662,251,18539.244867
8519.02864,295,18543.68329
17043.300613,341,18549.58681
3042.264738,263,18552.683692
14476.222208,340,18560.352905
4874.65139,363,18565.024929
8231.821278,279,18569.518126
8211.377641,177,18572.464016
1956.47209,266,18576.933336
6440.985847,325,18581.527373
2431.736259,214,18584.548665
9592.799008,319,18590.803398
7280.565869,528,18598.407772
7574.749032,205,18602.66371
7855.271537,231,18605.744482
6960.563323,229,18608.779152
6721.695002,203,18611.789933
2977.705434,243,18616.185539
10250.682404,356,18622.444872
3619.000623,187,18625.416053
-4319.930029,1069,18641.820223
6544.218395,183,18644.778643
7791.423169,263,18647.898464
13280.945781,268,18653.857779
7351.743495,302,18658.382763
7690.983472,188,18661.716064
2117.360446,175,18663.365956
6009.334878,249,18667.783594
9444.37269,255,18672.195712
4359.902613,388,18676.834441
4022.201359,380,18684.502729
8637.798494,231,18688.857928
562.894101,264,18691.941707
7739.678087,219,18694.963241
10612.134926,244,18699.421617
1305.85228,315,18703.933915
1323.638225,200,18706.974372
14241.72289,375,18714.44462
14354.729514,600,18723.702795
6721.818664,272,18726.850497
5029.540851,245,18731.445316
2009.395534,306,18735.926241
2565.365608,196,18738.96203
13194.224743,384,18746.587687
10701.391095,254,18749.627595
3197.685485,273,18754.041232
8290.836807,301,18758.553571
6035.366534,257,18762.998706
11254.59375,258,18766.045473
8778.872393,218,18769.056965
5982.744581,253,18773.467569
12841.008838,293,18779.585543
9952.358146,288,18784.125571
11663.493657,351,18788.722205
4234.655955,316,18793.28626
8594.223265,280,18797.767699
7298.428397,316,18802.266535
4740.500004,282,18806.897656
10492.056463,378,18814.302783
5649.593339,236,18817.363081
6454.458571,232,18821.724901
5263.443208,285,18824.821672
5989.067736,249,18829.299817
1621.266537,248,18832.412256
8184.510068,244,18836.935246
8779.285389,226,18841.868872
9911.579273,572,18850.78329
8258.575936,282,18855.255038
4057.016834,224,18858.299259
3510.696639,285,18862.748275
9408.930892,259,18865.847736
3430.686412,210,18868.854824
15349.522061,351,18876.325204
10637.812353,324,18880.864424
5262.748389,291,18885.433665
6134.649156,316,18889.987779
9002.201152,253,18894.445971
1730.539056,475,18901.971612
3747.252218,181,18905.304994
5255.5454,223,18909.651854
10975.481524,229,18912.730367
7912.341059,254,18915.817623
5252.455877,323,18921.661629
5629.829633,272,18924.807099
5538.280034,241,18929.23289
10495.716627,276,18933.662483
6932.347311,226,18938.204208
1265.485646,424,18944.197117
5872.25581,276,18948.635458
6385.740027,231,18951.71612
5033.980938,179,18954.676355
11065.837012,281,18959.109991
1507.88237,164,18960.694703
5094.510062,324,18968.32813
13002.118121,279,18971.484588
12171.170333,266,18975.933357
6596.578914,287,18980.49759
10611.943138,413,18986.562119
8696.145749,348,18991.386939
8283.216471,231,18995.829334
9593.454998,200,19000.481206
3943.237518,257,19003.545006
-854.312635,280,19008.085067
6869.885317,329,19012.608212
2995.212093,417,19019.989699
8193.412151,407,19025.958172
4437.162266,247,19029.031629
7051.174453,206,19033.704382
7758.672353,248,19038.217377
7404.603828,407,19044.219913
8370.796236,278,19048.733741
6899.663439,296,19053.242141
4519.018799,297,19056.596126
1231.918554,362,19064.420026
8719.457124,381,19070.653553
11641.095149,258,19073.751586
10555.625186,235,19078.147185
9026.196816,321,19082.679794
11615.593899,302,19087.152991
2876.888572,280,19091.552536
8976.492686,240,19096.240853
5368.849332,514,19103.741746
5598.778457,242,19108.210233
9037.121923,260,19111.460664
5793.818409,332,19117.819308
13879.594746,230,19120.858272
21537.961704,273,19125.314333
4804.23615,310,19131.579267
3551.915533,207,19134.612023
4563.032172,305,19139.124456
4808.282785,321,19143.629087
7409.636166,255,19148.008838
9996.130455,352,19152.68493
11778.47915,303,19157.199233
6186.973254,250,19163.161116
10990.042707,265,19166.280191
8316.195623,330,19172.193935
6528.969875,254,19175.26819
8119.204281,175,19178.23061
7180.973521,291,19182.708886
9681.803524,353,19187.348056
7445.945442,280,19193.552348
5912.953689,242,19197.998142
8548.752391,257,19201.085349
2245.428993,225,19205.43049
4665.458087,421,19211.642895
1185.61968,165,19213.276297
11441.0737,263,19217.756015
4061.755652,522,19226.887159
15098.971713,346,19232.775159
5764.180906,216,19235.8053
5959.074136,221,19238.944594
4333.97966,321,19243.520123
16729.550124,320,19247.994916
-940.765323,324,19255.580595
14564.529616,282,19260.053333
4287.648403,243,19263.140365
903.695358,534,19270.68472
2403.06826,227,19275.062224
4693.788926,241,19278.115963
9569.608347,214,19281.123355
