#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
2522.468674,216,9639.91724
1338.162054,196,9643.971108
-4153.639448,383,9652.064075
1652.181931,234,9656.18361
1253.241594,349,9664.983094
655.716648,202,9669.052137
-394.679156,151,9671.175169
333.758693,73,9673.163067
-5.749394,79,9675.173863
821.562795,249,9679.315947
567.582788,279,9685.367897
-57.994889,137,9687.452636
628.177,226,9693.388517
1551.168304,139,9695.502593
3428.581042,404,9703.553319
3249.919592,203,9708.427187
88.250772,74,9710.421109
885.571914,161,9712.557501
57.790186,69,9714.520169
90.277965,69,9716.470848
-174.316093,138,9718.536018
66.756112,42,9720.447889
3020.329602,179,9722.616637
918.426204,153,9726.59097
-617.445104,538,9736.818564
-150.583788,232,9742.800833
138.005196,56,9742.911808
122.998265,44,9744.846338
-1571.618063,231,9749.758335
18.591257,31,9749.820839
1692.909174,202,9753.889157
1079.599316,143,9757.870514
3786.355294,213,9761.987263
-839.852402,292,9768.057692
1629.04453,244,9772.243231
66.979207,71,9774.218521
764.140435,169,9778.16801
4499.254697,417,9786.304479
7.063813,24,9786.352686
1815.971369,193,9791.58931
598.46292,200,9795.674808
473.32155,92,9797.694201
133.719275,54,9797.797065
1153.912631,170,9801.812103
333.860781,182,9805.879064
-992.689954,266,9811.91021
1422.825209,153,9814.02873
145.112934,166,9818.196268
1933.789295,176,9822.276687
-1173.803337,213,9826.335542
-1947.805329,288,9833.175581
568.981341,172,9835.317574
-909.541658,255,9841.328265
422.443567,276,9847.331188
2868.802855,369,9853.550113
54.439179,50,9855.485941
83.487445,56,9855.592907
7.754661,89,9857.603757
190.323442,60,9859.574664
1378.908064,228,9863.687589
937.54561,241,9869.644979
2154.471512,233,9874.503413
2038.904527,177,9878.521303
2889.501443,410,9886.659727
351.613682,259,9891.018236
1020.527248,180,9895.015836
4128.490751,327,9901.380923
1884.233245,263,9907.520515
30.385896,212,9911.631713
-183.139154,212,9916.654012
1644.771039,211,9920.936335
46.258893,50,9922.891387
-176.620172,178,9926.940582
15.708845,44,9927.022914
-942.432975,195,9931.121508
796.516715,209,9935.179634
3523.011043,206,9939.266453
1756.44555,154,9943.250055
317.227355,146,9945.376647
345.815871,92,9947.385708
160.607984,220,9951.512391
857.072136,155,9956.545954
439.797407,228,9960.632767
-2238.430233,382,9968.725639
624.577453,103,9970.761071
1523.111695,185,9974.785161
-492.373927,175,9978.79061
1067.12749,211,9982.924012
-620.263104,213,9987.04875
-3295.065649,431,9995.175697
57.063868,70,9997.988144
531.974391,105,10000.031659
-1119.375902,213,10004.184058
1766.594885,243,10008.344444
-23.680148,198,10012.424918
1953.465072,477,10022.616413
148.054394,216,10026.708709
65.349519,151,10030.758682
1663.960212,207,10034.851929
15.94642,278,10041.763778
408.343355,447,10050.413084
-3047.83153,326,10056.596473
4042.126393,247,10062.636788
69.195337,45,10062.718713
-844.925704,229,10068.999486
532.794427,76,10069.137647
383.922967,118,10073.049407
1443.002014,516,10084.390954
-1162.000166,165,10086.55396
4959.646169,278,10092.627281
7.559406,15,10092.658512
85.785229,74,10094.653249
2960.566217,213,10098.748627
1829.79515,285,10104.846607
0.579719,45,10104.928999
-3380.525125,321,10112.932351
407.424706,221,10117.046777
129.059899,218,10121.11761
2649.210191,145,10125.836522
2196.247059,238,10130.031397
-1625.890427,282,10136.117091
156.980685,57,10136.222853
566.386403,289,10142.368011
2232.082455,251,10148.499662
1459.344751,135,10150.631072
144.634505,188,10154.694361
-2855.561768,766,10171.7107
93.774582,57,10171.825911
4226.712578,266,10178.047165
8.07505,13,10178.073278
678.121116,142,10180.352077
56.817105,36,10182.292885
3168.12237,231,10186.399085
-1186.760892,606,10198.921379
-258.325523,134,10201.033771
386.747573,106,10204.94475
2776.445298,221,10209.792799
-2131.479426,260,10213.974888
1351.098715,148,10217.97452
1632.691725,242,10222.116117
352.394915,79,10224.11688
-332.500902,188,10228.178617
-3299.178029,313,10234.463746
1764.143869,177,10238.501995
286.051222,385,10246.584913
1510.04144,187,10251.53773
1135.108463,203,10255.587122
3864.744492,196,10257.790392
4899.858784,406,10267.899179
1978.445904,173,10270.366409
-578.286168,229,10276.356222
171.680342,73,10276.497303
297.832436,80,10278.503387
79.025395,46,10280.437106
381.692544,78,10280.57583
199.565744,133,10284.539676
951.324588,235,10288.679512
776.414371,123,10291.585998
1194.55457,135,10295.652478
-6846.814267,435,10303.861828
-835.978651,288,10309.959714
486.533571,144,10312.103503
2294.05097,162,10316.123837
773.062478,156,10318.270123
33.228228,306,10326.230081
207.949707,201,10330.286263
801.465893,103,10333.138177
848.929586,100,10335.213886
272.891196,85,10335.552479
770.360188,141,10339.662947
196.293889,106,10341.882941
878.353131,111,10344.018359
2660.742131,482,10354.290619
725.396813,127,10356.350808
1260.959726,140,10358.464544
2491.868385,155,10362.471346
3789.664165,212,10366.561843
445.189817,132,10368.675909
-473.245277,254,10375.516591
1950.891693,204,10379.567641
1062.749473,209,10383.676899
1358.438723,127,10385.768236
257.003872,110,10389.748653
2488.039948,430,10397.999256
1261.470982,126,10400.077815
-5.214176,16,10400.109884
2538.453319,172,10404.119831
1380.81744,131,10406.205557
3809.839823,263,10412.189077
1125.802456,152,10414.359107
590.798948,87,10417.276855
266.689163,145,10421.187887
-1963.715664,350,10427.369393
3.783448,23,10427.416428
-235.130712,258,10433.555302
-1172.152836,280,10439.633789
289.890516,94,10441.659831
3420.611108,382,10449.700807
1600.796232,191,10453.753917
2506.154882,158,10455.874402
-689.504705,229,10460.851943
738.947888,181,10464.891463
1014.854025,158,10468.917198
172.569379,147,10471.078952
-2660.318488,375,10479.218426
-561.477894,317,10485.351688
4284.926537,373,10493.397078
-2587.200287,329,10500.351262
58.463063,77,10502.348325
1338.075506,151,10504.461415
1094.558151,128,10508.414857
431.001835,312,10514.494434
2449.115081,305,10520.528855
1425.781748,147,10522.639376
1593.159359,260,10528.653685
961.603987,243,10532.819889
774.141068,244,10538.821519
-66.780716,159,10542.066729
-778.451198,174,10546.172645
-923.046824,314,10552.301744
2637.020506,260,10558.325337
1218.375195,141,10560.403744
5.072167,350,10568.570399
526.104723,79,10570.685319
75.282349,140,10572.912535
302.502625,247,10577.455896
-9.894485,189,10581.631263
2518.667804,168,10586.499472
975.243528,254,10592.623757
2942.779248,162,10594.821364
-185.200269,267,10601.037817
188.975263,69,10603.014623
104.963963,162,10605.178669
78.939905,160,10609.193006
216.292143,97,10611.223995
3119.504684,298,10617.362846
199.088622,273,10621.518312
1166.462751,174,10626.345775
-230.810586,143,10630.462497
702.943056,140,10632.567564
362.080074,75,10634.547875
160.813932,73,10636.80449
830.309084,143,10638.92718
541.360894,148,10641.019387
1738.664356,143,10644.986265
-46.042573,38,10645.060677
-642.727915,253,10651.049585
793.217233,201,10655.176698
476.303724,296,10661.296245
1979.316033,152,10663.733642
-116.842818,63,10665.700094
1347.177246,152,10668.623729
-24.474594,65,10670.604943
-1848.099508,443,10678.975286
1110.174016,121,10682.925124
-1151.695427,308,10689.066913
2373.78653,150,10691.190524
207.370493,70,10693.17944
1856.836896,247,10697.332658
543.794689,297,10703.439102
-895.261731,250,10710.595078
92.797196,73,10712.593936
3098.598211,399,10720.756516
140.896447,203,10724.839635
44.808675,61,10724.952673
1904.681483,141,10728.9193
9.121845,58,10729.028593
2977.29066,189,10733.323205
-35.034097,27,10733.498664
-170.190501,56,10735.526014
-110.134008,52,10737.496488
900.469815,145,10739.59877
-4.351171,14,10739.628096
-673.264147,260,10745.699141
26.246179,58,10745.886385
7.386297,21,10745.952379
-112.71638,51,10747.911992
137.266651,73,10749.887077
663.149146,105,10752.761513
1208.484647,235,10756.893425
1153.532149,155,10760.894607
-43.45266,68,10761.021013
907.372089,140,10764.963226
883.402768,148,10767.087553
1872.004554,255,10773.078187
1960.897564,231,10777.214724
826.753474,228,10781.335482
179.235564,214,10787.515655
16.364875,52,10787.618926
327.759505,77,10789.623947
-36.182342,48,10789.717464
1606.782276,143,10794.434892
77.512874,45,10794.515362
-1367.40918,243,10800.631099
4012.667893,193,10804.705515
79.035275,72,10804.84176
-354.22235,152,10808.82777
1646.87555,307,10814.969278
1527.631187,163,10817.102972
1664.955989,159,10821.132077
2302.568955,251,10827.205956
2391.773808,195,10831.277326
587.268291,154,10833.391487
506.803707,253,10840.233534
425.079757,199,10844.333578
63.146951,221,10848.475422
64.234175,44,10848.56104
97.066971,68,10850.523238
797.225474,126,10852.591828
107.36936,76,10854.603977
577.311009,182,10858.690034
894.901782,199,10862.778287
-1112.354939,275,10867.100474
349.519948,118,10871.050465
1949.375092,162,10873.201407
196.630509,243,10879.953349
30.502858,74,10880.089933
244.102992,231,10886.083802
665.445588,261,10890.292029
308.522856,71,10892.284255
14.152942,40,10892.357386
1336.844954,162,10896.569274
1753.883097,155,10900.742121
2508.328624,148,10902.967822
1733.20977,203,10907.206057
155.717019,75,10909.203998
40.750485,32,10909.266977
-3049.61886,371,10917.363357
1416.069043,161,10922.232751
5154.820332,468,10930.516075
24.193219,69,10932.488309
8.154627,73,10934.472689
-318.844991,241,10938.603793
7.957211,22,10938.645832
280.008489,206,10942.743832
486.801122,250,10948.922026
190.672641,67,10950.89499
-14.628329,73,10951.03799
1700.262927,278,10957.098566
121.268958,67,10959.065454
3612.510619,212,10964.132066
-2492.300248,276,10970.255058
1771.374108,209,10974.335887
1167.534102,479,10982.936252
250.890434,71,10984.981376
153.797377,124,10987.066441
35.203468,47,10989.021823
0.705597,22,10989.068309
-9.563028,78,10991.088148
2161.895158,245,10995.219154
785.097055,336,11004.185144
897.933726,128,11006.335932
1449.415269,126,11008.582785
2125.091713,137,11012.655185
711.624049,314,11018.833929
354.600063,106,11020.906043
-56.730387,129,11023.013677
848.189395,200,11027.083645
1284.538141,135,11029.200082
637.324224,104,11031.276474
1144.44686,243,11037.28988
800.06019,149,11039.405521
1919.492521,252,11046.694843
520.184544,220,11050.954836
178.576437,75,11052.957513
12.542064,41,11053.035752
8.836251,221,11057.134527
6.351152,20,11059.014501
465.402255,159,11061.19906
1250.569718,346,11069.240163
2204.126384,240,11073.38836
130.960133,71,11075.402272
674.642994,176,11079.810975
198.875357,88,11079.976716
384.683353,304,11088.757689
975.829877,185,11090.95245
78.745133,68,11092.925254
80.825567,73,11094.928658
9.168761,43,11095.009289
50.229349,63,11097.015211
283.926822,72,11099.024436
675.991647,142,11101.156492
634.989334,135,11103.248349
82.627428,61,11105.364811
1152.244613,387,11113.980824
2011.319712,171,11118.022571
324.816723,87,11118.188753
-79.78498,266,11124.2366
59.922542,69,11126.246455
1206.701353,228,11131.23969
1322.039223,142,11133.606493
39.592239,42,11135.542915
83.758513,298,11141.665742
929.810585,200,11145.704209
806.712772,289,11151.785179
1207.954773,121,11153.850515
-907.171576,324,11159.976719
804.03766,230,11164.125226
2595.825092,203,11170.067428
2067.290113,138,11173.143626
6.101708,17,11173.177721
11.838099,37,11173.252547
1722.364275,227,11179.242745
1013.810043,157,11181.38299
2044.354307,232,11187.598056
249.363555,110,11189.664722
581.768912,118,11191.735677
138.246164,81,11193.737082
-438.995123,295,11199.843791
-108.38609,49,11199.938221
51.962422,157,11203.895321
-13.079167,65,11204.016462
-407.05873,369,11212.070984
-2763.228556,346,11221.004386
145.985075,63,11221.125309
-51.651921,44,11223.061666
-3564.967334,383,11229.371177
49.488236,49,11231.321715
670.082688,142,11233.460632
94.613819,315,11239.581132
257.153335,73,11241.562373
-428.251767,176,11245.619446
66.138403,43,11245.698519
283.159332,73,11247.656561
71.835672,69,11249.630566
447.000044,265,11253.807401
371.320223,182,11258.7497
71.93566,69,11260.737277
2022.257863,202,11264.837184
-866.390093,225,11268.98076
97.73671,47,11270.939696
136.826356,240,11275.131139
1861.128332,207,11279.198151
1113.222993,160,11283.196321
-128.004819,141,11285.306744
-709.003515,316,11291.463494
1883.788509,146,11295.463032
41.134814,75,11298.22014
302.385363,80,11298.379037
4.201854,12,11298.406016
1051.827682,138,11302.380135
140.610973,192,11306.455149
1117.821803,130,11308.550802
705.159413,212,11312.651839
6.661338,75,11314.692177
226.089748,132,11316.765813
3279.475047,237,11322.769123
-721.910362,343,11328.977847
5112.57436,229,11333.075179
2080.170138,361,11342.00972
2002.536992,158,11345.977263
661.7337,167,11348.128871
-421.823664,202,11352.163588
3195.606517,267,11358.191268
-498.47029,180,11362.249909
2486.613305,219,11366.383294
600.218481,205,11370.599638
355.71763,204,11374.710151
1610.473956,446,11383.800995
-81.961383,186,11387.884528
-1286.087042,293,11393.969662
-342.80617,238,11399.968413
1638.298998,174,11402.145106
10.749452,61,11404.135418
3766.059758,336,11410.350528
87.324919,151,11414.326763
289.821,75,11416.309893
3700.123236,272,11420.532299
1299.044983,319,11427.540132
3453.956273,203,11433.511245
-2474.482923,379,11439.838615
381.233353,75,11441.830711
1469.414902,173,11445.852776
1198.632095,145,11447.989659
1500.056902,135,11451.957446
24.706158,60,11452.07209
293.744818,195,11456.133791
331.984375,180,11460.187365
-214.272404,139,11462.306351
909.025862,186,11467.392027
1762.609382,154,11471.390223
71.917911,186,11475.483661
311.844668,66,11475.61057
-257.314117,223,11479.717188
256.000732,172,11483.742882
675.201306,124,11485.840911
0,1,11485.847325
411.083678,202,11489.987072
-19.112971,155,11493.980211
695.624787,76,11495.965032
331.576594,148,11498.254858
198.634485,143,11502.216925
5809.618414,370,11509.557228
-1185.802855,280,11515.658127
1258.164857,280,11521.781825
792.649795,228,11525.908009
2363.237152,227,11531.900439
815.438004,181,11534.255903
-930.530444,271,11540.421167
2439.663694,374,11549.432997
1051.069362,287,11555.782678
252.466214,80,11555.926388
2797.709434,201,11560.017372
936.997129,207,11566.079449
85.352369,68,11566.201526
3488.756935,203,11570.585372
216.830241,182,11574.791764
759.947856,270,11580.883466
4548.136773,259,11585.094017
3347.126457,218,11591.952067
551.827576,111,11594.038566
2.845466,15,11594.07197
13.004524,109,11596.142767
-211.7849,77,11598.149467
9.490592,18,11598.186196
3643.42276,307,11604.347831
968.953076,179,11608.412749
446.171995,131,11610.517012
305.214774,70,11612.547346
105.708319,70,11612.683282
1870.35887,307,11618.85727
9.812273,45,11620.809798
2369.084281,153,11622.955096
-66.228565,145,11626.905925
-1358.503424,146,11629.02299
211.994626,78,11631.046244
-114.100638,194,11636.193582
710.914053,178,11640.240801
1602.646402,239,11644.391735
684.990238,171,11648.432153
973.62571,141,11650.555732
30.06175,54,11652.522753
3292.235568,234,11656.716759
654.31549,102,11658.770502
-323.439117,188,11663.114644
217.578576,64,11665.200547
453.389524,144,11667.406018
-4.585527,63,11669.588243
113.376391,71,11671.864398
98.438217,41,11671.950045
75.544391,41,11672.035824
361.71018,133,11677.040387
222.244878,204,11681.15414
1860.815123,162,11683.335191
1537.539528,233,11689.351136
-975.073124,209,11693.502652
594.256042,161,11695.65294
53.246814,81,11697.650362
1199.086421,175,11701.699147
-2.227571,68,11703.693666
748.43543,137,11705.808308
908.701522,173,11709.834831
-464.927059,190,11714.094665
252.511533,64,11714.214338
1595.843447,136,11718.985868
1174.891733,193,11723.089764
911.116164,146,11725.204526
1275.79107,121,11727.298653
2543.4073,258,11733.549319
8.351788,35,11733.619514
0.844952,10,11733.642222
1777.298739,273,11740.058901
1621.073472,234,11744.217198
33.897508,49,11746.184222
114.504064,62,11746.294036
691.689491,251,11752.294531
473.996166,75,11754.294876
-445.990802,270,11758.485064
612.225018,142,11763.61144
