#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
2596.032254,186,13768.227772
3770.652105,154,13773.85188
4247.325291,175,13779.473646
5268.78492,191,13785.142758
3802.482579,196,13790.7702
5765.415737,189,13793.830979
3150.319181,183,13799.594345
6752.901395,193,13805.242177
3626.677972,144,13812.157924
5378.606417,219,13817.867087
6243.575228,199,13823.586463
5900.885427,217,13829.313336
4397.783555,205,13835.044345
6517.701387,195,13840.741985
4343.477428,190,13846.371713
4287.675378,197,13852.043669
5074.641078,191,13857.63708
3403.595019,156,13860.657487
6432.387213,458,13876.034278
0,1,13876.04044
6632.457671,203,13881.677033
10088.982514,304,13890.208882
6314.013003,252,13896.016549
3788.721631,180,13901.665146
4151.170688,177,13907.280144
3752.852317,152,13912.831977
867.608204,255,13918.58975
5976.095849,289,13928.150742
5812.365877,276,13936.643589
4809.626181,262,13942.465454
4382.383817,170,13948.089881
3602.391488,248,13956.520491
8062.459778,290,13962.473882
7677.516498,263,13970.878317
5029.369363,214,13976.626983
-6046.747761,511,13992.216502
3482.123354,230,14000.558021
3937.498727,234,14006.276054
3506.48263,179,14011.889724
8164.622901,229,14017.616504
5336.156381,228,14023.371984
4495.410301,203,14029.083483
6153.363542,243,14037.554049
4363.851357,199,14044.209229
7855.074147,208,14049.919026
3765.868159,166,14055.541602
3526.333783,170,14058.491544
6185.770628,198,14064.189239
3543.731136,169,14069.780813
6766.639836,197,14075.492641
3835.856647,181,14081.150235
4266.114418,170,14084.345893
9630.589454,291,14092.893298
3214.857852,252,14102.613755
3943.880416,198,14108.542469
3807.200099,217,14114.448609
4243.564764,185,14120.151246
6368.338218,220,14125.811015
3165.391696,178,14131.454945
3300.660606,152,14134.35701
4379.17486,181,14139.897265
4734.28703,189,14145.637651
4788.259628,204,14151.460943
5141.341086,197,14158.509984
8016.022487,258,14167.130589
2754.274604,173,14170.077582
7841.398223,260,14178.584764
5001.119036,213,14184.241347
3780.860525,169,14189.849003
3486.412955,184,14195.529291
4162.323053,166,14198.545114
4454.945891,184,14204.200019
5626.568533,187,14209.814898
8989.177899,351,14219.723727
2366.853662,159,14225.338965
4850.307813,215,14231.086015
4187.354206,187,14236.796597
9337.789815,234,14242.61473
2910.302057,160,14248.16791
6886.064918,215,14253.811163
8145.520509,203,14259.479991
3885.341238,152,14265.087656
6420.522642,199,14270.809322
4428.501468,185,14277.696577
3641.41007,174,14280.68889
5998.210922,208,14286.344895
4054.18175,167,14291.973715
5785.837252,234,14297.688806
7190.528811,234,14306.017107
3671.799146,178,14311.69232
4083.67535,241,14317.45119
4366.515927,208,14323.106429
4052.515287,163,14328.609564
0,1,14328.687857
5879.714328,184,14333.315045
3862.415449,191,14339.01133
4353.379679,199,14344.61524
-10865.486085,536,14361.556517
3923.510943,162,14364.598694
3794.282664,160,14370.180463
5776.881843,222,14375.904145
7352.501003,215,14381.524405
3760.906253,152,14387.12121
4102.012545,187,14394.028042
3848.110084,181,14399.779107
5718.829598,220,14405.520822
8090.61964,245,14411.281937
4921.837648,255,14419.799836
6501.327344,209,14425.559939
6857.681374,249,14431.373632
1207.417588,256,14439.978774
3237.241615,207,14445.677301
5132.503943,251,14452.54049
7798.713836,218,14460.835435
4706.305271,216,14466.544408
2875.660222,190,14472.219517
4324.076331,191,14477.912136
4386.419613,160,14480.872766
3746.19517,273,14489.512323
3449.079052,191,14495.308702
7789.25973,275,14503.768153
4367.272215,223,14510.957965
5208.696603,169,14516.577769
8185.632967,250,14522.357051
5136.223567,265,14530.834827
7617.653477,221,14536.667767
1286.071366,130,14539.566903
3795.693301,158,14545.145651
363.876321,102,14547.966328
2648.594788,165,14551.00532
4954.907792,274,14559.469711
3913.699859,198,14566.330577
6112.482645,212,14572.065492
2803.845302,175,14577.704912
7117.002491,205,14583.365857
5796.586054,211,14589.120766
6129.714671,199,14594.838628
7414.876291,220,14600.707415
5896.520061,232,14609.124107
31.303633,28,14609.191974
3433.54149,205,14614.836848
3999.131891,226,14620.529319
3639.330483,191,14627.491445
3875.421637,173,14633.121336
7014.31841,214,14638.848021
8926.163876,248,14647.247426
1623.466456,178,14650.254146
4049.228566,190,14655.925988
4231.635462,150,14661.545371
2215.858616,368,14670.245929
3402.995258,219,14678.513631
7181.844324,232,14685.250923
5324.186986,154,14688.186337
-5580.344043,801,14711.055646
3222.132346,197,14716.780545
3339.925374,158,14722.459428
2049.043126,183,14728.193407
6027.605275,214,14733.876233
4395.546849,180,14740.495739
6750.541182,258,14746.36475
3802.758804,169,14752.012319
3197.719242,165,14757.640011
3680.896333,270,14763.4112
3175.466886,172,14769.07352
0,1,14769.079592
7542.156345,238,14777.767246
7786.364498,316,14786.252892
4497.639318,214,14791.993904
5088.192202,186,14798.949522
5911.235286,183,14804.605398
6697.878808,259,14810.565365
1003.88395,105,14813.428782
5931.366342,176,14819.126011
2562.827089,199,14824.837441
4761.179507,219,14830.604634
3895.946744,165,14836.449508
4629.857176,162,14839.406027
5982.838917,193,14845.034655
2477.12719,154,14850.681098
4978.609908,335,14860.785781
6952.570128,208,14866.536945
2957.144708,146,14872.082735
6290.880519,270,14877.958249
2936.83563,177,14883.656095
4187.789203,180,14889.379496
6964.054779,327,14898.092686
4952.416228,204,14903.83952
6636.019257,194,14909.575072
3299.902747,241,14919.236421
3401.307238,203,14924.982533
4017.914946,182,14928.000412
3504.96674,180,14933.677624
3632.003184,190,14939.33977
3862.809653,191,14945.109999
4835.863099,217,14950.891458
4984.869982,272,14959.483948
2966.855156,156,14964.971618
3986.635666,202,14970.865599
8578.055086,259,14978.075658
4982.101529,164,14983.726264
1627.343425,146,14986.69444
3549.05334,219,14992.569417
2897.30405,147,14998.15575
2735.697002,188,15003.801872
4052.013078,206,15009.445493
5378.760889,256,15015.210337
5603.310271,207,15020.888384
5124.711339,233,15029.452013
3901.59212,196,15036.373523
4360.790387,243,15042.231134
2764.387767,148,15047.8848
4672.592692,160,15050.956796
1572.307009,163,15056.580085
4279.970689,189,15062.277819
3485.00252,150,15065.253188
7088.394231,229,15073.682748
5747.559575,243,15079.68058
6175.134617,251,15088.115908
3782.779553,176,15092.132134
6339.707755,240,15100.635388
3267.064446,156,15103.648621
3740.923282,137,15109.30164
5024.63388,293,15117.887014
4884.613947,190,15120.938586
3812.760193,204,15129.323723
2970.613899,281,15135.205057
5141.97939,181,15140.86719
5087.15783,208,15146.800232
3797.656175,196,15153.65627
4903.47173,234,15162.139876
4429.149332,203,15167.885218
7856.305695,403,15179.293528
7193.024865,243,15185.236884
7153.98626,214,15190.995109
9191.265036,259,15199.460733
2638.254593,158,15202.450274
4434.173313,203,15209.479335
-10115.877851,511,15223.638525
5928.766291,261,15232.301722
6389.273697,201,15238.081875
8402.60319,213,15243.86143
5336.118141,194,15249.564197
4886.613967,164,15255.165766
4671.453473,195,15260.873205
7168.325199,274,15267.963392
7602.181522,272,15276.501379
4839.969843,263,15285.000722
3256.618246,151,15287.954392
3628.250096,206,15293.6161
5220.761722,173,15299.254559
2955.064102,147,15304.886109
5289.26599,189,15307.943492
5135.483295,210,15316.352897
4146.224471,222,15322.179054
5853.421925,200,15329.182949
5886.891556,222,15334.910197
7717.884742,221,15340.632454
8414.662265,298,15349.237421
5768.32657,241,15357.768908
2763.635218,160,15360.813234
5981.877935,191,15366.506936
894.855104,148,15372.11794
6013.668365,174,15375.173889
815.404349,94,15378.02386
5308.53791,190,15385.034451
2633.459629,166,15390.673532
4649.84344,192,15396.365112
5161.547104,194,15402.146556
4978.093377,223,15407.957004
5035.560517,177,15413.627676
4087.979514,160,15416.618238
3816.734223,201,15422.305748
6251.913043,203,15428.023162
-10342.67325,545,15446.521336
4966.49465,189,15452.218377
3113.690722,162,15455.181444
6541.8004,267,15463.690033
4396.34346,184,15469.405362
6249.001664,287,15478.039822
5371.277807,204,15483.825754
5340.804666,201,15489.555602
5256.775329,218,15495.588554
7225.282012,240,15502.457864
-10541.038176,570,15519.595882
5205.136709,183,15525.261481
7910.63493,218,15531.124904
7885.596455,278,15539.691946
5392.402811,205,15545.466702
3770.023625,156,15548.472385
2475.936103,318,15561.151724
4129.135608,193,15567.004228
7329.798203,225,15572.814869
3769.85475,141,15575.796705
4231.411638,184,15581.517833
3919.826521,233,15587.45957
7501.632487,389,15598.969254
3506.832105,143,15604.570558
4437.218,208,15610.292189
0,1,15610.298513
3844.321658,156,15613.402574
3101.098704,208,15620.495883
8496.329807,242,15628.987764
4835.787585,188,15634.719839
4088.38245,188,15640.498134
-0.857106,7,15640.518905
9206.862614,410,15652.10955
5427.86429,228,15657.93189
3254.526916,174,15663.668092
4406.433095,198,15669.470717
3763.016836,230,15675.320814
3963.763262,204,15682.419678
2251.198842,150,15688.107846
4700.00872,172,15691.118665
6591.52051,207,15696.834982
5274.470287,194,15702.498778
0,1,15702.504963
3903.767764,161,15708.142761
2182.736993,211,15713.886738
4068.043323,180,15719.595334
1885.072647,268,15728.252428
3326.705041,236,15734.011445
7094.529918,336,15743.805523
2573.314119,149,15749.481104
5478.624625,183,15755.222284
3293.901766,206,15760.949129
3511.113219,207,15766.698743
3962.272836,152,15769.647171
1955.576292,166,15775.378238
2816.234696,190,15781.200917
4270.367858,170,15784.22509
4130.094305,168,15790.059947
702.221213,122,15793.038344
2793.558665,192,15799.664242
4362.959703,170,15805.334332
6638.505529,286,15813.991013
2934.999523,174,15819.664745
1291.9384,134,15822.593284
7056.514683,274,15831.188144
6042.408184,229,15836.975582
4454.148198,212,15842.725069
5260.227387,165,15848.455397
5143.52211,175,15851.511602
5806.757721,196,15858.519344
3048.006691,172,15864.245473
6944.189325,225,15870.082896
5891.027224,197,15875.874952
6530.997904,202,15881.67259
3002.238351,161,15887.386074
4581.85856,175,15893.13823
6838.154973,426,15904.681239
4530.269531,181,15910.333631
5637.927071,168,15917.28855
6633.187448,325,15925.962001
2196.382747,150,15928.926677
1114.997811,129,15934.555022
5939.980153,295,15943.419022
7189.906448,228,15949.34821
4622.472258,183,15955.12787
2594.179929,161,15958.221241
4358.843227,205,15964.140453
2859.627052,149,15970.005051
3091.709072,185,15976.861076
3926.729863,169,15979.915879
5471.364868,178,15985.682129
3778.735765,238,15991.606322
613.626828,108,15997.226826
2207.603286,303,16005.960202
2435.331271,166,16008.95055
6713.449635,212,16014.859904
6260.393539,181,16020.629248
4127.989185,165,16026.349758
3235.568798,186,16033.370343
3526.431007,210,16039.223812
3785.836917,166,16042.278291
1483.279483,299,16050.972113
5593.591456,157,16056.669555
5786.51324,168,16062.395682
3492.449998,229,16068.263295
1735.807735,201,16074.038483
3953.367284,209,16079.95068
5061.475958,187,16085.743608
1381.295159,143,16088.769706
6724.807446,173,16095.787156
4097.032747,214,16101.585035
4822.399068,237,16110.115103
724.056108,199,16115.957651
7144.992018,193,16122.027747
1415.542123,115,16125.137077
2745.073163,212,16130.923082
3946.697015,191,16136.77687
2904.008909,179,16142.540263
7060.188823,222,16148.395138
7556.410719,272,16155.35438
3859.994487,193,16161.119829
5659.84372,177,16166.881525
1454.879042,117,16169.805438
6256.079215,203,16175.589946
1963.803627,164,16181.276723
4408.723929,207,16187.102834
5303.023773,208,16192.913524
3223.201543,240,16201.456693
4108.321035,238,16207.286379
3969.782157,230,16214.322603
5343.995138,178,16220.015425
6550.801691,193,16225.874886
3237.713793,154,16228.980439
4720.002815,197,16234.845037
4981.913599,193,16240.567378
3656.562611,176,16246.316671
1988.212434,251,16254.90643
4034.020889,176,16257.975854
11140.793723,296,16266.594987
2994.453847,166,16273.629061
7499.321446,228,16279.486774
3223.359481,169,16285.233222
4354.318384,216,16291.075877
1770.276786,209,16296.876091
3103.702659,160,16302.68379
2704.761696,171,16308.402807
3437.383869,147,16311.474396
1515.102614,212,16317.317598
-3056.946075,223,16323.145293
4206.657318,201,16330.145712
1492.780755,324,16341.463391
3009.132766,203,16347.338417
4226.897695,183,16350.381204
2914.385885,191,16356.169046
4100.403129,162,16361.886364
4788.837025,223,16367.701968
3631.782827,189,16373.494139
8505.78469,305,16382.141785
5610.524006,164,16388.830487
3876.651867,162,16391.835351
4692.812534,182,16397.670623
10128.977568,311,16406.419376
5639.958804,270,16415.115123
6112.129609,297,16423.915548
4794.498927,184,16429.761727
8597.476143,250,16435.651609
3798.618091,203,16441.452453
5881.369446,166,16448.358474
4168.524559,154,16454.021186
4186.684373,157,16457.089056
3772.538129,161,16462.966996
5167.610436,197,16468.774112
5684.105361,205,16474.804191
3549.500083,168,16477.861735
3548.060778,174,16483.566077
4892.868793,207,16489.311019
4033.512229,209,16495.077618
4379.756071,189,16500.836335
5638.351047,180,16507.953394
5790.976227,234,16513.771148
3953.951505,203,16519.547457
7251.254151,204,16525.330035
2056.949422,221,16533.851031
5656.275322,207,16539.722812
8434.073608,225,16545.58481
3992.721176,199,16551.361965
5805.345791,240,16557.279913
3515.966984,166,16563.019258
140.805421,193,16570.090792
7294.632597,257,16578.720185
7431.182532,243,16584.648719
5029.407281,195,16590.435762
3832.222786,185,16596.264301
6210.293133,171,16601.98272
3123.081215,176,16605.048614
5696.207978,195,16610.843675
3758.400557,158,16616.534885
3414.842115,151,16619.545591
3002.263189,214,16626.683129
3940.762879,179,16632.450253
5848.902228,181,16638.293875
2789.824024,164,16644.036994
2917.35274,163,16647.142559
2825.264452,189,16652.80296
5148.718137,171,16658.716211
4698.341257,160,16664.417461
3985.384474,177,16667.489408
4531.583561,235,16676.080649
5678.745665,204,16681.874872
3547.608434,179,16685.96886
3358.810319,202,16691.793075
4306.558282,244,16700.33938
4731.144206,197,16706.114849
5013.359194,263,16714.59985
4036.558512,183,16717.63873
5180.217688,218,16726.114516
5053.857244,182,16729.164549
1973.291075,128,16734.841782
8915.8586,250,16740.714736
6495.11967,200,16747.926992
5621.497292,225,16753.78146
4741.48429,214,16762.359507
9401.577775,343,16771.300775
3170.995682,229,16777.189203
3490.010078,235,16785.719275
3772.907414,170,16788.798156
4936.973595,208,16794.658693
2067.867415,217,16804.604029
4621.725761,177,16807.666677
4158.410063,197,16813.488419
3992.499122,165,16819.236717
4322.209945,181,16824.969789
7296.591851,271,16831.043806
4278.876782,265,16839.743428
3463.862974,192,16845.565876
5043.606295,254,16854.172686
7918.65176,231,16860.061549
4096.643893,191,16867.234627
4019.962396,219,16873.06588
3621.182481,172,16878.863257
3348.351589,155,16881.898123
4293.92313,178,16887.65262
5355.747004,240,16893.474863
4275.203686,179,16899.209283
3172.817032,145,16904.932559
3996.156829,147,16907.982528
3371.663075,170,16913.774387
3868.971148,176,16919.573978
3862.448356,198,16926.791771
4269.246338,203,16932.589102
4662.526198,210,16938.442184
3783.519285,163,16941.491812
7323.02103,228,16950.015563
6351.002588,391,16961.573964
3454.407239,267,16967.631777
5461.342542,231,16976.225616
